! SRAD     daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,,,,,,,,
! T2M      Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! TMIN     Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! TMAX     Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! RH2M     Relative Humidity At 2 m (%) ,,,,,,,,
! TDEW     Dew/Frost Point Temperature At 2 m (degrees C) ,,,,,,,,
! WIND     Wind Speed At 10 m Above The Surface Of The Earth (m/s),,,,,,,,
*WEATHER DATA: NASA,,,,,,,,
,,,,,,,,
WEYR,WEDY,SRAD,TMAX,TMIN,WIND,TDEW,T2M,RH2M
1983,1,NAN,1.675,-3.525,5.1375,-3.525,-0.7625,81.725
1983,2,NAN,1.925,-3.4,3.6375,-4.0625,-0.1625,75
1983,3,NAN,-3.1625,-7.95,3.5875,-11.025,-4.925,62.4
1983,4,NAN,0.425,-8.4,3.775,-11.175,-3.925,57.275
1983,5,NAN,3.2875,-3.175,3.8125,-3.8625,-0.4,77.55
1983,6,NAN,3.2375,-1.175,2.625,-1.1125,0.85,87.075
1983,7,NAN,3.6,-0.85,7.4125,-1.05,1.7625,81.6875
1983,8,NAN,-0.0875,-2.6,2.3375,-4.7375,-1.525,78.7625
1983,9,NAN,2.925,-2.975,3.8,-2.6,-0.2875,84.6375
1983,10,NAN,7.1,2.7125,5.8,4,4.8625,94.3625
1983,11,NAN,6.0375,0.0625,5.1875,1.325,2.75,90.45
1983,12,NAN,-2.25,-11.6125,3.7875,-11.6,-8.65,79.1125
1983,13,NAN,-2.1125,-12.5875,2.075,-8.5125,-6.35,84.8375
1983,14,NAN,2.4625,-4.1125,3.925,-2.325,-0.75,89.45
1983,15,NAN,1.2125,-8.2875,3.975,-4.075,-2.6625,89.975
1983,16,NAN,-6.175,-11.7125,3.475,-13.1875,-9.6875,75.5625
1983,17,NAN,-10.0625,-16.075,3.2875,-15.675,-12.125,74.7375
1983,18,NAN,-14.9,-18.925,4.425,-21.3625,-17.025,68.7375
1983,19,NAN,-13.1,-18.2875,3.6,-20.225,-15.975,69.6
1983,20,NAN,-8.75,-16.3,2.2625,-16.75,-12.375,69.875
1983,21,NAN,-1.1875,-9.7125,3.575,-9.9125,-5.425,70.425
1983,22,NAN,0.7125,-2.9,4.2,-3.5,-0.85,82.3375
1983,23,NAN,2.025,0.8625,3.2125,0.6875,1.4375,94.925
1983,24,NAN,3.3125,0.7,4.5,0.175,1.675,89.925
1983,25,NAN,2.475,-4.4,5.9125,-2.825,-0.0875,81.9875
1983,26,NAN,-2.525,-11,2.3625,-8.7,-5.45,77.95
1983,27,NAN,-5.0125,-9.9375,0.925,-9.8125,-7.375,82.75
1983,28,NAN,0.3375,-8.425,1.725,-5.7125,-4.025,88.1875
1983,29,NAN,5.1125,-3.4375,2.85,-1.225,0.5,88.4125
1983,30,NAN,2.7625,-1.6375,4.15,0.6,1.4125,94.425
1983,31,NAN,1.6625,-0.825,4.7875,-2.5125,0.5,80.0875
1983,32,NAN,1.5,-1.9,3.2125,-3.45,-0.325,79.525
1983,33,NAN,6.3375,0.15,5.475,2.95,3.2125,98.2375
1983,34,NAN,5.15,-4.5,4.6,0.1625,1.5875,90.325
1983,35,NAN,-4.7625,-12.8,4.9875,-11.9125,-8.3125,75.0875
1983,36,NAN,-6.3875,-15.25,2.2,-12.85,-10.1625,80.95
1983,37,NAN,-0.2125,-7.4625,2.325,-5.95,-4.1875,87.6375
1983,38,NAN,-0.35,-4.5,2.6125,-3.675,-2.1625,89.5
1983,39,NAN,-2.5625,-7.1125,3.0125,-8.2125,-5.225,79.6375
