Year,Month,Day,Inflow volume [m3 d-1],Inflow temperature [°C],*Suspended sediment concentration [mg m-3],"*Orthophosphate, water, filtered, as phosphorus [mg m-3]","*Phosphorus, water, unfiltered, as phosphorus [mg m-3]","*Phosphorus, water, filtered, as phosphorus [mg m-3]","*Orthophosphate, water, filtered, as PO4 [mg m-3]",Inflow concentration of chlorophyll-a (Chla-P) [mg m-3],Inflow concentration of dissolved organic carbon (DOC) [mg m-3],Inflow concentration of dissolved inorganic carbon (DIC) [mg m-3],Inflow concentration of O2 [mg m-3],Inflow concentration of NO3 [mg m-3],Inflow concentration of NH4 [mg m-3],Inflow concentration of SO4 [mg m-3],Inflow concentration of aqueous iron (Fe2+) [mg m-3],Inflow concentration of Ca2+ [mg m-3],Inflow pH [-],Inflow concentration of CH4 [mg m-3],Inflow concentration of total solid iron (Fe3+) [mg m-3],Inflow concentration of aluminum (Al3+) [mg m-3],Inflow concentration of dissolved silica [mg m-3],"*Iron, suspended sediment, recoverable [mg m-3]","*Iron, water, unfiltered, recoverable [mg m-3]","*Iron, water, filtered [mg m-3]","*Suspended solids, water, unfiltered [mg m-3]"
1980,1,1,792690.4769,,8000,,,,,,,,,,,,,,,,,,,,,,
1980,1,2,743758.966,,9000,,,,,,,,,,,,,,,,,,,,,,
1980,1,3,694827.4551,,9000,,,,,,,,,,,,,,,,,,,,,,
1980,1,4,660575.3974,,8000,,,,,,,,,,,,,,,,,,,,,,
1980,1,5,604304.1599,,8000,,,,,,,,,,,,,,,,,,,,,,
1980,1,6,562712.3756,,7000,,,,,,,,,,,,,,,,,,,,,,
1980,1,7,513780.8647,,7000,,,,,,,,,,,,,,,,,,,,,,
1980,1,8,464849.3537,,9000,,,,,,,,,,,,,,,,,,,,,,
1980,1,9,415917.8428,,8000,,,,,,,,,,,,,,,,,,,,,,
1980,1,10,391452.0874,,8000,,,,,,,,,,,,,,,,,,,,,,
1980,1,11,4061315.406,,892000,,,,,,,,,,,,,,,,,,,,,,
1980,1,12,3498603.031,,209000,,,,,,,,,,,,,,,,,,,,,,
1980,1,13,1206161.744,,20000,,,,,,,,,,,,,,,,,,,,,,
1980,1,14,905232.952,,8000,,,,,,,,,,,,,,,,,,,,,,
1980,1,15,731526.0883,,8000,,,,,,,,,,,,,,,,,,,,,,
1980,1,16,672808.2752,,13000,,,,,,,,,,,,,,,,,,,,,,
1980,1,17,768224.7214,,27000,,,,,,,,,,,,,,,,,,,,,,
1980,1,18,988416.5206,,38000,,,,,,,,,,,,,,,,,,,,,,
1980,1,19,719293.2105,,18000,,,,,,,,,,,,,,,,,,,,,,
1980,1,20,614090.462,,8000,,,,,,,,,,,,,,,,,,,,,,
1980,1,21,570052.1022,,6000,,,,,,,,,,,,,,,,,,,,,,
1980,1,22,535800.0446,,7000,,,,,,,,,,,,,,,,,,,,,,
1980,1,23,489315.1092,,6000,,,,,,,,,,,,,,,,,,,,,,
1980,1,24,464849.3537,,8000,,,,,,,,,,,,,,,,,,,,,,
1980,1,25,440383.5983,,7000,,,,,,,,,,,,,,,,,,,,,,
1980,1,26,415917.8428,,5000,,,,,,,,,,,,,,,,,,,,,,
1980,1,27,391452.0874,,6000,,,,,,,,,,,,,,,,,,,,,,
1980,1,28,366986.3319,,6000,,,,,,,,,,,,,,,,,,,,,,
1980,1,29,342520.5764,,4000,,,,,,,,,,,,,,,,,,,,,,
1980,1,30,318054.821,,4000,,,,,,,,,,,,,,,,,,,,,,
1980,1,31,293589.0655,,3000,,,,,,,,,,,,,,,,,,,,,,
1980,2,1,269123.3101,,3000,,,,,,,,,,,,,,,,,,,,,,
1980,2,2,269123.3101,,4000,,,,,,,,,,,,,,,,,,,,,,
1980,2,3,244657.5546,,3000,,,,,,,,,,,,,,,,,,,,,,
1980,2,4,244657.5546,,5000,,,,,,,,,,,,,,,,,,,,,,
1980,2,5,232424.6769,,4000,,,,,,,,,,,,,,,,,,,,,,
1980,2,6,232424.6769,,4000,,,,,,,,,,,,,,,,,,,,,,
1980,2,7,220191.7991,,3000,,,,,,,,,,,,,,,,,,,,,,
1980,2,8,220191.7991,,4000,,,,,,,,,,,,,,,,,,,,,,
1980,2,9,220191.7991,,5000,,,,,,,,,,,,,,,,,,,,,,
1980,2,10,220191.7991,,3000,,,,,,,,,,,,,,,,,,,,,,
1980,2,11,220191.7991,,4000,,,,,,,,,,,,,,,,,,,,,,
1980,2,12,220191.7991,,4000,,,,,,,,,,,,,,,,,,,,,,
1980,2,13,220191.7991,,4000,,,,,,,,,,,,,,,,,,,,,,
1980,2,14,220191.7991,,4000,,,,,,,,,,,,,,,,,,,,,,
1980,2,15,220191.7991,,3000,,,,,,,,,,,,,,,,,,,,,,
1980,2,16,220191.7991,,4000,,,,,,,,,,,,,,,,,,,,,,
1980,2,17,220191.7991,,3000,,,,,,,,,,,,,,,,,,,,,,
1980,2,18,220191.7991,,3000,,,,,,,,,,,,,,,,,,,,,,
1980,2,19,220191.7991,,3000,,,,,,,,,,,,,,,,,,,,,,
1980,2,20,220191.7991,,4000,,,,,,,,,,,,,,,,,,,,,,
1980,2,21,782904.1747,,23000,,,,,,,,,,,,,,,,,,,,,,
1980,2,22,6018575.843,,920000,,,,,,,,,,,,,,,,,,,,,,
1980,2,23,5529260.734,,565000,,,,,,,,,,,,,,,,,,,,,,
1980,2,24,2519972.812,,160000,,,,,,,,,,,,,,,,,,,,,,
1980,2,25,1406780.939,,47000,,,,,,,,,,,,,,,,,,,,,,
1980,2,26,841621.9878,,32000,,,,,,,,,,,,,,,,,,,,,,
1980,2,27,611643.8865,,20000,,,,,,,,,,,,,,,,,,,,,,
1980,2,28,562712.3756,,14000,,,,,,,,,,,,,,,,,,,,,,
1980,2,29,513780.8647,,12000,,,,,,,,,,,,,,,,,,,,,,
1980,3,1,464849.3537,,9000,,,,,,,,,,,,,,,,,,,,,,
1980,3,2,415917.8428,,11000,,,,,,,,,,,,,,,,,,,,,,
1980,3,3,366986.3319,,11000,,,,,,,,,,,,,,,,,,,,,,
1980,3,4,611643.8865,,8000,,,,,,,,,,,,,,,,,,,,,,
1980,3,5,768224.7214,,18000,,,,,,,,,,,,,,,,,,,,,,
1980,3,6,1252646.68,,34000,,,,,,,,,,,,,,,,,,,,,,
1980,3,7,880767.1966,,25000,,,,,,,,,,,,,,,,,,,,,,
1980,3,8,6825945.773,,1010000,,,,,,,,,,,,,,,,,,,,,,
1980,3,9,2715698.856,,138000,,,,,,,,,,,,,,,,,,,,,,
1980,3,10,1766427.544,,75000,,,,,,,,,,,,,,,,,,,,,,
1980,3,11,1734622.062,,114000,,,,,,,,,,,,,,,,,,,,,,
1980,3,12,817156.2324,,35000,,,,,,,,,,,,,,,,,,,,,,
1980,3,13,719293.2105,,19000,,,,,,,,,,,,,,,,,,,,,,
1980,3,14,626323.3398,,12000,,,,,,,,,,,,,,,,,,,,,,
1980,3,15,570052.1022,,9000,,,,,,,,,,,,,,,,,,,,,,
1980,3,16,614090.462,,14000,,,,,,,,,,,,,,,,,,,,,,
1980,3,17,1360296.004,,110000,,,,,,,,,,,,,,,,,,,,,,
1980,3,18,2414770.064,,164000,,,,,,,,,,,,,,,,,,,,,,
1980,3,19,1622079.587,,64000,,,,,,,,,,,,,,,,,,,,,,
1980,3,20,1044687.758,,47000,,,,,,,,,,,,,,,,,,,,,,
1980,3,21,6140904.62,,1390000,,,,,,,,,,,,,,,,,,,,,,
1980,3,22,4624027.782,,130000,,,,,,,,,,,,,,,,,,,,,,
1980,3,23,1932794.681,,60000,,,,,,,,,,,,,,,,,,,,,,
1980,3,24,2471041.301,,110000,,,,,,,,,,,,,,,,,,,,,,
1980,3,25,3278411.232,,190000,,,,,,,,,,,,,,,,,,,,,,
1980,3,26,1529109.716,,58000,,,,,,,,,,,,,,,,,,,,,,
1980,3,27,1017775.427,,25000,,,,,,,,,,,,,,,,,,,,,,
1980,3,28,817156.2324,,39000,,,,,,,,,,,,,,,,,,,,,,
1980,3,29,1849611.113,,107000,,,,,,,,,,,,,,,,,,,,,,
1980,3,30,1783553.573,,48000,,,,,,,,,,,,,,,,,,,,,,
1980,3,31,3107150.943,,231000,,,,,,,,,,,,,,,,,,,,,,
1980,4,1,1685690.551,,44000,,,,,,,,,,,,,,,,,,,,,,
1980,4,2,1030008.305,,25000,,,,,,,,,,,,,,,,,,,,,,
1980,4,3,829389.1101,,20000,,,,,,,,,,,,,,,,,,,,,,
1980,4,4,5064411.38,,1080000,,,,,,,,,,,,,,,,,,,,,,
1980,4,5,2187238.538,,160000,,,,,,,,,,,,,,,,,,,,,,
1980,4,6,1176802.838,,39000,,,,,,,,,,,,,,,,,,,,,,
1980,4,7,866087.7433,,36000,,,,,,,,,,,,,,,,,,,,,,
1980,4,8,988416.5206,,26000,,,,,,,,,,,,,,,,,,,,,,
1980,4,9,5945178.577,,498000,,,,,,,,,,,,,,,,,,,,,,
1980,4,10,2360945.402,,75000,,,,,,,,,,,,,,,,,,,,,,
1980,4,11,1497304.234,,70000,,,,,,,,,,,,,,,,,,,,,,
