Year,Month,Day,Cloud Cover(fraction),SRAD Daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,TMAX Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,TMIN Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,WIND Wind Speed At 10 m Above The Surface Of The Earth (m/s),TDEW Dew/Frost Point Temperature At 2 m (degrees C),T2M Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,RH2M Relative Humidity At 2 m (%) ,PRCP,SNWD,SNOW,WESD,WESF,Total Rain (mm),Total Snow (mm),Total Precip (mm),WDIR (degT),WSPD (m/s),GST (m/s),WVHT (m),DPD (sec),APD (sec),MWD (degT),PRES (hPa),ATMP (degC),WTMP (degC),DEWP (degC),VIS (nmi),TIDE (ft)
1980,1,1,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,1,2,,,,,,,,,,,,,,0,10,10,,,,,,,,,,,,,
1980,1,3,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,1,4,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,1,5,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,1,6,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,1,7,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,1,8,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,1,9,,,,,,,,,,,,,,0,10,10,,,,,,,,,,,,,
1980,1,10,,,,,,,,,,,,,,1.4,0,1.4,,,,,,,,,,,,,
1980,1,11,,,,,,,,,,,,,,21,0,21,,,,,,,,,,,,,
1980,1,12,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,1,13,,,,,,,,,,,,,,0.8,0,0.8,,,,,,,,,,,,,
1980,1,14,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,1,15,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,1,16,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,1,17,,,,,,,,,,,,,,7,0,7,,,,,,,,,,,,,
1980,1,18,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,1,19,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,1,20,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,1,21,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,1,22,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,1,23,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,1,24,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,1,25,,,,,,,,,,,,,,0,6,6,,,,,,,,,,,,,
1980,1,26,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,1,27,,,,,,,,,,,,,,0,8,8,,,,,,,,,,,,,
1980,1,28,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,1,29,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,1,30,,,,,,,,,,,,,,0,8,8,,,,,,,,,,,,,
1980,1,31,,,,,,,,,,,,,,0,2,2,,,,,,,,,,,,,
1980,2,1,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,2,2,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,2,3,,,,,,,,,,,,,,0,14,14,,,,,,,,,,,,,
1980,2,4,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,2,5,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,2,6,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,2,7,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,2,8,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,2,9,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,2,10,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,2,11,,,,,,,,,,,,,,0,19,19,,,,,,,,,,,,,
1980,2,12,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,2,13,,,,,,,,,,,,,,0,16,16,,,,,,,,,,,,,
1980,2,14,,,,,,,,,,,,,,0,18,18,,,,,,,,,,,,,
1980,2,15,,,,,,,,,,,,,,0,130,130,,,,,,,,,,,,,
1980,2,16,,,,,,,,,,,,,,0,25,25,,,,,,,,,,,,,
1980,2,17,,,,,,,,,,,,,,0,30,30,,,,,,,,,,,,,
1980,2,18,,,,,,,,,,,,,,0,14,14,,,,,,,,,,,,,
1980,2,19,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,2,20,,,,,,,,,,,,,,1.2,0,1.2,,,,,,,,,,,,,
1980,2,21,,,,,,,,,,,,,,0.8,0,0.8,,,,,,,,,,,,,
1980,2,22,,,,,,,,,,,,,,3.8,0,3.8,,,,,,,,,,,,,
1980,2,23,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,2,24,,,,,,,,,,,,,,0,16,16,,,,,,,,,,,,,
1980,2,25,,,,,,,,,,,,,,0,18,18,,,,,,,,,,,,,
1980,2,26,,,,,,,,,,,,,,0,58,58,,,,,,,,,,,,,
1980,2,27,,,,,,,,,,,,,,0,57,57,,,,,,,,,,,,,
1980,2,28,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,2,29,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,3,1,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,3,2,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,3,3,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,3,4,,,,,,,,,,,,,,0,12,12,,,,,,,,,,,,,
1980,3,5,,,,,,,,,,,,,,4.8,10,14.8,,,,,,,,,,,,,
1980,3,6,,,,,,,,,,,,,,0,4,4,,,,,,,,,,,,,
1980,3,7,,,,,,,,,,,,,,0,22,22,,,,,,,,,,,,,
1980,3,8,,,,,,,,,,,,,,6.6,0,6.6,,,,,,,,,,,,,
1980,3,9,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,3,10,,,,,,,,,,,,,,3.8,0,3.8,,,,,,,,,,,,,
1980,3,11,,,,,,,,,,,,,,0,2,2,,,,,,,,,,,,,
1980,3,12,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,3,13,,,,,,,,,,,,,,0,100,100,,,,,,,,,,,,,
1980,3,14,,,,,,,,,,,,,,0,12,12,,,,,,,,,,,,,
1980,3,15,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,3,16,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
