Row,YEAR,MONTH,SEASON,LAKE,CRUISE_ID,VISIT_ID,STATION_ID,STN_DEPTH_M,LATITUDE,LONGITUDE,SAMPLING_DATE,TIME_ZONE,SAMPLE_DEPTH_M,DEPTH_CODE,MEDIUM,SAMPLE_TYPE,QC_TYPE,SAMPLE_ID,ANL_CODE_1,ANALYTE_1,VALUE_1,UNITS_1,FRACTION_1,METHOD_1,RESULT_REMARK_1,ANL_CODE_2,ANALYTE_2,VALUE_2,UNITS_2,FRACTION_2,METHOD_2,RESULT_REMARK_2,ANL_CODE_3,ANALYTE_3,VALUE_3,UNITS_3,FRACTION_3,METHOD_3,RESULT_REMARK_3,ANL_CODE_4,ANALYTE_4,VALUE_4,UNITS_4,FRACTION_4,METHOD_4,RESULT_REMARK_4,ANL_CODE_5,ANALYTE_5,VALUE_5,UNITS_5,FRACTION_5,METHOD_5,RESULT_REMARK_5,ANL_CODE_6,ANALYTE_6,VALUE_6,UNITS_6,FRACTION_6,METHOD_6,RESULT_REMARK_6,
"1","2000","August   ","Summer","Ontario","SU2000","O012G00","ON12","109.7","43.502583","-79.35305","2000/08/05 20:40","EDT","6.034","Lower Epilimnion","surface water","Individual QC","lab duplicate","00GE45C03","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2","2000","August   ","Summer","Ontario","SU2000","O033G00","ON33M","140","43.596633","-78.801633","2000/08/06 06:37","EDT","23.017","Upper Hypolimnion","surface water","Individual QC","lab duplicate","00GE45C45","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"3","2000","August   ","Summer","Ontario","SU2000","O033G00","ON33M","140","43.596633","-78.801633","2000/08/06 07:20","EDT","0","Integrated, Summer","surface water","Individual QC","lab duplicate","00GE45C52","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4","2000","August   ","Summer","Ontario","SU2000","O033G00","ON33M","140","43.596633","-78.801633","2000/08/06 06:29","EDT","0","Bottom Minus 10","surface water","Individual QC","field duplicate","00GE45D50","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"5","2000","August   ","Summer","Ontario","SU2000","O012G00","ON12","109.7","43.502583","-79.35305","2000/08/05 20:40","EDT","0","Integrated, Summer","surface water","Composite","routine field sample","00GE45I12","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"6","2000","August   ","Summer","Ontario","SU2000","O025G00","ON25","142","43.51715","-79.0809","2000/08/06 00:20","EDT","0","Integrated, Summer","surface water","Composite","routine field sample","00GE45I32","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"7","2000","August   ","Summer","Ontario","SU2000","O033G00","ON33M","140","43.596633","-78.801633","2000/08/06 07:20","EDT","0","Integrated, Summer","surface water","Composite","routine field sample","00GE45I52","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"8","2000","August   ","Summer","Ontario","SU2000","O041G00","ON41","135","43.716533","-78.026333","2000/08/06 11:22","EDT","0","Integrated, Summer","surface water","Composite","routine field sample","00GE45I72","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"9","2000","August   ","Summer","Ontario","SU2000","O049G00","ON49","46.8","43.77115","-77.437967","2000/08/06 15:05","EDT","0","Integrated, Summer","surface water","Composite","routine field sample","00GE45I92","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"10","2000","August   ","Summer","Ontario","SU2000","O025G00","ON25","142","43.51715","-79.0809","2000/08/06 00:20","EDT","0","","surface water","Individual QC","field blank","00GE45R20","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"11","2000","August   ","Summer","Ontario","SU2000","O049G00","ON49","46.8","43.77115","-77.437967","2000/08/06 15:01","EDT","0","","surface water","Individual QC","field blank","00GE45R80","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"12","2000","August   ","Summer","Ontario","SU2000","O012G00","ON12","109.7","43.502583","-79.35305","2000/08/05 20:40","EDT","1.039","Surface","surface water","Individual","routine field sample","00GE45S01","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"13","2000","August   ","Summer","Ontario","SU2000","O012G00","ON12","109.7","43.502583","-79.35305","2000/08/05 20:40","EDT","6.034","Lower Epilimnion","surface water","Individual","routine field sample","00GE45S03","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"14","2000","August   ","Summer","Ontario","SU2000","O012G00","ON12","109.7","43.502583","-79.35305","2000/08/05 20:40","EDT","14.165","Thermocline","surface water","Individual","routine field sample","00GE45S04","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"15","2000","August   ","Summer","Ontario","SU2000","O012G00","ON12","109.7","43.502583","-79.35305","2000/08/05 20:40","EDT","28.986","Upper Hypolimnion","surface water","Individual","routine field sample","00GE45S05","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"16","2000","August   ","Summer","Ontario","SU2000","O012G00","ON12","109.7","43.502583","-79.35305","2000/08/05 20:40","EDT","94.036","Bottom Minus 10","surface water","Individual","routine field sample","00GE45S10","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"17","2000","August   ","Summer","Ontario","SU2000","O012G00","ON12","109.7","43.502583","-79.35305","2000/08/05 20:40","EDT","101.778","Bottom Minus 1","surface water","Individual","routine field sample","00GE45S11","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
