#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 05 05 12 00 309  0.2  0.6  0.00  0.00  0.00   0 1022.9   8.4   6.2 999.0 99.0 99.00
2007 05 05 13 00  44  7.4  8.5  0.22  5.26  3.21 177 1024.2   4.5   3.0 999.0 99.0 99.00
2007 05 05 14 00  49  7.7  9.0  0.59  3.13  2.98  46 1024.8   4.8   2.7 999.0 99.0 99.00
2007 05 05 15 00  43  8.3  9.6  0.86  3.70  3.45  45 1025.2   4.7   2.6 999.0 99.0 99.00
2007 05 05 16 00  42  9.2 11.0  0.97  4.35  3.67  35 1025.7   5.0   2.6 999.0 99.0 99.00
2007 05 05 17 00  39  8.3  9.4  1.39  4.76  4.10  44 1026.6   5.0   2.6 999.0 99.0 99.00
2007 05 05 18 00  36  8.0  9.3  1.29  5.26  4.06  29 1026.7   5.1   2.7 999.0 99.0 99.00
2007 05 05 19 00  35  8.3  9.6  1.36  5.26  4.00  36 1027.1   5.3   2.7 999.0 99.0 99.00
2007 05 05 20 00  32  6.8  7.6  1.12  5.56  4.08  28 1027.0   4.9   2.6 999.0 99.0 99.00
2007 05 05 21 00  33  7.3  9.0  1.19  5.56  4.22  14 1026.9   5.6   2.6 999.0 99.0 99.00
2007 05 05 22 00  27  7.2  8.2  1.10  4.76  4.03  38 1027.4   5.6   2.7 999.0 99.0 99.00
2007 05 05 23 00  29  7.4  8.3  0.91  4.76  3.82  42 1027.8   5.8   2.7 999.0 99.0 99.00
2007 05 06 00 00  36  6.0  6.6  0.81  4.55  3.67  33 1028.0   5.6   2.7 999.0 99.0 99.00
2007 05 06 01 00  39  5.8  6.8  0.77  4.76  3.59  29 1028.5   5.0   2.6 999.0 99.0 99.00
2007 05 06 02 00  35  5.8  7.1  0.66  4.55  3.52  32 1029.1   5.2   2.6 999.0 99.0 99.00
2007 05 06 03 00  36  5.0  5.6  0.61  4.17  3.42  22 1030.0   5.5   2.6 999.0 99.0 99.00
2007 05 06 04 00  41  5.2  6.0  0.56  4.17  3.38  37 1030.7   5.3   2.6 999.0 99.0 99.00
2007 05 06 05 00  54  4.3  5.4  0.50  4.00  3.20  33 1031.4   5.0   2.5 999.0 99.0 99.00
2007 05 06 06 00  43  5.3  6.1  0.47  3.85  3.31  43 1031.7   4.5   2.5 999.0 99.0 99.00
2007 05 06 07 00  54  4.1  4.9  0.44  4.00  3.20  44 1032.1   4.4   2.5 999.0 99.0 99.00
2007 05 06 08 00  54  2.5  3.4  0.42  3.85  3.15  40 1032.5   4.9   2.5 999.0 99.0 99.00
2007 05 06 09 00  60  4.2  4.5  0.47  3.70  3.10  40 1032.9   4.3   2.5 999.0 99.0 99.00
2007 05 06 10 00  59  4.4  4.9  0.42  3.33  3.04  45 1033.2   4.1   2.5 999.0 99.0 99.00
2007 05 06 11 00  69  3.7  4.2  0.37  3.57  2.99  50 1033.4   4.1   2.5 999.0 99.0 99.00
2007 05 06 12 00  73  4.3  5.1  0.35  3.45  3.02  39 1033.0   3.9   2.5 999.0 99.0 99.00
2007 05 06 13 00  91  3.6  3.9  0.31  3.33  2.98  36 1033.6   4.1   2.6 999.0 99.0 99.00
2007 05 06 14 00  83  1.6  1.9  0.28  3.13  2.88  41 1034.6   4.1   2.6 999.0 99.0 99.00
2007 05 06 15 00 349  2.0  2.4  0.27  2.94  2.84  38 1035.0   3.8   2.7 999.0 99.0 99.00
2007 05 06 16 00 344  2.7  3.0  0.25  3.23  2.88  25 1036.0   3.5   2.7 999.0 99.0 99.00
