#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 05 24 03 50 337  5.0  5.9  0.20  4.76  3.13 182 1021.5   6.4   3.9 999.0 99.0 99.00
2008 05 24 04 50 345  5.2  6.2  0.31  2.74  2.65 344 1021.7   5.7   3.7 999.0 99.0 99.00
2008 05 24 05 50   4  3.9  4.3  0.43  3.23  3.10 347 1022.1   5.1   3.7 999.0 99.0 99.00
2008 05 24 06 50  10  2.1  2.6  0.39  3.45  3.14 358 1022.3   4.9   3.6 999.0 99.0 99.00
2008 05 24 07 50 351  1.9  2.2  0.37  3.45  3.17 355 1022.5   5.0   3.6 999.0 99.0 99.00
2008 05 24 08 50 338  2.2  2.5  0.34  3.45  3.15 354 1022.8   5.0   3.6 999.0 99.0 99.00
2008 05 24 09 50 358  3.6  4.1  0.31  3.45  3.10 354 1023.1   5.0   3.6 999.0 99.0 99.00
2008 05 24 10 50 329  4.0  4.5  0.27  3.57  3.04 348 1023.5   4.8   3.6 999.0 99.0 99.00
2008 05 24 11 50 329  5.0  5.9  0.28  3.03  3.08 338 1024.5   4.9   3.6 999.0 99.0 99.00
2008 05 24 12 50 338  5.5  6.1  0.33  3.57  2.94 343 1024.5   4.9   3.6 999.0 99.0 99.00
2008 05 24 13 50 343  4.5  5.1  0.41  3.70  2.94 333 1024.8   4.9   3.6 999.0 99.0 99.00
2008 05 24 14 50 323  4.2  5.1  0.41  3.45  3.04 329 1024.7   4.9   3.6 999.0 99.0 99.00
2008 05 24 15 50 324  4.4  4.9  0.37  3.45  2.97 336 1024.8   4.8   3.7 999.0 99.0 99.00
2008 05 24 16 50 339  3.7  4.3  0.36  3.45  2.97 333 1024.7   4.8   3.7 999.0 99.0 99.00
2008 05 24 17 50 326  3.2  3.7  0.34  3.45  2.92 340 1024.8   4.9   3.7 999.0 99.0 99.00
2008 05 24 18 50 316  3.6  4.1  0.29  3.33  2.95 344 1024.7   5.3   3.8 999.0 99.0 99.00
2008 05 24 19 50 301  2.3  2.5  0.28  3.23  2.94 343 1023.9   5.2   3.8 999.0 99.0 99.00
2008 05 24 20 50 291  2.9  3.2  0.26  3.23  2.90 342 1023.8   5.4   3.8 999.0 99.0 99.00
2008 05 24 21 50 341  2.7  3.2  0.22  3.13  2.93 345 1023.0   5.9   3.8 999.0 99.0 99.00
2008 05 24 22 50 306  2.6  2.8  0.23  3.23  2.95 334 1023.0   6.5   3.8 999.0 99.0 99.00
2008 05 24 23 50 333  2.3  2.5  0.19  3.33  2.96 339 1022.9   7.1   3.8 999.0 99.0 99.00
2008 05 25 00 50 256  1.3  1.6  0.17  3.23  2.91 336 1022.5   5.6   3.7 999.0 99.0 99.00
2008 05 25 01 50 276  0.4  0.7  0.15  3.03  2.83 336 1022.3   6.4   3.6 999.0 99.0 99.00
2008 05 25 02 50 180  0.1  0.3  0.14 99.00  2.78 999 1022.1   7.4   3.6 999.0 99.0 99.00
2008 05 25 03 50 273  1.8  2.2  0.12 99.00  2.73 999 1021.8   5.8   3.5 999.0 99.0 99.00
2008 05 25 04 50 258  0.4  0.8  0.10 99.00  2.71 999 1021.4   5.4   3.5 999.0 99.0 99.00
2008 05 25 05 50 260  1.0  1.2  0.09 99.00  2.69 999 1021.2   5.7   3.3 999.0 99.0 99.00
2008 05 25 06 50 196  1.1  1.5  0.07 99.00  2.68 999 1021.6   4.9   3.2 999.0 99.0 99.00
2008 05 25 07 50 195  1.4  1.7  0.11 99.00  3.07 999 1021.5   5.1   3.2 999.0 99.0 99.00
2008 05 25 08 50 196  1.6  1.8  0.08 99.00  2.71 999 1021.9   4.5   3.4 999.0 99.0 99.00
2008 05 25 09 50 166  1.8  2.1  0.07 99.00  2.72 999 1021.7   4.7   3.3 999.0 99.0 99.00
2008 05 25 10 50 149  3.2  3.5  0.07 99.00  2.99 999 1021.4   4.8   3.4 999.0 99.0 99.00
2008 05 25 11 50 151  3.6  4.0  0.08 99.00  3.16 999 1021.3   4.9   3.5 999.0 99.0 99.00
