#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 03 31 23 50 184  0.2  1.0  0.00 99.00  4.10 999 1013.4   2.6   4.6 999.0 99.0 99.00
2012 04 01 00 50 180  0.0  0.3  0.00 99.00  4.27 999 1012.8   2.5   3.9 999.0 99.0 99.00
2012 04 01 01 50 220  0.5  1.3 99.00 99.00 99.00 999 1011.6   2.2   3.5 999.0 99.0 99.00
2012 04 01 02 50 335  0.3  0.6  0.00 99.00  3.75 999 1011.0   3.2   3.3 999.0 99.0 99.00
2012 04 01 03 50 231  0.6  1.6  0.00 99.00  4.63 999 1010.1   3.2   3.4 999.0 99.0 99.00
2012 04 01 04 50 180  0.1  0.3  0.00 99.00  4.14 999 1010.7   3.4   3.5 999.0 99.0 99.00
2012 04 01 05 50 204  0.7  1.9  0.00 99.00  4.33 999 1009.8   3.1   3.5 999.0 99.0 99.00
2012 04 01 06 50 180  0.0  0.1  0.00 99.00  4.41 999 1009.3   3.5   3.5 999.0 99.0 99.00
2012 04 01 07 50  95  0.8  1.8  0.00 99.00  4.44 999 1008.4   2.7   3.3 999.0 99.0 99.00
2012 04 01 08 50 100  0.4  1.7  0.00 99.00  4.52 999 1008.4   2.6   3.2 999.0 99.0 99.00
2012 04 01 09 50 180  0.2  0.5  0.00 99.00  4.19 999 1007.8   2.7   3.1 999.0 99.0 99.00
2012 04 01 10 50  18  0.3  0.7  0.00 99.00  4.09 999 1007.7   2.9   3.0 999.0 99.0 99.00
2012 04 01 11 50  39  0.4  1.0  0.00 99.00  4.58 999 1007.7   3.0   3.1 999.0 99.0 99.00
2012 04 01 12 50  35  0.9  1.9  0.00 99.00  4.25 999 1008.0   3.5   3.4 999.0 99.0 99.00
2012 04 01 13 50  31  1.5  2.7  0.00 99.00  4.73 999 1007.7   3.8   3.9 999.0 99.0 99.00
2012 04 01 14 50  40  2.1  4.5  0.00 99.00  4.29 999 1007.7   4.5   4.8 999.0 99.0 99.00
2012 04 01 15 50  65  2.2  3.3  0.00 99.00  3.79 999 1007.9   4.8   5.9 999.0 99.0 99.00
2012 04 01 16 50  73  2.0  2.9  0.00 99.00  5.98 999 1008.0   4.3   6.4 999.0 99.0 99.00
2012 04 01 17 50  75  2.0  3.3  0.00 99.00  3.71 999 1007.8   4.3   6.1 999.0 99.0 99.00
2012 04 01 18 50  79  2.7  4.1  0.00 99.00  4.37 999 1007.7   4.7   8.1 999.0 99.0 99.00
2012 04 01 19 50  78  2.9  3.9  0.01 99.00  5.49 999 1007.9   5.1   8.5 999.0 99.0 99.00
2012 04 01 20 50  70  3.1  4.5  0.00 99.00  4.35 999 1008.3   6.5   9.2 999.0 99.0 99.00
2012 04 01 21 50  75  2.5  4.0  0.00 99.00  4.88 999 1009.1   5.8   9.6 999.0 99.0 99.00
2012 04 01 22 50 103  2.5  4.1 99.00 99.00 99.00 999 1010.2   5.8   7.9 999.0 99.0 99.00
2012 04 01 23 50  89  1.9  3.6  0.00 99.00  4.42 999 1010.7   4.9   6.8 999.0 99.0 99.00
2012 04 02 00 50  86  0.3  1.0  0.00 99.00  4.33 999 1011.4   4.6   5.7 999.0 99.0 99.00
2012 04 02 01 50  73  1.2  2.2  0.01 99.00  6.31 999 1012.4   4.3   5.0 999.0 99.0 99.00
2012 04 02 02 50  81  0.6  1.4  0.00 99.00  4.64 999 1013.0   4.0   4.8 999.0 99.0 99.00
2012 04 02 03 50 153  0.7  1.3  0.00 99.00  4.55 999 1013.5   3.8   4.3 999.0 99.0 99.00
2012 04 02 04 50 165  0.8  1.6  0.01 99.00  6.92 999 1014.2   3.3   3.6 999.0 99.0 99.00
