YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 01 01 00 18 258  7.3 10.7 99.00 99.00 99.00 999 1013.3   8.4 999.0 999.0 99.0 99.00
2005 01 01 00 24 262  6.9 10.8 99.00 99.00 99.00 999 1013.5   8.2 999.0 999.0 99.0 99.00
2005 01 01 00 30 263  6.1 10.1 99.00 99.00 99.00 999 1013.7   8.1 999.0 999.0 99.0 99.00
2005 01 01 00 36 261  7.0 10.0 99.00 99.00 99.00 999 1014.0   8.0 999.0 999.0 99.0 99.00
2005 01 01 04 00 301  7.4 13.7 99.00 99.00 99.00 999 1021.0   1.6 999.0 999.0 99.0 99.00
2005 01 01 05 00 286  4.1 10.5 99.00 99.00 99.00 999 1022.6   1.1 999.0 999.0 99.0 99.00
2005 01 01 05 54 276  4.6  6.3 99.00 99.00 99.00 999 1023.6   0.2 999.0 999.0 99.0 99.00
2005 01 01 06 00 284  5.5  7.2 99.00 99.00 99.00 999 1023.7   0.3 999.0 999.0 99.0 99.00
2005 01 01 06 06 276  4.6  7.2 99.00 99.00 99.00 999 1023.7   0.1 999.0 999.0 99.0 99.00
2005 01 01 06 18 274  5.1  6.4 99.00 99.00 99.00 999 1024.0   0.0 999.0 999.0 99.0 99.00
2005 01 01 06 24 272  3.8  8.8 99.00 99.00 99.00 999 1024.1   0.0 999.0 999.0 99.0 99.00
2005 01 01 06 30 266  5.1  6.7 99.00 99.00 99.00 999 1024.2  -0.1 999.0 999.0 99.0 99.00
2005 01 01 06 36 265  4.5  6.1 99.00 99.00 99.00 999 1024.3  -0.2 999.0 999.0 99.0 99.00
2005 01 01 06 48 270  4.6  6.7 99.00 99.00 99.00 999 1024.6  -0.3 999.0 999.0 99.0 99.00
2005 01 01 07 00 268  4.0  5.5 99.00 99.00 99.00 999 1024.5  -0.4 999.0 999.0 99.0 99.00
2005 01 01 07 06 270  4.3  6.1 99.00 99.00 99.00 999 1024.6  -0.5 999.0 999.0 99.0 99.00
2005 01 01 07 18 266  4.8  6.4 99.00 99.00 99.00 999 1024.6  -0.6 999.0 999.0 99.0 99.00
2005 01 01 07 24 270  4.2  6.1 99.00 99.00 99.00 999 1024.8  -0.6 999.0 999.0 99.0 99.00
2005 01 01 07 30 272  4.3  6.1 99.00 99.00 99.00 999 1024.9  -0.7 999.0 999.0 99.0 99.00
2005 01 01 07 36 272  5.0  5.9 99.00 99.00 99.00 999 1025.0  -0.6 999.0 999.0 99.0 99.00
2005 01 01 07 48 269  4.3  6.4 99.00 99.00 99.00 999 1025.4  -0.6 999.0 999.0 99.0 99.00
2005 01 01 07 54 274  4.6  6.9 99.00 99.00 99.00 999 1025.5  -0.6 999.0 999.0 99.0 99.00
2005 01 01 08 00 272  4.8  7.0 99.00 99.00 99.00 999 1025.7  -0.6 999.0 999.0 99.0 99.00
2005 01 01 08 06 282  4.8  6.7 99.00 99.00 99.00 999 1025.7  -0.5 999.0 999.0 99.0 99.00
2005 01 01 08 12 276  4.3  6.5 99.00 99.00 99.00 999 1025.8  -0.4 999.0 999.0 99.0 99.00
2005 01 01 08 18 280  5.2  6.2 99.00 99.00 99.00 999 1025.9  -0.4 999.0 999.0 99.0 99.00
2005 01 01 08 30 277  3.9  6.3 99.00 99.00 99.00 999 1025.9  -0.5 999.0 999.0 99.0 99.00
2005 01 01 08 36 280  4.2  6.1 99.00 99.00 99.00 999 1025.9  -0.6 999.0 999.0 99.0 99.00
2005 01 01 08 48 274  5.0  6.3 99.00 99.00 99.00 999 1026.1  -0.8 999.0 999.0 99.0 99.00
2005 01 01 08 54 267  4.5  6.4 99.00 99.00 99.00 999 1026.2  -0.9 999.0 999.0 99.0 99.00
2005 01 01 09 00 271  3.9  5.7 99.00 99.00 99.00 999 1026.3  -0.9 999.0 999.0 99.0 99.00
2005 01 01 09 06 265  3.5  6.7 99.00 99.00 99.00 999 1026.5  -0.9 999.0 999.0 99.0 99.00
2005 01 01 09 18 266  3.4  5.6 99.00 99.00 99.00 999 1026.7  -0.8 999.0 999.0 99.0 99.00
2005 01 01 09 24 268  4.4  5.8 99.00 99.00 99.00 999 1026.7  -0.8 999.0 999.0 99.0 99.00
2005 01 01 09 30 268  3.5  5.4 99.00 99.00 99.00 999 1026.7  -0.7 999.0 999.0 99.0 99.00
2005 01 01 09 36 273  4.5  5.9 99.00 99.00 99.00 999 1026.8  -0.6 999.0 999.0 99.0 99.00
2005 01 01 09 42 269  3.9  5.4 99.00 99.00 99.00 999 1026.8  -0.5 999.0 999.0 99.0 99.00
2005 01 01 09 48 268  3.8  4.6 99.00 99.00 99.00 999 1026.8  -0.4 999.0 999.0 99.0 99.00
2005 01 01 10 00 280  4.8  6.9 99.00 99.00 99.00 999 1027.1  -0.3 999.0 999.0 99.0 99.00
2005 01 01 10 06 269  3.6  6.1 99.00 99.00 99.00 999 1027.3  -0.3 999.0 999.0 99.0 99.00
2005 01 01 10 18 275  4.4  5.8 99.00 99.00 99.00 999 1027.4  -0.3 999.0 999.0 99.0 99.00
2005 01 01 10 24 270  4.6  6.3 99.00 99.00 99.00 999 1027.5  -0.3 999.0 999.0 99.0 99.00
2005 01 01 10 30 269  4.0  5.2 99.00 99.00 99.00 999 1027.6  -0.3 999.0 999.0 99.0 99.00
2005 01 01 10 36 267  4.0  5.5 99.00 99.00 99.00 999 1027.7  -0.3 999.0 999.0 99.0 99.00
2005 01 01 10 48 270  3.1  4.9 99.00 99.00 99.00 999 1028.0  -0.3 999.0 999.0 99.0 99.00
2005 01 01 10 54 267  3.3  4.2 99.00 99.00 99.00 999 1028.0  -0.3 999.0 999.0 99.0 99.00
2005 01 01 11 00 261  2.8  4.7 99.00 99.00 99.00 999 1028.1  -0.3 999.0 999.0 99.0 99.00
2005 01 01 11 06 277  3.6  4.7 99.00 99.00 99.00 999 1028.2  -0.2 999.0 999.0 99.0 99.00
2005 01 01 11 18 268  3.8  4.6 99.00 99.00 99.00 999 1028.3  -0.3 999.0 999.0 99.0 99.00
2005 01 01 11 30 312  4.4  6.5 99.00 99.00 99.00 999 1028.7  -0.3 999.0 999.0 99.0 99.00
2005 01 01 11 36 307  3.8  6.0 99.00 99.00 99.00 999 1029.0  -0.4 999.0 999.0 99.0 99.00
2005 01 01 11 48 329  4.6  6.6 99.00 99.00 99.00 999 1029.2  -0.6 999.0 999.0 99.0 99.00
2005 01 01 11 54 330  6.0  7.8 99.00 99.00 99.00 999 1029.4  -0.8 999.0 999.0 99.0 99.00
2005 01 01 12 00 333  4.5  6.1 99.00 99.00 99.00 999 1029.6  -0.9 999.0 999.0 99.0 99.00
2005 01 01 12 06 324  4.1  5.8 99.00 99.00 99.00 999 1029.8  -0.9 999.0 999.0 99.0 99.00
2005 01 01 12 18 324  3.4  5.4 99.00 99.00 99.00 999 1030.0  -1.0 999.0 999.0 99.0 99.00
2005 01 01 12 30 314  3.1  4.5 99.00 99.00 99.00 999 1030.3  -1.1 999.0 999.0 99.0 99.00
2005 01 01 12 36 320  3.3  4.3 99.00 99.00 99.00 999 1030.3  -1.2 999.0 999.0 99.0 99.00
2005 01 01 12 48 331  4.4  5.3 99.00 99.00 99.00 999 1030.7  -1.1 999.0 999.0 99.0 99.00
2005 01 01 12 54 330  3.3  4.9 99.00 99.00 99.00 999 1030.8  -1.1 999.0 999.0 99.0 99.00
2005 01 01 13 00 329  3.9  5.6 99.00 99.00 99.00 999 1030.9  -1.1 999.0 999.0 99.0 99.00
2005 01 01 13 06 326  3.6  5.5 99.00 99.00 99.00 999 1031.0  -1.2 999.0 999.0 99.0 99.00
2005 01 01 13 18 334  3.5  4.6 99.00 99.00 99.00 999 1031.0  -1.0 999.0 999.0 99.0 99.00
2005 01 01 13 24 327  3.8  5.9 99.00 99.00 99.00 999 1031.2  -0.9 999.0 999.0 99.0 99.00
2005 01 01 13 30 329  3.8  4.8 99.00 99.00 99.00 999 1031.3  -0.8 999.0 999.0 99.0 99.00
2005 01 01 13 36 334  3.8  4.9 99.00 99.00 99.00 999 1031.3  -0.8 999.0 999.0 99.0 99.00
2005 01 01 13 48 331  4.5  6.1 99.00 99.00 99.00 999 1031.7  -0.8 999.0 999.0 99.0 99.00
2005 01 01 14 00 336  6.1  7.4 99.00 99.00 99.00 999 1031.8  -1.0 999.0 999.0 99.0 99.00
2005 01 01 14 06 338  6.0  7.4 99.00 99.00 99.00 999 1031.9  -1.0 999.0 999.0 99.0 99.00
2005 01 01 14 18 336  5.7  7.5 99.00 99.00 99.00 999 1032.3  -1.1 999.0 999.0 99.0 99.00
2005 01 01 14 24 339  6.3  7.5 99.00 99.00 99.00 999 1032.4  -1.2 999.0 999.0 99.0 99.00
2005 01 01 14 30 341  4.6  6.9 99.00 99.00 99.00 999 1032.6  -1.2 999.0 999.0 99.0 99.00
2005 01 01 14 36 334  5.1  6.4 99.00 99.00 99.00 999 1032.8  -1.2 999.0 999.0 99.0 99.00
2005 01 01 14 48 344  5.0  7.2 99.00 99.00 99.00 999 1033.0  -1.3 999.0 999.0 99.0 99.00
2005 01 01 15 00 337  4.9  6.0 99.00 99.00 99.00 999 1033.2  -1.3 999.0 999.0 99.0 99.00
2005 01 01 15 06 349  5.7  7.1 99.00 99.00 99.00 999 1033.1  -1.4 999.0 999.0 99.0 99.00
2005 01 01 15 12 358  5.7  7.4 99.00 99.00 99.00 999 1033.1  -1.4 999.0 999.0 99.0 99.00
2005 01 01 15 18 360  7.0  8.2 99.00 99.00 99.00 999 1033.1  -1.6 999.0 999.0 99.0 99.00
2005 01 01 15 30   9  7.4  9.2 99.00 99.00 99.00 999 1033.2  -1.6 999.0 999.0 99.0 99.00
2005 01 01 15 36  16  7.8  9.8 99.00 99.00 99.00 999 1033.3  -1.8 999.0 999.0 99.0 99.00
2005 01 01 15 48  13  7.2  8.4 99.00 99.00 99.00 999 1033.5  -1.9 999.0 999.0 99.0 99.00
2005 01 01 15 54   6  5.1  8.0 99.00 99.00 99.00 999 1033.5  -2.0 999.0 999.0 99.0 99.00
2005 01 01 16 00 359  5.9  7.8 99.00 99.00 99.00 999 1033.6  -2.0 999.0 999.0 99.0 99.00
2005 01 01 16 06 352  5.8  7.6 99.00 99.00 99.00 999 1033.8  -2.0 999.0 999.0 99.0 99.00
2005 01 01 16 18 346  5.4  6.6 99.00 99.00 99.00 999 1033.9  -2.0 999.0 999.0 99.0 99.00
2005 01 01 16 30   3  4.9  7.1 99.00 99.00 99.00 999 1034.0  -2.2 999.0 999.0 99.0 99.00
2005 01 01 16 36   3  6.0  7.5 99.00 99.00 99.00 999 1034.1  -2.2 999.0 999.0 99.0 99.00
2005 01 01 16 48 344  5.5  6.7 99.00 99.00 99.00 999 1034.0  -2.2 999.0 999.0 99.0 99.00
2005 01 01 16 54 345  4.8  6.2 99.00 99.00 99.00 999 1034.0  -2.2 999.0 999.0 99.0 99.00
2005 01 01 17 00 342  4.9  6.6 99.00 99.00 99.00 999 1034.2  -2.1 999.0 999.0 99.0 99.00
2005 01 01 17 06 352  4.8  6.5 99.00 99.00 99.00 999 1033.9  -2.2 999.0 999.0 99.0 99.00
2005 01 01 17 36 337  3.4  4.6 99.00 99.00 99.00 999 1034.0  -2.0 999.0 999.0 99.0 99.00
2005 01 01 17 54 324  3.5  4.8 99.00 99.00 99.00 999 1033.9  -1.9 999.0 999.0 99.0 99.00
2005 01 01 18 00 315  2.3  5.0 99.00 99.00 99.00 999 1033.8  -1.9 999.0 999.0 99.0 99.00
2005 01 01 18 24 319  3.3  4.5 99.00 99.00 99.00 999 1034.1  -1.8 999.0 999.0 99.0 99.00
2005 01 01 18 54 282  2.6  4.6 99.00 99.00 99.00 999 1034.3  -1.5 999.0 999.0 99.0 99.00
2005 01 01 19 00 308  2.9  4.8 99.00 99.00 99.00 999 1034.2  -1.3 999.0 999.0 99.0 99.00
2005 01 01 20 00   5  4.2  5.3 99.00 99.00 99.00 999 1034.4  -1.2 999.0 999.0 99.0 99.00
2005 01 01 21 06  41  5.2  6.1 99.00 99.00 99.00 999 1034.6  -0.9 999.0 999.0 99.0 99.00
2005 01 01 21 18  29  4.4  5.4 99.00 99.00 99.00 999 1034.9  -0.8 999.0 999.0 99.0 99.00
2005 01 01 21 24  40  4.9  5.5 99.00 99.00 99.00 999 1035.0  -0.8 999.0 999.0 99.0 99.00
2005 01 01 21 30  39  5.5  6.9 99.00 99.00 99.00 999 1034.9  -0.8 999.0 999.0 99.0 99.00
2005 01 01 21 36  52  3.5  4.5 99.00 99.00 99.00 999 1035.0  -0.7 999.0 999.0 99.0 99.00
2005 01 01 21 42  42  5.3  6.4 99.00 99.00 99.00 999 1035.1  -0.8 999.0 999.0 99.0 99.00
2005 01 01 21 48  44  3.8  4.9 99.00 99.00 99.00 999 1035.1  -0.6 999.0 999.0 99.0 99.00
2005 01 01 21 54  40  5.6  6.1 99.00 99.00 99.00 999 1035.1  -0.8 999.0 999.0 99.0 99.00
2005 01 02 03 00 132  6.4  9.3 99.00 99.00 99.00 999 1033.6   0.1 999.0 999.0 99.0 99.00
2005 01 02 04 00 135  6.8  8.6 99.00 99.00 99.00 999 1033.0   0.2 999.0 999.0 99.0 99.00
2005 01 02 05 00 136  8.4 10.2 99.00 99.00 99.00 999 1031.7   0.4 999.0 999.0 99.0 99.00
2005 01 02 06 00 138  9.2 11.7 99.00 99.00 99.00 999 1030.0   0.6 999.0 999.0 99.0 99.00
2005 01 02 07 00 147 10.7 12.9 99.00 99.00 99.00 999 1028.5   0.6 999.0 999.0 99.0 99.00
2005 01 02 08 00 155 12.0 14.5 99.00 99.00 99.00 999 1027.7   0.6 999.0 999.0 99.0 99.00
2005 01 02 08 24 156 12.6 14.5 99.00 99.00 99.00 999 1027.2   0.6 999.0 999.0 99.0 99.00
2005 01 02 08 36 156 13.1 14.7 99.00 99.00 99.00 999 1027.0   0.6 999.0 999.0 99.0 99.00
2005 01 02 08 48 170 10.1 12.7 99.00 99.00 99.00 999 1027.5   0.1 999.0 999.0 99.0 99.00
2005 01 02 08 54 166 10.4 12.9 99.00 99.00 99.00 999 1027.3   0.1 999.0 999.0 99.0 99.00
2005 01 02 09 00 165 10.6 12.0 99.00 99.00 99.00 999 1027.2   0.1 999.0 999.0 99.0 99.00
2005 01 02 09 06 163  9.7 12.5 99.00 99.00 99.00 999 1026.9   0.2 999.0 999.0 99.0 99.00
2005 01 02 09 18 165 10.7 12.6 99.00 99.00 99.00 999 1026.8   0.2 999.0 999.0 99.0 99.00
2005 01 02 09 30 172  6.8  9.7 99.00 99.00 99.00 999 1026.5   0.2 999.0 999.0 99.0 99.00
2005 01 02 09 36 166  9.3 11.3 99.00 99.00 99.00 999 1026.1   0.3 999.0 999.0 99.0 99.00
2005 01 02 09 48 164 11.0 13.1 99.00 99.00 99.00 999 1025.6   0.4 999.0 999.0 99.0 99.00
2005 01 02 09 54 162 11.4 13.3 99.00 99.00 99.00 999 1025.4   0.4 999.0 999.0 99.0 99.00
2005 01 02 10 00 165 12.0 13.8 99.00 99.00 99.00 999 1025.3   0.4 999.0 999.0 99.0 99.00
2005 01 02 10 06 166 10.9 13.7 99.00 99.00 99.00 999 1025.2   0.4 999.0 999.0 99.0 99.00
2005 01 02 10 18 167 11.4 13.6 99.00 99.00 99.00 999 1024.9   0.5 999.0 999.0 99.0 99.00
2005 01 02 10 24 165 10.9 12.1 99.00 99.00 99.00 999 1024.6   0.5 999.0 999.0 99.0 99.00
2005 01 02 10 30 168 11.4 13.1 99.00 99.00 99.00 999 1024.6   0.6 999.0 999.0 99.0 99.00
2005 01 02 10 36 167 11.4 13.5 99.00 99.00 99.00 999 1024.4   0.6 999.0 999.0 99.0 99.00
