Output from the NOAA/GLERL Large Lake Evaporation Model.
eri,  3-character lake code (valid values are SUP MIC HUR GEO STC ERI ONT HGB)
2000-01-01,  Start date (Y-M-D)
2018-12-23,  End   date (Y-M-D)
YYYY-MM-DD,     Evap,  WtrTemp,  IceTemp,  IceArea, IceDepth, ReflctdR,  LatentR, SensbleR, AdvectnR, IncidntR, NetLngWR,   StrdHeat,  AirTemp,    DewPt,  WindSpd, CloudCvr, AdjATemp, AdjDewPt,  AdjWSpd,   AdjCld
YYYY-MM-DD,     (mm),      (C),      (C),      (%), (meters),   (w/m2),   (w/m2),   (w/m2),   (w/m2),   (w/m2),   (w/m2), (calories),      (C),      (C),    (m/s),      (%),      (C),      (C),    (m/s),      (%)
2000-01-01,    0.463,    2.195,    0.000,    0.000,    0.000,   -7.251,  -13.382,    7.097,   -0.046,   72.509,  -58.432, 0.1589E+19,    4.130,   -1.680,    5.130,   45.630,    3.200,   -0.982,    5.692,   45.630,
2000-01-02,   -0.325,    2.735,    0.000,    0.000,    0.000,   -5.783,    9.377,   19.339,    0.039,   57.831,  -23.676, 0.1620E+19,    9.310,    6.820,    7.540,   67.600,    5.788,    4.197,    6.248,   67.600,
2000-01-03,   -0.114,    2.995,    0.000,    0.000,    0.000,   -4.702,    3.288,    9.318,    0.016,   47.024,  -24.981, 0.1635E+19,    4.440,    3.770,    6.650,   83.730,    3.867,    3.253,    7.284,   83.730,
2000-01-04,    0.811,    3.161,    0.000,    0.000,    0.000,   -5.166,  -23.401,    9.826,   -0.121,   51.665,  -35.548, 0.1635E+19,    3.880,    1.090,   10.000,   77.320,    3.671,    1.363,   10.559,   77.320,
2000-01-05,    2.493,    2.216,   -1.843,    0.000,    0.000,   -5.542,  -71.973,  -41.346,   -0.325,   55.418,  -71.610, 0.1563E+19,   -2.510,   -7.750,    4.520,   72.250,   -0.872,   -6.505,    7.360,   72.250,
2000-01-06,    1.832,    2.145,    0.000,    0.000,    0.000,   -6.454,  -52.914,   -4.059,   -0.194,   64.544,  -59.877, 0.1532E+19,    1.000,   -4.490,    7.910,   59.510,    1.893,   -2.908,    9.214,   59.510,
2000-01-07,    1.674,    2.016,    0.000,    0.000,    0.000,   -5.593,  -48.374,   -9.649,   -0.169,   55.928,  -53.939, 0.1499E+19,   -0.090,   -4.690,    6.820,   72.250,    1.327,   -3.083,    8.488,   72.250,
2000-01-08,    2.102,    1.921,    0.000,    0.000,    0.000,   -6.552,  -60.730,   -2.653,   -0.201,   65.521,  -61.637, 0.1464E+19,    1.010,   -5.780,    8.240,   58.960,    1.787,   -3.902,    9.455,   58.960,
2000-01-09,    0.186,    2.228,    0.000,    0.000,    0.000,   -5.212,   -5.377,    5.883,   -0.019,   52.125,  -33.881, 0.1471E+19,    3.840,    0.790,    4.430,   78.360,    3.175,    0.863,    5.189,   78.360,
2000-01-10,    0.064,    2.664,    0.000,    0.000,    0.000,   -5.714,   -1.855,   21.198,   -0.008,   57.139,  -32.093, 0.1492E+19,    5.790,    2.560,    8.670,   71.620,    4.275,    2.246,    8.642,   71.620,
2000-01-11,    1.521,    2.635,    0.000,    0.000,    0.000,   -5.570,  -43.905,    6.853,   -0.195,   55.701,  -43.065, 0.1476E+19,    2.930,   -1.320,   10.110,   74.000,    3.044,   -0.479,   10.829,   74.000,
2000-01-12,    1.441,    2.313,    0.000,    0.000,    0.000,   -6.205,  -41.615,  -11.331,   -0.173,   62.053,  -60.050, 0.1445E+19,   -0.500,   -4.940,    4.930,   65.470,    1.342,   -3.140,    6.976,   65.470,
2000-01-13,    4.089,    1.021,   -4.285,    0.000,    0.000,   -5.123, -118.165,  -99.215,   -0.330,   51.234,  -70.270, 0.1317E+19,   -5.000,   -8.090,    8.730,   80.910,   -2.971,   -6.937,   11.612,   80.910,
2000-01-14,    2.896,    0.104,   -6.643,    0.000,    0.000,   -5.677,  -83.790,  -74.011,   -0.079,   56.767,  -83.309, 0.1216E+19,   -7.410,  -12.370,    5.030,   73.560,   -5.048,  -11.082,    7.875,   73.560,
2000-01-15,    1.919,    0.396,   -1.200,    0.000,    0.000,   -6.164,  -55.529,   -9.947,   -0.023,   61.636,  -60.913, 0.1178E+19,   -1.850,   -7.880,    7.580,   67.190,   -0.450,   -5.946,    9.168,   67.190,
2000-01-16,    2.599,    0.554,   -1.042,    0.000,    0.000,   -5.914,  -75.186,  -13.318,   -0.060,   59.137,  -58.582, 0.1129E+19,   -1.690,   -8.130,    9.460,   71.990,   -0.258,   -6.057,   10.916,   71.990,
2000-01-17,    3.924,    0.000,  -10.522,   17.260,    0.197,   -8.885, -114.032, -135.036,   -0.018,   68.241, -101.735, 0.1046E+19,  -11.370,  -16.830,    6.000,   61.150,   -8.223,  -13.963,    9.254,   61.150,
2000-01-18,    2.049,    0.000,   -6.292,   22.583,    0.240,   -9.578,  -59.422,  -47.206,    0.011,   56.437,  -78.301, 0.1012E+19,   -7.050,  -12.290,    4.690,   78.110,   -5.293,  -11.084,    7.254,   78.110,
2000-01-19,    1.338,    0.000,   -3.754,   24.210,    0.254,  -10.221,  -38.877,  -28.196,    0.009,   56.189,  -64.345, 0.9799E+18,   -4.460,   -7.690,    4.720,   79.600,   -3.413,   -6.816,    7.232,   79.600,
2000-01-20,    2.182,    0.000,   -5.960,   28.545,    0.285,  -11.174,  -63.876,  -57.849,    0.043,   58.099,  -74.116, 0.9438E+18,   -6.710,  -10.040,    6.160,   78.300,   -5.118,   -9.078,    8.613,   78.300,
2000-01-21,    2.706,    0.000,  -11.031,   36.187,    0.334,  -12.872,  -79.227,  -98.261,    0.091,   60.352,  -94.083, 0.9129E+18,  -11.890,  -16.430,    5.350,   76.610,   -9.297,  -14.314,    8.109,   76.610,
2000-01-22,    1.859,    0.000,  -10.043,   41.431,    0.366,  -15.286,  -54.089,  -61.063,    0.035,   64.818,  -93.301, 0.8900E+18,  -10.880,  -15.040,    4.190,   72.240,   -8.708,  -13.453,    6.820,   72.240,
2000-01-23,    1.347,    0.000,   -3.394,   43.077,    0.377,  -15.494,  -38.675,  -16.593,   -0.025,   62.504,  -64.526, 0.8599E+18,   -4.090,   -7.190,    7.710,   76.240,   -3.202,   -6.402,    9.870,   76.240,
2000-01-24,    1.701,    0.000,   -8.091,   45.994,    0.398,  -19.602,  -50.448,  -49.365,    0.084,   76.610,  -93.012, 0.8418E+18,   -8.890,  -13.270,    4.240,   60.460,   -7.085,  -12.177,    6.479,   60.460,
2000-01-25,    1.413,    0.000,   -8.238,   49.120,    0.418,  -17.445,  -41.396,  -40.594,    0.047,   65.472,  -84.522, 0.8247E+18,   -9.040,  -12.330,    4.400,   74.930,   -7.262,  -11.426,    6.594,   74.930,
2000-01-26,    2.030,    0.000,   -7.954,   53.089,    0.440,  -18.344,  -59.581,  -55.034,    0.079,   65.780,  -83.168, 0.8024E+18,   -8.750,  -12.100,    7.350,   75.670,   -7.088,  -11.215,    9.388,   75.670,
