YYYY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
yr,mo,dy,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,nmi,ft
1983,4,1,90.41666667,3.808333333,4.270833333,NAN,NAN,NAN,NAN,1015.229167,2.420833333,NAN,NAN,NAN,NAN
1983,4,2,87.91666667,6.379166667,8.170833333,NAN,NAN,NAN,NAN,1011.5625,7.0875,NAN,NAN,NAN,NAN
1983,4,3,139.5833333,4.158333333,5.816666667,NAN,NAN,NAN,NAN,999.9875,7.183333333,NAN,NAN,NAN,NAN
1983,4,4,223.75,8.870833333,10.15833333,NAN,NAN,NAN,NAN,1011.545833,4.991666667,NAN,NAN,NAN,NAN
1983,4,5,235.6521739,5.839130435,6.556521739,NAN,NAN,NAN,NAN,1021.156522,4.530434783,NAN,NAN,NAN,NAN
1983,4,6,60.41666667,4.3125,4.908333333,NAN,NAN,NAN,NAN,1019.233333,4.517391304,NAN,NAN,NAN,NAN
1983,4,7,167.9166667,4.291666667,5.633333333,NAN,NAN,NAN,NAN,1013.133333,9.758333333,NAN,NAN,NAN,NAN
1983,4,8,201.25,3.966666667,4.454166667,NAN,NAN,NAN,NAN,1016.829167,5.0875,NAN,NAN,NAN,NAN
1983,4,9,57.36842105,7.115789474,8.205263158,NAN,NAN,NAN,NAN,1017.342105,4.177777778,NAN,NAN,NAN,NAN
1983,4,10,175.8333333,5.0875,7.4125,NAN,NAN,NAN,NAN,1008.9875,9.1,NAN,NAN,NAN,NAN
1983,4,11,222.5,6.079166667,7.0625,NAN,NAN,NAN,NAN,1007.179167,4.666666667,NAN,NAN,NAN,NAN
1983,4,12,242.5,6,6.766666667,NAN,NAN,NAN,NAN,1016.766667,4.175,NAN,NAN,NAN,NAN
1983,4,13,121.6666667,3.1125,4.379166667,NAN,NAN,NAN,NAN,1020.120833,7.770833333,NAN,NAN,NAN,NAN
1983,4,14,149.1666667,10.42916667,15.05,NAN,NAN,NAN,NAN,1011.154167,13.42083333,NAN,NAN,NAN,NAN
1983,4,15,212.6086957,5.804347826,7.643478261,NAN,NAN,NAN,NAN,1011.8125,5.945454545,NAN,NAN,NAN,NAN
1983,4,16,252.7272727,6.486363636,7.427272727,NAN,NAN,NAN,NAN,1016.918182,3,NAN,NAN,NAN,NAN
1983,4,17,143.3333333,3.820833333,4.6125,NAN,NAN,NAN,NAN,1012.258333,1.1125,NAN,NAN,NAN,NAN
1983,4,18,294.1666667,6.720833333,7.545833333,NAN,NAN,NAN,NAN,1008.054167,-0.116666667,NAN,NAN,NAN,NAN
1983,4,19,273.75,5.158333333,5.933333333,NAN,NAN,NAN,NAN,1008.366667,0.291666667,NAN,NAN,NAN,NAN
1983,4,20,293.75,11.10416667,12.29166667,NAN,NAN,NAN,NAN,1005.933333,1.4,NAN,NAN,NAN,NAN
1983,4,21,246.0869565,11.45217391,12.96086957,NAN,NAN,NAN,NAN,1007.617391,3.895652174,NAN,NAN,NAN,NAN
1983,4,22,164.1666667,3.041666667,3.483333333,NAN,NAN,NAN,NAN,1013.8375,4.095833333,NAN,NAN,NAN,NAN
1983,4,23,114.5833333,3.108333333,3.579166667,NAN,NAN,NAN,NAN,1014.241667,5.716666667,NAN,NAN,NAN,NAN
1983,4,24,47.91666667,8.391666667,9.3,NAN,NAN,NAN,NAN,1006.075,5.9625,NAN,NAN,NAN,NAN
1983,4,25,267.0833333,7.2375,8.075,NAN,NAN,NAN,NAN,1002.9875,4.016666667,NAN,NAN,NAN,NAN
1983,4,26,234.1666667,7.095833333,7.883333333,NAN,NAN,NAN,NAN,1009.5875,6.241666667,NAN,NAN,NAN,NAN
1983,4,27,209.5833333,7.029166667,8.004166667,NAN,NAN,NAN,NAN,1009.66087,12.235,NAN,NAN,NAN,NAN
1983,4,28,145.4166667,4.441666667,5.258333333,NAN,NAN,NAN,NAN,1011.352174,10.975,NAN,NAN,NAN,NAN
1983,4,29,200.4166667,6.2125,6.858333333,NAN,NAN,NAN,NAN,1017.208333,6.9875,NAN,NAN,NAN,NAN
1983,4,30,155.8333333,3.5375,5.304166667,NAN,NAN,NAN,NAN,1012.720833,13.52083333,NAN,NAN,NAN,NAN
1983,5,1,127.0833333,6.429166667,7.195833333,NAN,NAN,NAN,NAN,1015.820833,7.995833333,NAN,NAN,NAN,NAN
1983,5,2,169.5833333,5.929166667,8.9125,NAN,NAN,NAN,NAN,1004.045833,16.97916667,NAN,NAN,NAN,NAN
1983,5,3,188.3333333,7.208333333,8.179166667,NAN,NAN,NAN,NAN,1000.729167,9.595833333,NAN,NAN,NAN,NAN
1983,5,4,238.75,10.35833333,11.67916667,NAN,NAN,NAN,NAN,1002.216667,6.633333333,NAN,NAN,NAN,NAN
1983,5,5,236.6666667,9.066666667,10.19583333,NAN,NAN,NAN,NAN,1009.366667,7.25,NAN,NAN,NAN,NAN
1983,5,6,160.8333333,3.833333333,4.341666667,NAN,NAN,NAN,NAN,1019.945833,7.116666667,NAN,NAN,NAN,NAN
1983,5,7,181.25,6.654166667,9.2625,NAN,NAN,NAN,NAN,1010.891667,17.175,NAN,NAN,NAN,NAN
1983,5,8,266.25,6.533333333,7.9875,NAN,NAN,NAN,NAN,1009.058333,9.370833333,NAN,NAN,NAN,NAN
1983,5,9,294.1666667,7.820833333,9.045833333,NAN,NAN,NAN,NAN,1021.433333,4.066666667,NAN,NAN,NAN,NAN
1983,5,10,249.1666667,10.40416667,11.78333333,NAN,NAN,NAN,NAN,1023.841667,6.2375,NAN,NAN,NAN,NAN
1983,5,11,210.8333333,2.929166667,3.604166667,NAN,NAN,NAN,NAN,1025.095833,8.291666667,NAN,NAN,NAN,NAN
1983,5,12,151.6666667,2.308333333,2.554166667,NAN,NAN,NAN,NAN,1023.4625,10.7875,NAN,NAN,NAN,NAN
1983,5,13,100.4166667,4.704166667,5.4875,NAN,NAN,NAN,NAN,1020.75,12.59583333,NAN,NAN,NAN,NAN
1983,5,14,122.5,3.216666667,4.3375,NAN,NAN,NAN,NAN,1012.170833,16.07826087,NAN,NAN,NAN,NAN
1983,5,15,233.75,5.279166667,6.334782609,NAN,NAN,NAN,NAN,1008.829167,10.76666667,NAN,NAN,NAN,NAN
1983,5,16,143.3333333,5.879166667,6.758333333,NAN,NAN,NAN,NAN,1016.558333,7.208333333,NAN,NAN,NAN,NAN
1983,5,17,241.25,3.270833333,3.770833333,NAN,NAN,NAN,NAN,1023.733333,6.541666667,NAN,NAN,NAN,NAN
1983,5,18,178.75,3.225,3.691666667,NAN,NAN,NAN,NAN,1028.083333,8.304166667,NAN,NAN,NAN,NAN
1983,5,19,132.5,7.241666667,10.20416667,NAN,NAN,NAN,NAN,1019.054167,14.15833333,NAN,NAN,NAN,NAN
1983,5,20,205.8333333,7.0625,9.2875,NAN,NAN,NAN,NAN,1014.470833,14.47083333,NAN,NAN,NAN,NAN
1983,5,21,137.5,2.5,3.029166667,NAN,NAN,NAN,NAN,1018.329167,13.85833333,NAN,NAN,NAN,NAN
1983,5,22,109.5833333,3.95,5.758333333,NAN,NAN,NAN,NAN,1009.6625,16.38333333,NAN,NAN,NAN,NAN
1983,5,23,214.5833333,7.566666667,9.1125,NAN,NAN,NAN,NAN,1004.491667,14.94166667,NAN,NAN,NAN,NAN
1983,5,24,235.4166667,5.783333333,6.7,NAN,NAN,NAN,NAN,1013.8375,10.04166667,NAN,NAN,NAN,NAN
1983,5,25,191.6666667,4.479166667,5.7125,NAN,NAN,NAN,NAN,1012.291667,13.45217391,NAN,NAN,NAN,NAN
1983,5,26,250.4166667,6.008333333,7.4875,NAN,NAN,NAN,NAN,1013.65,8.325,NAN,NAN,NAN,NAN
1983,5,27,244.5833333,4.416666667,5.45,NAN,NAN,NAN,NAN,1018.2875,8.391666667,NAN,NAN,NAN,NAN
1983,5,28,161.25,2.729166667,3.433333333,NAN,NAN,NAN,NAN,1017.208333,10.39565217,NAN,NAN,NAN,NAN
1983,5,29,149.5833333,3.691666667,5.766666667,NAN,NAN,NAN,NAN,1007.204167,15.57916667,NAN,NAN,NAN,NAN
1983,5,30,178.75,2.733333333,3.633333333,NAN,NAN,NAN,NAN,1002.258333,13.47916667,NAN,NAN,NAN,NAN
1983,5,31,204.5833333,4.891666667,6.5625,NAN,NAN,NAN,NAN,1003.433333,11.9875,NAN,NAN,NAN,NAN
1983,6,1,224.1666667,5.858333333,7.208333333,NAN,NAN,NAN,NAN,1009,11.55,NAN,NAN,NAN,NAN
1983,6,2,220,4.120833333,5.041666667,NAN,NAN,NAN,NAN,1016.379167,12.04583333,NAN,NAN,NAN,NAN
1983,6,3,151.25,2.379166667,2.891666667,NAN,NAN,NAN,NAN,1014.066667,13.89166667,NAN,NAN,NAN,NAN
1983,6,4,184.5833333,3.233333333,3.8875,NAN,NAN,NAN,NAN,1005.595833,12.83333333,NAN,NAN,NAN,NAN
1983,6,5,210.4166667,4.220833333,5.266666667,NAN,NAN,NAN,NAN,1009.2875,14.26666667,NAN,NAN,NAN,NAN
