,Date,"Flow, CFS"
0,1996-01-01,15.0
1,1996-01-02,15.0
2,1996-01-03,15.0
3,1996-01-04,14.0
4,1996-01-05,14.0
5,1996-01-06,14.0
6,1996-01-07,14.0
7,1996-01-08,14.0
8,1996-01-09,12.0
9,1996-01-10,11.0
10,1996-01-11,11.0
11,1996-01-12,11.0
12,1996-01-13,11.0
13,1996-01-14,11.0
14,1996-01-15,11.0
15,1996-01-16,11.0
16,1996-01-17,35.0
17,1996-01-18,120.0
18,1996-01-19,250.0
19,1996-01-20,200.0
20,1996-01-21,150.0
21,1996-01-22,120.0
22,1996-01-23,84.0
23,1996-01-24,60.0
24,1996-01-25,54.0
25,1996-01-26,50.0
26,1996-01-27,94.0
27,1996-01-28,80.0
28,1996-01-29,66.0
29,1996-01-30,52.0
30,1996-01-31,41.0
31,1996-02-01,36.0
32,1996-02-02,32.0
33,1996-02-03,27.0
34,1996-02-04,25.0
35,1996-02-05,22.0
36,1996-02-06,20.0
37,1996-02-07,19.0
38,1996-02-08,82.0
39,1996-02-09,172.0
40,1996-02-10,239.0
41,1996-02-11,248.0
42,1996-02-12,150.0
43,1996-02-13,90.0
44,1996-02-14,52.0
45,1996-02-15,35.0
46,1996-02-16,27.0
47,1996-02-17,21.0
48,1996-02-18,18.0
49,1996-02-19,17.0
50,1996-02-20,47.0
51,1996-02-21,115.0
52,1996-02-22,200.0
53,1996-02-23,323.0
54,1996-02-24,606.0
55,1996-02-25,536.0
56,1996-02-26,414.0
57,1996-02-27,312.0
58,1996-02-28,358.0
59,1996-02-29,275.0
60,1996-03-01,160.0
61,1996-03-02,120.0
62,1996-03-03,88.0
63,1996-03-04,60.0
64,1996-03-05,47.0
65,1996-03-06,37.0
66,1996-03-07,33.0
67,1996-03-08,30.0
68,1996-03-09,29.0
69,1996-03-10,27.0
70,1996-03-11,25.0
71,1996-03-12,56.0
72,1996-03-13,138.0
73,1996-03-14,280.0
74,1996-03-15,336.0
75,1996-03-16,265.0
76,1996-03-17,171.0
77,1996-03-18,97.0
78,1996-03-19,84.0
79,1996-03-20,80.0
80,1996-03-21,37.0
81,1996-03-22,32.0
82,1996-03-23,31.0
83,1996-03-24,52.0
84,1996-03-25,241.0
85,1996-03-26,653.0
86,1996-03-27,490.0
87,1996-03-28,363.0
88,1996-03-29,282.0
89,1996-03-30,244.0
90,1996-03-31,224.0
91,1996-04-01,204.0
92,1996-04-02,169.0
93,1996-04-03,139.0
94,1996-04-04,123.0
95,1996-04-05,112.0
96,1996-04-06,101.0
97,1996-04-07,94.0
98,1996-04-08,86.0
99,1996-04-09,81.0
100,1996-04-10,78.0
101,1996-04-11,75.0
102,1996-04-12,92.0
103,1996-04-13,797.0
104,1996-04-14,1060.0
105,1996-04-15,743.0
106,1996-04-16,584.0
107,1996-04-17,442.0
108,1996-04-18,324.0
109,1996-04-19,243.0
110,1996-04-20,213.0
111,1996-04-21,235.0
112,1996-04-22,204.0
113,1996-04-23,220.0
114,1996-04-24,195.0
115,1996-04-25,149.0
116,1996-04-26,133.0
117,1996-04-27,118.0
118,1996-04-28,88.0
119,1996-04-29,66.0
120,1996-04-30,262.0
121,1996-05-01,409.0
122,1996-05-02,275.0
123,1996-05-03,181.0
124,1996-05-04,139.0
125,1996-05-05,111.0
126,1996-05-06,81.0
127,1996-05-07,63.0
128,1996-05-08,48.0
129,1996-05-09,44.0
130,1996-05-10,141.0
131,1996-05-11,312.0
132,1996-05-12,293.0
133,1996-05-13,211.0
134,1996-05-14,148.0
135,1996-05-15,102.0
136,1996-05-16,72.0
137,1996-05-17,55.0
138,1996-05-18,44.0
139,1996-05-19,37.0
140,1996-05-20,31.0
141,1996-05-21,720.0
142,1996-05-22,977.0
143,1996-05-23,680.0
144,1996-05-24,465.0
145,1996-05-25,330.0
146,1996-05-26,234.0
147,1996-05-27,161.0
148,1996-05-28,114.0
149,1996-05-29,84.0
150,1996-05-30,62.0
151,1996-05-31,44.0
152,1996-06-01,34.0
153,1996-06-02,29.0
154,1996-06-03,26.0
155,1996-06-04,32.0
156,1996-06-05,48.0
157,1996-06-06,38.0
158,1996-06-07,32.0
159,1996-06-08,32.0
160,1996-06-09,58.0
161,1996-06-10,56.0
162,1996-06-11,56.0
163,1996-06-12,52.0
164,1996-06-13,58.0
165,1996-06-14,49.0
166,1996-06-15,42.0
167,1996-06-16,32.0
168,1996-06-17,28.0
169,1996-06-18,375.0
170,1996-06-19,1000.0
171,1996-06-20,1030.0
172,1996-06-21,1000.0
173,1996-06-22,2760.0
174,1996-06-23,2450.0
175,1996-06-24,1990.0
176,1996-06-25,2130.0
177,1996-06-26,1810.0
178,1996-06-27,1540.0
179,1996-06-28,1260.0
180,1996-06-29,980.0
181,1996-06-30,737.0
182,1996-07-01,524.0
183,1996-07-02,368.0
184,1996-07-03,254.0
185,1996-07-04,159.0
186,1996-07-05,97.0
187,1996-07-06,60.0
188,1996-07-07,46.0
189,1996-07-08,40.0
190,1996-07-09,54.0
191,1996-07-10,72.0
192,1996-07-11,62.0
193,1996-07-12,48.0
194,1996-07-13,40.0
195,1996-07-14,42.0
196,1996-07-15,70.0
197,1996-07-16,61.0
198,1996-07-17,44.0
199,1996-07-18,36.0
200,1996-07-19,38.0
201,1996-07-20,40.0
202,1996-07-21,42.0
203,1996-07-22,34.0
204,1996-07-23,30.0
205,1996-07-24,30.0
206,1996-07-25,25.0
207,1996-07-26,21.0
208,1996-07-27,19.0
209,1996-07-28,17.0
210,1996-07-29,15.0
211,1996-07-30,15.0
212,1996-07-31,18.0
213,1996-08-01,26.0
