,Date,"Flow, CFS"
0,1996-01-01,740.0
1,1996-01-02,1000.0
2,1996-01-03,900.0
3,1996-01-04,820.0
4,1996-01-05,760.0
5,1996-01-06,710.0
6,1996-01-07,680.0
7,1996-01-08,640.0
8,1996-01-09,620.0
9,1996-01-10,600.0
10,1996-01-11,580.0
11,1996-01-12,560.0
12,1996-01-13,540.0
13,1996-01-14,520.0
14,1996-01-15,500.0
15,1996-01-16,1400.0
16,1996-01-17,3500.0
17,1996-01-18,6400.0
18,1996-01-19,8500.0
19,1996-01-20,6000.0
20,1996-01-21,4500.0
21,1996-01-22,4200.0
22,1996-01-23,4000.0
23,1996-01-24,5400.0
24,1996-01-25,4200.0
25,1996-01-26,3500.0
26,1996-01-27,5200.0
27,1996-01-28,4000.0
28,1996-01-29,3100.0
29,1996-01-30,2400.0
30,1996-01-31,1800.0
31,1996-02-01,1500.0
32,1996-02-02,1200.0
33,1996-02-03,1000.0
34,1996-02-04,900.0
35,1996-02-05,760.0
36,1996-02-06,720.0
37,1996-02-07,700.0
38,1996-02-08,1000.0
39,1996-02-09,1500.0
40,1996-02-10,1100.0
41,1996-02-11,1300.0
42,1996-02-12,1500.0
43,1996-02-13,1200.0
44,1996-02-14,1000.0
45,1996-02-15,920.0
46,1996-02-16,850.0
47,1996-02-17,780.0
48,1996-02-18,720.0
49,1996-02-19,700.0
50,1996-02-20,1200.0
51,1996-02-21,3700.0
52,1996-02-22,3300.0
53,1996-02-23,3000.0
54,1996-02-24,2800.0
55,1996-02-25,2600.0
56,1996-02-26,2500.0
57,1996-02-27,3500.0
58,1996-02-28,5000.0
59,1996-02-29,8000.0
60,1996-03-01,5600.0
61,1996-03-02,4000.0
62,1996-03-03,3300.0
63,1996-03-04,3000.0
64,1996-03-05,5000.0
65,1996-03-06,6400.0
66,1996-03-07,4500.0
67,1996-03-08,2500.0
68,1996-03-09,1720.0
69,1996-03-10,1600.0
70,1996-03-11,1650.0
71,1996-03-12,1540.0
72,1996-03-13,1410.0
73,1996-03-14,1220.0
74,1996-03-15,1560.0
75,1996-03-16,1380.0
76,1996-03-17,1270.0
77,1996-03-18,1260.0
78,1996-03-19,1750.0
79,1996-03-20,5780.0
80,1996-03-21,4240.0
81,1996-03-22,3350.0
82,1996-03-23,3180.0
83,1996-03-24,3220.0
84,1996-03-25,3440.0
85,1996-03-26,2540.0
86,1996-03-27,1930.0
87,1996-03-28,1690.0
