,Date,"Flow, CFS"
0,1996-01-01,430.0
1,1996-01-02,1000.0
2,1996-01-03,830.0
3,1996-01-04,700.0
4,1996-01-05,620.0
5,1996-01-06,550.0
6,1996-01-07,520.0
7,1996-01-08,480.0
8,1996-01-09,440.0
9,1996-01-10,410.0
10,1996-01-11,400.0
11,1996-01-12,380.0
12,1996-01-13,350.0
13,1996-01-14,330.0
14,1996-01-15,310.0
15,1996-01-16,300.0
16,1996-01-17,2500.0
17,1996-01-18,6680.0
18,1996-01-19,13200.0
19,1996-01-20,11500.0
20,1996-01-21,6860.0
21,1996-01-22,5300.0
22,1996-01-23,4240.0
23,1996-01-24,4740.0
24,1996-01-25,4110.0
25,1996-01-26,2480.0
26,1996-01-27,4150.0
27,1996-01-28,4190.0
28,1996-01-29,2530.0
29,1996-01-30,1920.0
30,1996-01-31,1300.0
31,1996-02-01,820.0
32,1996-02-02,660.0
33,1996-02-03,580.0
34,1996-02-04,520.0
35,1996-02-05,470.0
36,1996-02-06,430.0
37,1996-02-07,410.0
38,1996-02-08,900.0
39,1996-02-09,2470.0
40,1996-02-10,2690.0
41,1996-02-11,3800.0
42,1996-02-12,2370.0
43,1996-02-13,750.0
44,1996-02-14,520.0
45,1996-02-15,410.0
46,1996-02-16,360.0
47,1996-02-17,340.0
48,1996-02-18,310.0
49,1996-02-19,300.0
50,1996-02-20,280.0
51,1996-02-21,2500.0
52,1996-02-22,4670.0
53,1996-02-23,3930.0
54,1996-02-24,3350.0
55,1996-02-25,2850.0
56,1996-02-26,1980.0
57,1996-02-27,1870.0
58,1996-02-28,5480.0
59,1996-02-29,4730.0
60,1996-03-01,3050.0
61,1996-03-02,2370.0
62,1996-03-03,1720.0
63,1996-03-04,1300.0
64,1996-03-05,1610.0
65,1996-03-06,3500.0
66,1996-03-07,3230.0
67,1996-03-08,2040.0
68,1996-03-09,1530.0
69,1996-03-10,1200.0
70,1996-03-11,884.0
71,1996-03-12,745.0
72,1996-03-13,1000.0
73,1996-03-14,1930.0
74,1996-03-15,2470.0
75,1996-03-16,1840.0
76,1996-03-17,1240.0
77,1996-03-18,927.0
78,1996-03-19,753.0
79,1996-03-20,2750.0
80,1996-03-21,4550.0
81,1996-03-22,3690.0
82,1996-03-23,3170.0
83,1996-03-24,3020.0
84,1996-03-25,4420.0
85,1996-03-26,2450.0
86,1996-03-27,1330.0
87,1996-03-28,947.0
88,1996-03-29,751.0
89,1996-03-30,622.0
90,1996-03-31,533.0
91,1996-04-01,493.0
92,1996-04-02,525.0
93,1996-04-03,607.0
94,1996-04-04,637.0
95,1996-04-05,753.0
96,1996-04-06,642.0
97,1996-04-07,555.0
98,1996-04-08,475.0
99,1996-04-09,408.0
100,1996-04-10,366.0
101,1996-04-11,341.0
102,1996-04-12,345.0
103,1996-04-13,1290.0
104,1996-04-14,2140.0
105,1996-04-15,2080.0
106,1996-04-16,5190.0
107,1996-04-17,5240.0
108,1996-04-18,3080.0
109,1996-04-19,2130.0
110,1996-04-20,1850.0
111,1996-04-21,1530.0
112,1996-04-22,1270.0
113,1996-04-23,6410.0
114,1996-04-24,9370.0
115,1996-04-25,6090.0
116,1996-04-26,3830.0
117,1996-04-27,3120.0
118,1996-04-28,1960.0
119,1996-04-29,1180.0
120,1996-04-30,4590.0
121,1996-05-01,5720.0
122,1996-05-02,4090.0
123,1996-05-03,3150.0
124,1996-05-04,2560.0
125,1996-05-05,1930.0
126,1996-05-06,1540.0
127,1996-05-07,1210.0
128,1996-05-08,924.0
129,1996-05-09,740.0
130,1996-05-10,902.0
131,1996-05-11,4660.0
132,1996-05-12,6990.0
133,1996-05-13,4500.0
134,1996-05-14,2840.0
135,1996-05-15,2430.0
136,1996-05-16,1760.0
137,1996-05-17,1320.0
138,1996-05-18,1120.0
139,1996-05-19,1400.0
140,1996-05-20,1140.0
141,1996-05-21,850.0
142,1996-05-22,717.0
143,1996-05-23,511.0
144,1996-05-24,367.0
145,1996-05-25,279.0
146,1996-05-26,223.0
147,1996-05-27,194.0
148,1996-05-28,174.0
149,1996-05-29,157.0
150,1996-05-30,138.0
151,1996-05-31,124.0
152,1996-06-01,114.0
153,1996-06-02,108.0
154,1996-06-03,111.0
155,1996-06-04,172.0
156,1996-06-05,278.0
157,1996-06-06,233.0
158,1996-06-07,647.0
159,1996-06-08,790.0
160,1996-06-09,1420.0
161,1996-06-10,1300.0
162,1996-06-11,1410.0
163,1996-06-12,1920.0
164,1996-06-13,3780.0
165,1996-06-14,2690.0
166,1996-06-15,1770.0
167,1996-06-16,1340.0
168,1996-06-17,821.0
169,1996-06-18,573.0
170,1996-06-19,949.0
171,1996-06-20,2490.0
172,1996-06-21,1350.0
173,1996-06-22,863.0
174,1996-06-23,768.0
175,1996-06-24,960.0
176,1996-06-25,731.0
177,1996-06-26,836.0
178,1996-06-27,874.0
179,1996-06-28,732.0
180,1996-06-29,433.0
181,1996-06-30,256.0
182,1996-07-01,179.0
183,1996-07-02,138.0
184,1996-07-03,122.0
185,1996-07-04,100.0
186,1996-07-05,87.0
187,1996-07-06,80.0
188,1996-07-07,70.0
189,1996-07-08,62.0
190,1996-07-09,62.0
191,1996-07-10,64.0
192,1996-07-11,53.0
193,1996-07-12,45.0
194,1996-07-13,41.0
195,1996-07-14,51.0
196,1996-07-15,118.0
197,1996-07-16,122.0
198,1996-07-17,156.0
199,1996-07-18,218.0
200,1996-07-19,530.0
201,1996-07-20,1450.0
202,1996-07-21,965.0
203,1996-07-22,381.0
204,1996-07-23,206.0
205,1996-07-24,135.0
206,1996-07-25,136.0
207,1996-07-26,98.0
208,1996-07-27,81.0
209,1996-07-28,71.0
210,1996-07-29,55.0
211,1996-07-30,147.0
212,1996-07-31,149.0
213,1996-08-01,168.0
214,1996-08-02,126.0
215,1996-08-03,101.0
216,1996-08-04,85.0
217,1996-08-05,65.0
218,1996-08-06,55.0
219,1996-08-07,48.0
220,1996-08-08,41.0
221,1996-08-09,38.0
222,1996-08-10,127.0
223,1996-08-11,299.0
224,1996-08-12,185.0
225,1996-08-13,121.0
226,1996-08-14,84.0
227,1996-08-15,148.0
228,1996-08-16,122.0
229,1996-08-17,58.0
230,1996-08-18,48.0
231,1996-08-19,51.0
232,1996-08-20,60.0
233,1996-08-21,131.0
234,1996-08-22,68.0
235,1996-08-23,57.0
236,1996-08-24,138.0
237,1996-08-25,107.0
238,1996-08-26,75.0
239,1996-08-27,59.0
240,1996-08-28,48.0
241,1996-08-29,43.0
242,1996-08-30,36.0
243,1996-08-31,32.0
244,1996-09-01,30.0
245,1996-09-02,26.0
246,1996-09-03,24.0
247,1996-09-04,24.0
248,1996-09-05,23.0
249,1996-09-06,23.0
250,1996-09-07,559.0
251,1996-09-08,442.0
252,1996-09-09,425.0
253,1996-09-10,490.0
254,1996-09-11,310.0
255,1996-09-12,343.0
256,1996-09-13,481.0
257,1996-09-14,1780.0
258,1996-09-15,1470.0
259,1996-09-16,959.0
260,1996-09-17,670.0
261,1996-09-18,839.0
262,1996-09-19,404.0
263,1996-09-20,269.0
264,1996-09-21,194.0
265,1996-09-22,603.0
266,1996-09-23,964.0
267,1996-09-24,851.0
268,1996-09-25,538.0
269,1996-09-26,332.0
270,1996-09-27,235.0
271,1996-09-28,2390.0
272,1996-09-29,4500.0
273,1996-09-30,2710.0
274,1996-10-01,1340.0
275,1996-10-02,847.0
276,1996-10-03,493.0
277,1996-10-04,293.0
278,1996-10-05,210.0
279,1996-10-06,159.0
280,1996-10-07,129.0
281,1996-10-08,105.0
282,1996-10-09,111.0
283,1996-10-10,462.0
284,1996-10-11,468.0
285,1996-10-12,389.0
286,1996-10-13,307.0
287,1996-10-14,233.0
288,1996-10-15,178.0
289,1996-10-16,146.0
290,1996-10-17,122.0
291,1996-10-18,566.0
292,1996-10-19,4400.0
293,1996-10-20,7170.0
294,1996-10-21,5240.0
295,1996-10-22,3630.0
296,1996-10-23,2640.0
297,1996-10-24,2210.0
298,1996-10-25,1610.0
299,1996-10-26,1120.0
300,1996-10-27,808.0
301,1996-10-28,622.0
302,1996-10-29,515.0
303,1996-10-30,727.0
304,1996-10-31,1190.0
305,1996-11-01,1230.0
306,1996-11-02,1010.0
307,1996-11-03,805.0
308,1996-11-04,627.0
309,1996-11-05,552.0
310,1996-11-06,535.0
311,1996-11-07,482.0
312,1996-11-08,1130.0
313,1996-11-09,4270.0
314,1996-11-10,5900.0
315,1996-11-11,5080.0
316,1996-11-12,3980.0
317,1996-11-13,3470.0
318,1996-11-14,3140.0
319,1996-11-15,2640.0
320,1996-11-16,2080.0
321,1996-11-17,1820.0
322,1996-11-18,4470.0
323,1996-11-19,5890.0
324,1996-11-20,4290.0
325,1996-11-21,2740.0
326,1996-11-22,1730.0
327,1996-11-23,1240.0
328,1996-11-24,1070.0
329,1996-11-25,2210.0
330,1996-11-26,6580.0
331,1996-11-27,5620.0
332,1996-11-28,3290.0
333,1996-11-29,2180.0
334,1996-11-30,2020.0
335,1996-12-01,4750.0
336,1996-12-02,4880.0
337,1996-12-03,3240.0
338,1996-12-04,2320.0
339,1996-12-05,1860.0
340,1996-12-06,1410.0
341,1996-12-07,1160.0
342,1996-12-08,975.0
343,1996-12-09,851.0
344,1996-12-10,773.0
345,1996-12-11,1620.0
346,1996-12-12,4070.0
347,1996-12-13,4130.0
348,1996-12-14,3240.0
349,1996-12-15,2860.0
350,1996-12-16,2390.0
351,1996-12-17,3600.0
352,1996-12-18,4090.0
353,1996-12-19,2770.0
354,1996-12-20,1780.0
355,1996-12-21,740.0
356,1996-12-22,560.0
357,1996-12-23,450.0
358,1996-12-24,3000.0
359,1996-12-25,3920.0
360,1996-12-26,2390.0
361,1996-12-27,1820.0
362,1996-12-28,1650.0
363,1996-12-29,1940.0
364,1996-12-30,1600.0
365,1996-12-31,1210.0
366,1997-01-01,942.0
367,1997-01-02,993.0
368,1997-01-03,1100.0
369,1997-01-04,1100.0
370,1997-01-05,1090.0
371,1997-01-06,1670.0
372,1997-01-07,1370.0
373,1997-01-08,1030.0
374,1997-01-09,799.0
375,1997-01-10,717.0
376,1997-01-11,587.0
377,1997-01-12,500.0
378,1997-01-13,450.0
379,1997-01-14,420.0
380,1997-01-15,540.0
381,1997-01-16,600.0
382,1997-01-17,520.0
383,1997-01-18,480.0
384,1997-01-19,450.0
385,1997-01-20,430.0
386,1997-01-21,420.0
387,1997-01-22,1600.0
388,1997-01-23,2570.0
389,1997-01-24,2230.0
390,1997-01-25,2470.0
391,1997-01-26,2800.0
392,1997-01-27,1850.0
393,1997-01-28,2320.0
