,Date,"Flow, CFS"
0,1996-01-01,30.0
1,1996-01-02,50.0
2,1996-01-03,70.0
3,1996-01-04,86.0
4,1996-01-05,70.0
5,1996-01-06,54.0
6,1996-01-07,45.0
7,1996-01-08,38.0
8,1996-01-09,33.0
9,1996-01-10,29.0
10,1996-01-11,26.0
11,1996-01-12,24.0
12,1996-01-13,22.0
13,1996-01-14,20.0
14,1996-01-15,19.0
15,1996-01-16,18.0
16,1996-01-17,150.0
17,1996-01-18,1000.0
18,1996-01-19,800.0
19,1996-01-20,600.0
20,1996-01-21,450.0
21,1996-01-22,370.0
22,1996-01-23,350.0
23,1996-01-24,900.0
24,1996-01-25,700.0
25,1996-01-26,450.0
26,1996-01-27,250.0
27,1996-01-28,150.0
28,1996-01-29,100.0
29,1996-01-30,74.0
30,1996-01-31,64.0
31,1996-02-01,56.0
32,1996-02-02,50.0
33,1996-02-03,45.0
34,1996-02-04,43.0
35,1996-02-05,41.0
36,1996-02-06,39.0
37,1996-02-07,37.0
38,1996-02-08,45.0
39,1996-02-09,70.0
40,1996-02-10,110.0
41,1996-02-11,230.0
42,1996-02-12,200.0
43,1996-02-13,160.0
44,1996-02-14,120.0
45,1996-02-15,88.0
46,1996-02-16,72.0
47,1996-02-17,62.0
48,1996-02-18,56.0
49,1996-02-19,50.0
50,1996-02-20,70.0
51,1996-02-21,410.0
52,1996-02-22,340.0
53,1996-02-23,280.0
54,1996-02-24,380.0
55,1996-02-25,333.0
56,1996-02-26,255.0
57,1996-02-27,2400.0
58,1996-02-28,6530.0
59,1996-02-29,1520.0
60,1996-03-01,633.0
61,1996-03-02,350.0
62,1996-03-03,280.0
63,1996-03-04,250.0
64,1996-03-05,300.0
65,1996-03-06,1290.0
66,1996-03-07,633.0
67,1996-03-08,250.0
68,1996-03-09,170.0
69,1996-03-10,150.0
70,1996-03-11,130.0
71,1996-03-12,115.0
72,1996-03-13,110.0
73,1996-03-14,424.0
74,1996-03-15,586.0
75,1996-03-16,426.0
76,1996-03-17,275.0
77,1996-03-18,218.0
78,1996-03-19,327.0
79,1996-03-20,3520.0
80,1996-03-21,1630.0
81,1996-03-22,1130.0
82,1996-03-23,909.0
83,1996-03-24,1680.0
84,1996-03-25,3790.0
85,1996-03-26,1340.0
86,1996-03-27,582.0
87,1996-03-28,421.0
88,1996-03-29,357.0
89,1996-03-30,303.0
90,1996-03-31,289.0
91,1996-04-01,1350.0
92,1996-04-02,1950.0
93,1996-04-03,928.0
94,1996-04-04,574.0
95,1996-04-05,457.0
96,1996-04-06,381.0
97,1996-04-07,320.0
98,1996-04-08,272.0
99,1996-04-09,238.0
100,1996-04-10,213.0
101,1996-04-11,173.0
102,1996-04-12,150.0
103,1996-04-13,162.0
104,1996-04-14,158.0
105,1996-04-15,155.0
106,1996-04-16,194.0
107,1996-04-17,218.0
108,1996-04-18,191.0
109,1996-04-19,169.0
110,1996-04-20,379.0
111,1996-04-21,277.0
112,1996-04-22,318.0
113,1996-04-23,4500.0
114,1996-04-24,5650.0
115,1996-04-25,1540.0
116,1996-04-26,756.0
117,1996-04-27,499.0
118,1996-04-28,357.0
119,1996-04-29,335.0
120,1996-04-30,3120.0
121,1996-05-01,1790.0
122,1996-05-02,1050.0
123,1996-05-03,550.0
124,1996-05-04,566.0
125,1996-05-05,580.0
126,1996-05-06,552.0
127,1996-05-07,394.0
128,1996-05-08,292.0
129,1996-05-09,1540.0
130,1996-05-10,2320.0
131,1996-05-11,5910.0
132,1996-05-12,2930.0
133,1996-05-13,1060.0
134,1996-05-14,534.0
135,1996-05-15,380.0
136,1996-05-16,349.0
137,1996-05-17,1480.0
138,1996-05-18,816.0
139,1996-05-19,387.0
140,1996-05-20,277.0
141,1996-05-21,213.0
142,1996-05-22,166.0
143,1996-05-23,123.0
144,1996-05-24,89.0
145,1996-05-25,79.0
146,1996-05-26,73.0
147,1996-05-27,83.0
148,1996-05-28,99.0
149,1996-05-29,100.0
150,1996-05-30,71.0
151,1996-05-31,55.0
152,1996-06-01,48.0
153,1996-06-02,51.0
154,1996-06-03,50.0
155,1996-06-04,67.0
156,1996-06-05,120.0
157,1996-06-06,103.0
158,1996-06-07,2480.0
159,1996-06-08,1250.0
160,1996-06-09,942.0
161,1996-06-10,848.0
162,1996-06-11,481.0
163,1996-06-12,591.0
164,1996-06-13,411.0
165,1996-06-14,246.0
166,1996-06-15,157.0
167,1996-06-16,120.0
168,1996-06-17,83.0
169,1996-06-18,99.0
170,1996-06-19,1080.0
171,1996-06-20,556.0
172,1996-06-21,254.0
173,1996-06-22,139.0
174,1996-06-23,93.0
175,1996-06-24,136.0
176,1996-06-25,109.0
177,1996-06-26,75.0
178,1996-06-27,60.0
179,1996-06-28,53.0
180,1996-06-29,48.0
181,1996-06-30,44.0
182,1996-07-01,38.0
183,1996-07-02,35.0
184,1996-07-03,31.0
185,1996-07-04,24.0
186,1996-07-05,24.0
187,1996-07-06,22.0
188,1996-07-07,20.0
189,1996-07-08,19.0
190,1996-07-09,18.0
191,1996-07-10,18.0
192,1996-07-11,16.0
193,1996-07-12,15.0
194,1996-07-13,14.0
195,1996-07-14,15.0
196,1996-07-15,39.0
197,1996-07-16,36.0
198,1996-07-17,36.0
199,1996-07-18,28.0
200,1996-07-19,27.0
201,1996-07-20,31.0
202,1996-07-21,27.0
203,1996-07-22,23.0
204,1996-07-23,20.0
205,1996-07-24,19.0
206,1996-07-25,19.0
207,1996-07-26,17.0
208,1996-07-27,16.0
209,1996-07-28,16.0
210,1996-07-29,18.0
211,1996-07-30,38.0
212,1996-07-31,49.0
213,1996-08-01,56.0
214,1996-08-02,48.0
215,1996-08-03,41.0
216,1996-08-04,34.0
217,1996-08-05,29.0
218,1996-08-06,26.0
219,1996-08-07,22.0
220,1996-08-08,19.0
221,1996-08-09,17.0
222,1996-08-10,15.0
223,1996-08-11,14.0
224,1996-08-12,16.0
225,1996-08-13,15.0
226,1996-08-14,17.0
227,1996-08-15,15.0
228,1996-08-16,14.0
229,1996-08-17,16.0
230,1996-08-18,13.0
231,1996-08-19,13.0
232,1996-08-20,13.0
233,1996-08-21,13.0
234,1996-08-22,14.0
235,1996-08-23,13.0
236,1996-08-24,12.0
237,1996-08-25,11.0
238,1996-08-26,13.0
239,1996-08-27,11.0
240,1996-08-28,9.8
241,1996-08-29,9.2
242,1996-08-30,9.4
243,1996-08-31,9.2
244,1996-09-01,9.0
245,1996-09-02,9.0
246,1996-09-03,9.0
247,1996-09-04,9.2
248,1996-09-05,8.8
249,1996-09-06,8.7
250,1996-09-07,166.0
251,1996-09-08,64.0
252,1996-09-09,56.0
253,1996-09-10,40.0
254,1996-09-11,31.0
255,1996-09-12,44.0
256,1996-09-13,41.0
257,1996-09-14,47.0
258,1996-09-15,39.0
259,1996-09-16,34.0
260,1996-09-17,40.0
261,1996-09-18,70.0
262,1996-09-19,61.0
263,1996-09-20,48.0
264,1996-09-21,42.0
265,1996-09-22,56.0
266,1996-09-23,59.0
267,1996-09-24,50.0
268,1996-09-25,39.0
269,1996-09-26,32.0
270,1996-09-27,37.0
271,1996-09-28,989.0
272,1996-09-29,804.0
273,1996-09-30,232.0
274,1996-10-01,100.0
275,1996-10-02,69.0
276,1996-10-03,60.0
277,1996-10-04,55.0
278,1996-10-05,53.0
279,1996-10-06,51.0
280,1996-10-07,48.0
281,1996-10-08,47.0
282,1996-10-09,49.0
283,1996-10-10,52.0
284,1996-10-11,65.0
285,1996-10-12,154.0
286,1996-10-13,166.0
287,1996-10-14,143.0
288,1996-10-15,94.0
289,1996-10-16,67.0
290,1996-10-17,59.0
291,1996-10-18,71.0
292,1996-10-19,118.0
293,1996-10-20,149.0
294,1996-10-21,139.0
295,1996-10-22,123.0
296,1996-10-23,95.0
297,1996-10-24,91.0
298,1996-10-25,78.0
299,1996-10-26,76.0
300,1996-10-27,78.0
301,1996-10-28,70.0
302,1996-10-29,67.0
303,1996-10-30,92.0
304,1996-10-31,156.0
305,1996-11-01,108.0
306,1996-11-02,78.0
307,1996-11-03,68.0
308,1996-11-04,62.0
309,1996-11-05,59.0
310,1996-11-06,57.0
311,1996-11-07,58.0
312,1996-11-08,80.0
313,1996-11-09,106.0
314,1996-11-10,192.0
315,1996-11-11,152.0
316,1996-11-12,115.0
317,1996-11-13,89.0
