,Date,"Flow, CFS"
0,1996-01-01,540.0
1,1996-01-02,640.0
2,1996-01-03,1000.0
3,1996-01-04,860.0
4,1996-01-05,720.0
5,1996-01-06,640.0
6,1996-01-07,580.0
7,1996-01-08,520.0
8,1996-01-09,470.0
9,1996-01-10,450.0
10,1996-01-11,430.0
11,1996-01-12,420.0
12,1996-01-13,400.0
13,1996-01-14,390.0
14,1996-01-15,380.0
15,1996-01-16,700.0
16,1996-01-17,1500.0
17,1996-01-18,9000.0
18,1996-01-19,52000.0
19,1996-01-20,54000.0
20,1996-01-21,45000.0
21,1996-01-22,30000.0
22,1996-01-23,20000.0
23,1996-01-24,24000.0
24,1996-01-25,25000.0
25,1996-01-26,20000.0
26,1996-01-27,14800.0
27,1996-01-28,9260.0
28,1996-01-29,7800.0
29,1996-01-30,6000.0
30,1996-01-31,3500.0
31,1996-02-01,2800.0
32,1996-02-02,1700.0
33,1996-02-03,1400.0
34,1996-02-04,1300.0
35,1996-02-05,1250.0
36,1996-02-06,1300.0
37,1996-02-07,1400.0
38,1996-02-08,1500.0
39,1996-02-09,1700.0
40,1996-02-10,2200.0
41,1996-02-11,3500.0
42,1996-02-12,3700.0
43,1996-02-13,3500.0
44,1996-02-14,3000.0
45,1996-02-15,2300.0
46,1996-02-16,1500.0
47,1996-02-17,1300.0
48,1996-02-18,1200.0
49,1996-02-19,1300.0
50,1996-02-20,1450.0
51,1996-02-21,1400.0
52,1996-02-22,960.0
53,1996-02-23,1400.0
54,1996-02-24,1700.0
55,1996-02-25,1800.0
56,1996-02-26,3500.0
57,1996-02-27,9000.0
58,1996-02-28,20000.0
59,1996-02-29,26000.0
60,1996-03-01,22000.0
61,1996-03-02,15000.0
62,1996-03-03,10000.0
63,1996-03-04,6000.0
64,1996-03-05,4800.0
65,1996-03-06,5000.0
66,1996-03-07,5200.0
67,1996-03-08,4300.0
68,1996-03-09,3400.0
69,1996-03-10,3000.0
70,1996-03-11,2900.0
71,1996-03-12,3100.0
72,1996-03-13,2700.0
73,1996-03-14,2400.0
74,1996-03-15,2200.0
75,1996-03-16,3000.0
76,1996-03-17,3300.0
77,1996-03-18,3200.0
78,1996-03-19,3200.0
79,1996-03-20,11100.0
80,1996-03-21,20600.0
81,1996-03-22,20500.0
82,1996-03-23,18100.0
83,1996-03-24,16100.0
84,1996-03-25,16200.0
85,1996-03-26,16900.0
86,1996-03-27,12600.0
87,1996-03-28,9550.0
88,1996-03-29,7860.0
89,1996-03-30,6320.0
90,1996-03-31,5800.0
91,1996-04-01,4800.0
92,1996-04-02,4300.0
93,1996-04-03,4100.0
94,1996-04-04,3900.0
95,1996-04-05,3700.0
96,1996-04-06,3200.0
97,1996-04-07,2800.0
98,1996-04-08,2500.0
99,1996-04-09,2300.0
100,1996-04-10,2100.0
101,1996-04-11,1900.0
102,1996-04-12,1720.0
103,1996-04-13,1600.0
104,1996-04-14,1460.0
105,1996-04-15,1610.0
106,1996-04-16,1920.0
107,1996-04-17,2190.0
108,1996-04-18,1890.0
109,1996-04-19,2000.0
110,1996-04-20,2800.0
111,1996-04-21,4100.0
112,1996-04-22,8470.0
113,1996-04-23,18700.0
114,1996-04-24,33000.0
115,1996-04-25,35000.0
116,1996-04-26,29100.0
117,1996-04-27,20700.0
118,1996-04-28,14700.0
119,1996-04-29,12400.0
120,1996-04-30,13100.0
121,1996-05-01,22600.0
122,1996-05-02,22600.0
123,1996-05-03,17900.0
124,1996-05-04,13900.0
125,1996-05-05,11300.0
126,1996-05-06,10300.0
127,1996-05-07,11800.0
128,1996-05-08,11500.0
129,1996-05-09,8840.0
130,1996-05-10,10100.0
131,1996-05-11,19800.0
132,1996-05-12,30000.0
133,1996-05-13,27600.0
134,1996-05-14,21100.0
135,1996-05-15,15600.0
136,1996-05-16,14200.0
137,1996-05-17,23100.0
138,1996-05-18,34600.0
139,1996-05-19,30000.0
140,1996-05-20,21700.0
141,1996-05-21,18700.0
142,1996-05-22,15900.0
143,1996-05-23,10800.0
144,1996-05-24,7740.0
145,1996-05-25,6680.0
146,1996-05-26,6950.0
147,1996-05-27,8660.0
148,1996-05-28,10400.0
149,1996-05-29,18000.0
150,1996-05-30,21800.0
151,1996-05-31,20100.0
152,1996-06-01,15100.0
153,1996-06-02,12600.0
154,1996-06-03,9250.0
155,1996-06-04,5800.0
156,1996-06-05,4500.0
157,1996-06-06,4480.0
158,1996-06-07,6280.0
159,1996-06-08,13200.0
160,1996-06-09,15800.0
161,1996-06-10,19800.0
162,1996-06-11,20100.0
163,1996-06-12,18500.0
164,1996-06-13,17400.0
165,1996-06-14,14400.0
166,1996-06-15,11700.0
167,1996-06-16,10000.0
168,1996-06-17,7330.0
169,1996-06-18,5840.0
170,1996-06-19,9450.0
171,1996-06-20,13700.0
172,1996-06-21,13800.0
173,1996-06-22,11900.0
174,1996-06-23,10100.0
175,1996-06-24,8690.0
176,1996-06-25,9000.0
177,1996-06-26,7180.0
178,1996-06-27,5620.0
179,1996-06-28,3990.0
180,1996-06-29,3070.0
181,1996-06-30,2340.0
182,1996-07-01,1780.0
183,1996-07-02,1500.0
184,1996-07-03,1300.0
185,1996-07-04,1190.0
186,1996-07-05,1130.0
187,1996-07-06,1030.0
188,1996-07-07,923.0
189,1996-07-08,685.0
190,1996-07-09,834.0
191,1996-07-10,709.0
192,1996-07-11,706.0
193,1996-07-12,741.0
194,1996-07-13,580.0
195,1996-07-14,401.0
196,1996-07-15,621.0
197,1996-07-16,614.0
198,1996-07-17,516.0
199,1996-07-18,669.0
200,1996-07-19,1890.0
201,1996-07-20,16200.0
202,1996-07-21,13000.0
203,1996-07-22,8710.0
204,1996-07-23,5430.0
205,1996-07-24,3610.0
206,1996-07-25,2540.0
207,1996-07-26,1570.0
208,1996-07-27,1410.0
209,1996-07-28,1020.0
210,1996-07-29,1020.0
