,Date,"Flow, CFS"
0,1996-01-01,
1,1996-01-02,
2,1996-01-03,
3,1996-01-04,
4,1996-01-05,
5,1996-01-06,
6,1996-01-07,
7,1996-01-08,
8,1996-01-09,
9,1996-01-10,
10,1996-01-11,
11,1996-01-12,
12,1996-01-13,
13,1996-01-14,
14,1996-01-15,
15,1996-01-16,
16,1996-01-17,
17,1996-01-18,
18,1996-01-19,
19,1996-01-20,
20,1996-01-21,
21,1996-01-22,
22,1996-01-23,
23,1996-01-24,
24,1996-01-25,
25,1996-01-26,
26,1996-01-27,
27,1996-01-28,
28,1996-01-29,
29,1996-01-30,
30,1996-01-31,
31,1996-02-01,
32,1996-02-02,
33,1996-02-03,
34,1996-02-04,
35,1996-02-05,
36,1996-02-06,
37,1996-02-07,
38,1996-02-08,
39,1996-02-09,
40,1996-02-10,
41,1996-02-11,
42,1996-02-12,
43,1996-02-13,
44,1996-02-14,
45,1996-02-15,
46,1996-02-16,
47,1996-02-17,
48,1996-02-18,
49,1996-02-19,
50,1996-02-20,
51,1996-02-21,
52,1996-02-22,
53,1996-02-23,
54,1996-02-24,
55,1996-02-25,
56,1996-02-26,
57,1996-02-27,
58,1996-02-28,
59,1996-02-29,
60,1996-03-01,
61,1996-03-02,
62,1996-03-03,
63,1996-03-04,
64,1996-03-05,
65,1996-03-06,
66,1996-03-07,
67,1996-03-08,
68,1996-03-09,
69,1996-03-10,
70,1996-03-11,
71,1996-03-12,
72,1996-03-13,
73,1996-03-14,
74,1996-03-15,
75,1996-03-16,
76,1996-03-17,
77,1996-03-18,
78,1996-03-19,
79,1996-03-20,
80,1996-03-21,
81,1996-03-22,
82,1996-03-23,
83,1996-03-24,
84,1996-03-25,
85,1996-03-26,
86,1996-03-27,
87,1996-03-28,
88,1996-03-29,
89,1996-03-30,
90,1996-03-31,
91,1996-04-01,
92,1996-04-02,
93,1996-04-03,
94,1996-04-04,
95,1996-04-05,
96,1996-04-06,
97,1996-04-07,
98,1996-04-08,
99,1996-04-09,
100,1996-04-10,
101,1996-04-11,
102,1996-04-12,
103,1996-04-13,
104,1996-04-14,
105,1996-04-15,
106,1996-04-16,
107,1996-04-17,
108,1996-04-18,
109,1996-04-19,
110,1996-04-20,
111,1996-04-21,
112,1996-04-22,
113,1996-04-23,
114,1996-04-24,
115,1996-04-25,
116,1996-04-26,
117,1996-04-27,
118,1996-04-28,
119,1996-04-29,
120,1996-04-30,
121,1996-05-01,
122,1996-05-02,
123,1996-05-03,
124,1996-05-04,
125,1996-05-05,
126,1996-05-06,
127,1996-05-07,
128,1996-05-08,
129,1996-05-09,
130,1996-05-10,
131,1996-05-11,
132,1996-05-12,
133,1996-05-13,
134,1996-05-14,
135,1996-05-15,
136,1996-05-16,
137,1996-05-17,
138,1996-05-18,
139,1996-05-19,
140,1996-05-20,
141,1996-05-21,
142,1996-05-22,
143,1996-05-23,
144,1996-05-24,
145,1996-05-25,
146,1996-05-26,
147,1996-05-27,
148,1996-05-28,
149,1996-05-29,
150,1996-05-30,
151,1996-05-31,
152,1996-06-01,
153,1996-06-02,
154,1996-06-03,
155,1996-06-04,
156,1996-06-05,
157,1996-06-06,
158,1996-06-07,
159,1996-06-08,
160,1996-06-09,
161,1996-06-10,
162,1996-06-11,
163,1996-06-12,
164,1996-06-13,
165,1996-06-14,
166,1996-06-15,
167,1996-06-16,
168,1996-06-17,
169,1996-06-18,
170,1996-06-19,
171,1996-06-20,
172,1996-06-21,
173,1996-06-22,
174,1996-06-23,
175,1996-06-24,
176,1996-06-25,
177,1996-06-26,
178,1996-06-27,
179,1996-06-28,
180,1996-06-29,
181,1996-06-30,
182,1996-07-01,
183,1996-07-02,
184,1996-07-03,
185,1996-07-04,
186,1996-07-05,
187,1996-07-06,
188,1996-07-07,
189,1996-07-08,
190,1996-07-09,
191,1996-07-10,
192,1996-07-11,
193,1996-07-12,
194,1996-07-13,
195,1996-07-14,
196,1996-07-15,
197,1996-07-16,
198,1996-07-17,
199,1996-07-18,
200,1996-07-19,
201,1996-07-20,
202,1996-07-21,
203,1996-07-22,
204,1996-07-23,
205,1996-07-24,
206,1996-07-25,
207,1996-07-26,
208,1996-07-27,
209,1996-07-28,
210,1996-07-29,
211,1996-07-30,
212,1996-07-31,
213,1996-08-01,
214,1996-08-02,
215,1996-08-03,
216,1996-08-04,
217,1996-08-05,
218,1996-08-06,
219,1996-08-07,
220,1996-08-08,
221,1996-08-09,
222,1996-08-10,
223,1996-08-11,
224,1996-08-12,
225,1996-08-13,
226,1996-08-14,
227,1996-08-15,
228,1996-08-16,
229,1996-08-17,
230,1996-08-18,
231,1996-08-19,
232,1996-08-20,
233,1996-08-21,
234,1996-08-22,
235,1996-08-23,
236,1996-08-24,
237,1996-08-25,
238,1996-08-26,
239,1996-08-27,
240,1996-08-28,
241,1996-08-29,
242,1996-08-30,
243,1996-08-31,
244,1996-09-01,
245,1996-09-02,
246,1996-09-03,
247,1996-09-04,
248,1996-09-05,
249,1996-09-06,
250,1996-09-07,
251,1996-09-08,
252,1996-09-09,
253,1996-09-10,
254,1996-09-11,
255,1996-09-12,
256,1996-09-13,
257,1996-09-14,
258,1996-09-15,
259,1996-09-16,
260,1996-09-17,
261,1996-09-18,
262,1996-09-19,
263,1996-09-20,
264,1996-09-21,
265,1996-09-22,
266,1996-09-23,
267,1996-09-24,
268,1996-09-25,
269,1996-09-26,
270,1996-09-27,
271,1996-09-28,
272,1996-09-29,
273,1996-09-30,
274,1996-10-01,
275,1996-10-02,
276,1996-10-03,
277,1996-10-04,
278,1996-10-05,
279,1996-10-06,
280,1996-10-07,
281,1996-10-08,
282,1996-10-09,
283,1996-10-10,
284,1996-10-11,
285,1996-10-12,
286,1996-10-13,
287,1996-10-14,
288,1996-10-15,
289,1996-10-16,
290,1996-10-17,
291,1996-10-18,
292,1996-10-19,
293,1996-10-20,
294,1996-10-21,
295,1996-10-22,
296,1996-10-23,
297,1996-10-24,
298,1996-10-25,
299,1996-10-26,
300,1996-10-27,
301,1996-10-28,
302,1996-10-29,
303,1996-10-30,
304,1996-10-31,
305,1996-11-01,
306,1996-11-02,
307,1996-11-03,
308,1996-11-04,
309,1996-11-05,
310,1996-11-06,
311,1996-11-07,
312,1996-11-08,
313,1996-11-09,
314,1996-11-10,
315,1996-11-11,
316,1996-11-12,
317,1996-11-13,
