,Date,"Flow, CFS"
0,1996-01-01,275.0
1,1996-01-02,270.0
2,1996-01-03,270.0
3,1996-01-04,265.0
4,1996-01-05,265.0
5,1996-01-06,260.0
6,1996-01-07,260.0
7,1996-01-08,255.0
8,1996-01-09,255.0
9,1996-01-10,255.0
10,1996-01-11,255.0
11,1996-01-12,250.0
12,1996-01-13,250.0
13,1996-01-14,245.0
14,1996-01-15,240.0
15,1996-01-16,270.0
16,1996-01-17,340.0
17,1996-01-18,660.0
18,1996-01-19,1680.0
19,1996-01-20,1750.0
20,1996-01-21,1700.0
21,1996-01-22,1650.0
22,1996-01-23,1420.0
23,1996-01-24,1570.0
24,1996-01-25,1500.0
25,1996-01-26,1420.0
26,1996-01-27,1440.0
27,1996-01-28,1300.0
28,1996-01-29,1100.0
29,1996-01-30,950.0
30,1996-01-31,820.0
31,1996-02-01,730.0
32,1996-02-02,630.0
33,1996-02-03,540.0
34,1996-02-04,470.0
35,1996-02-05,400.0
36,1996-02-06,350.0
37,1996-02-07,320.0
38,1996-02-08,300.0
39,1996-02-09,310.0
40,1996-02-10,330.0
41,1996-02-11,500.0
42,1996-02-12,580.0
43,1996-02-13,550.0
44,1996-02-14,450.0
45,1996-02-15,400.0
46,1996-02-16,370.0
47,1996-02-17,340.0
48,1996-02-18,320.0
49,1996-02-19,300.0
50,1996-02-20,293.0
51,1996-02-21,358.0
52,1996-02-22,490.0
53,1996-02-23,546.0
54,1996-02-24,602.0
55,1996-02-25,627.0
56,1996-02-26,659.0
57,1996-02-27,1360.0
58,1996-02-28,2890.0
59,1996-02-29,2430.0
60,1996-03-01,2360.0
61,1996-03-02,2060.0
62,1996-03-03,1300.0
63,1996-03-04,800.0
64,1996-03-05,750.0
65,1996-03-06,700.0
66,1996-03-07,650.0
67,1996-03-08,600.0
68,1996-03-09,550.0
69,1996-03-10,530.0
70,1996-03-11,530.0
71,1996-03-12,550.0
72,1996-03-13,654.0
73,1996-03-14,716.0
74,1996-03-15,747.0
75,1996-03-16,751.0
76,1996-03-17,724.0
77,1996-03-18,706.0
78,1996-03-19,715.0
79,1996-03-20,1130.0
80,1996-03-21,1270.0
81,1996-03-22,1490.0
82,1996-03-23,1430.0
83,1996-03-24,1440.0
84,1996-03-25,2500.0
85,1996-03-26,2570.0
86,1996-03-27,2420.0
87,1996-03-28,2160.0
88,1996-03-29,1680.0
89,1996-03-30,1340.0
90,1996-03-31,1200.0
91,1996-04-01,1100.0
92,1996-04-02,1000.0
93,1996-04-03,919.0
94,1996-04-04,837.0
95,1996-04-05,765.0
96,1996-04-06,728.0
97,1996-04-07,686.0
98,1996-04-08,643.0
99,1996-04-09,604.0
100,1996-04-10,567.0
101,1996-04-11,531.0
102,1996-04-12,519.0
103,1996-04-13,854.0
104,1996-04-14,1400.0
105,1996-04-15,1510.0
106,1996-04-16,1520.0
107,1996-04-17,1380.0
108,1996-04-18,1180.0
109,1996-04-19,1050.0
110,1996-04-20,2300.0
111,1996-04-21,3150.0
112,1996-04-22,3320.0
113,1996-04-23,4010.0
114,1996-04-24,3730.0
115,1996-04-25,3390.0
116,1996-04-26,2920.0
117,1996-04-27,2360.0
118,1996-04-28,1740.0
119,1996-04-29,1350.0
120,1996-04-30,1770.0
121,1996-05-01,2240.0
122,1996-05-02,2290.0
123,1996-05-03,2250.0
124,1996-05-04,2070.0
125,1996-05-05,1680.0
126,1996-05-06,1350.0
127,1996-05-07,1150.0
128,1996-05-08,1010.0
129,1996-05-09,927.0
130,1996-05-10,2550.0
131,1996-05-11,2970.0
132,1996-05-12,2810.0
133,1996-05-13,2880.0
134,1996-05-14,2690.0
135,1996-05-15,2240.0
136,1996-05-16,1690.0
137,1996-05-17,1320.0
138,1996-05-18,1130.0
139,1996-05-19,1020.0
140,1996-05-20,935.0
141,1996-05-21,885.0
142,1996-05-22,879.0
143,1996-05-23,849.0
144,1996-05-24,786.0
145,1996-05-25,728.0
146,1996-05-26,662.0
147,1996-05-27,614.0
148,1996-05-28,576.0
149,1996-05-29,536.0
150,1996-05-30,488.0
151,1996-05-31,453.0
152,1996-06-01,422.0
153,1996-06-02,376.0
154,1996-06-03,387.0
155,1996-06-04,394.0
156,1996-06-05,381.0
157,1996-06-06,374.0
158,1996-06-07,395.0
159,1996-06-08,447.0
160,1996-06-09,495.0
161,1996-06-10,626.0
162,1996-06-11,704.0
163,1996-06-12,835.0
164,1996-06-13,857.0
165,1996-06-14,845.0
166,1996-06-15,766.0
167,1996-06-16,658.0
168,1996-06-17,598.0
169,1996-06-18,1170.0
170,1996-06-19,3210.0
171,1996-06-20,3830.0
172,1996-06-21,5220.0
173,1996-06-22,4710.0
174,1996-06-23,3640.0
175,1996-06-24,2630.0
176,1996-06-25,1670.0
177,1996-06-26,1080.0
178,1996-06-27,882.0
179,1996-06-28,757.0
180,1996-06-29,649.0
181,1996-06-30,563.0
182,1996-07-01,502.0
183,1996-07-02,445.0
184,1996-07-03,385.0
185,1996-07-04,318.0
186,1996-07-05,297.0
187,1996-07-06,279.0
188,1996-07-07,264.0
189,1996-07-08,252.0
190,1996-07-09,222.0
191,1996-07-10,212.0
192,1996-07-11,205.0
193,1996-07-12,197.0
194,1996-07-13,188.0
195,1996-07-14,178.0
196,1996-07-15,181.0
197,1996-07-16,178.0
198,1996-07-17,175.0
199,1996-07-18,171.0
200,1996-07-19,159.0
201,1996-07-20,143.0
202,1996-07-21,134.0
203,1996-07-22,139.0
204,1996-07-23,138.0
205,1996-07-24,140.0
206,1996-07-25,184.0
207,1996-07-26,167.0
208,1996-07-27,153.0
209,1996-07-28,151.0
210,1996-07-29,154.0
211,1996-07-30,162.0
212,1996-07-31,187.0
213,1996-08-01,198.0
214,1996-08-02,202.0
215,1996-08-03,196.0
216,1996-08-04,179.0
217,1996-08-05,160.0
218,1996-08-06,143.0
219,1996-08-07,141.0
220,1996-08-08,120.0
221,1996-08-09,109.0
222,1996-08-10,104.0
223,1996-08-11,101.0
224,1996-08-12,103.0
225,1996-08-13,98.0
226,1996-08-14,96.0
227,1996-08-15,93.0
228,1996-08-16,86.0
229,1996-08-17,82.0
230,1996-08-18,74.0
231,1996-08-19,78.0
232,1996-08-20,91.0
233,1996-08-21,96.0
234,1996-08-22,110.0
235,1996-08-23,111.0
236,1996-08-24,107.0
237,1996-08-25,105.0
238,1996-08-26,97.0
239,1996-08-27,91.0
240,1996-08-28,89.0
241,1996-08-29,93.0
242,1996-08-30,85.0
243,1996-08-31,83.0
244,1996-09-01,78.0
245,1996-09-02,76.0
246,1996-09-03,74.0
247,1996-09-04,72.0
248,1996-09-05,71.0
249,1996-09-06,75.0
250,1996-09-07,85.0
251,1996-09-08,84.0
252,1996-09-09,85.0
253,1996-09-10,87.0
254,1996-09-11,97.0
255,1996-09-12,101.0
256,1996-09-13,118.0
257,1996-09-14,128.0
258,1996-09-15,133.0
259,1996-09-16,126.0
260,1996-09-17,126.0
261,1996-09-18,120.0
262,1996-09-19,114.0
263,1996-09-20,111.0
264,1996-09-21,109.0
265,1996-09-22,117.0
266,1996-09-23,119.0
267,1996-09-24,125.0
268,1996-09-25,119.0
269,1996-09-26,118.0
270,1996-09-27,127.0
271,1996-09-28,141.0
272,1996-09-29,170.0
273,1996-09-30,211.0
274,1996-10-01,219.0
275,1996-10-02,215.0
276,1996-10-03,193.0
277,1996-10-04,177.0
278,1996-10-05,159.0
279,1996-10-06,153.0
280,1996-10-07,156.0
281,1996-10-08,167.0
282,1996-10-09,145.0
283,1996-10-10,137.0
284,1996-10-11,166.0
285,1996-10-12,171.0
286,1996-10-13,168.0
287,1996-10-14,139.0
288,1996-10-15,139.0
289,1996-10-16,139.0
290,1996-10-17,136.0
291,1996-10-18,138.0
292,1996-10-19,130.0
293,1996-10-20,130.0
294,1996-10-21,139.0
295,1996-10-22,148.0
296,1996-10-23,165.0
297,1996-10-24,195.0
298,1996-10-25,203.0
299,1996-10-26,212.0
300,1996-10-27,218.0
301,1996-10-28,208.0
302,1996-10-29,213.0
303,1996-10-30,231.0
304,1996-10-31,229.0
305,1996-11-01,253.0
306,1996-11-02,270.0
307,1996-11-03,261.0
308,1996-11-04,266.0
309,1996-11-05,249.0
310,1996-11-06,229.0
311,1996-11-07,245.0
312,1996-11-08,370.0
313,1996-11-09,540.0
314,1996-11-10,710.0
315,1996-11-11,715.0
316,1996-11-12,627.0
317,1996-11-13,519.0
318,1996-11-14,429.0
319,1996-11-15,372.0
320,1996-11-16,338.0
321,1996-11-17,312.0
322,1996-11-18,290.0
323,1996-11-19,276.0
324,1996-11-20,267.0
325,1996-11-21,263.0
326,1996-11-22,259.0
327,1996-11-23,250.0
328,1996-11-24,226.0
329,1996-11-25,216.0
330,1996-11-26,234.0
331,1996-11-27,234.0
332,1996-11-28,233.0
333,1996-11-29,230.0
334,1996-11-30,242.0
335,1996-12-01,334.0
336,1996-12-02,520.0
337,1996-12-03,618.0
338,1996-12-04,711.0
339,1996-12-05,648.0
340,1996-12-06,540.0
341,1996-12-07,474.0
342,1996-12-08,449.0
343,1996-12-09,429.0
344,1996-12-10,409.0
345,1996-12-11,405.0
346,1996-12-12,464.0
347,1996-12-13,742.0
348,1996-12-14,1070.0
349,1996-12-15,1200.0
350,1996-12-16,1110.0
351,1996-12-17,941.0
352,1996-12-18,938.0
353,1996-12-19,763.0
354,1996-12-20,580.0
355,1996-12-21,540.0
356,1996-12-22,512.0
357,1996-12-23,601.0
358,1996-12-24,1530.0
359,1996-12-25,1820.0
360,1996-12-26,1900.0
361,1996-12-27,2000.0
362,1996-12-28,2050.0
363,1996-12-29,1740.0
364,1996-12-30,1320.0
365,1996-12-31,1140.0
366,1997-01-01,1070.0
367,1997-01-02,982.0
368,1997-01-03,1050.0
369,1997-01-04,1000.0
370,1997-01-05,1310.0
371,1997-01-06,1340.0
372,1997-01-07,1320.0
373,1997-01-08,1170.0
374,1997-01-09,850.0
375,1997-01-10,580.0
376,1997-01-11,440.0
377,1997-01-12,470.0
378,1997-01-13,510.0
379,1997-01-14,550.0
380,1997-01-15,520.0
381,1997-01-16,480.0
382,1997-01-17,460.0
383,1997-01-18,440.0
384,1997-01-19,430.0
385,1997-01-20,430.0
386,1997-01-21,460.0
387,1997-01-22,550.0
388,1997-01-23,950.0
389,1997-01-24,1000.0
390,1997-01-25,1400.0
391,1997-01-26,1600.0
392,1997-01-27,1400.0
393,1997-01-28,1050.0
394,1997-01-29,900.0
395,1997-01-30,750.0
396,1997-01-31,660.0
397,1997-02-01,632.0
398,1997-02-02,609.0
399,1997-02-03,577.0
400,1997-02-04,624.0
401,1997-02-05,1380.0
402,1997-02-06,1850.0
403,1997-02-07,1950.0
404,1997-02-08,1950.0
405,1997-02-09,1750.0
406,1997-02-10,1400.0
407,1997-02-11,1000.0
408,1997-02-12,850.0
409,1997-02-13,750.0
410,1997-02-14,650.0
411,1997-02-15,550.0
412,1997-02-16,520.0
413,1997-02-17,500.0
414,1997-02-18,480.0
415,1997-02-19,800.0
416,1997-02-20,1150.0
417,1997-02-21,3750.0
418,1997-02-22,5300.0
419,1997-02-23,5720.0
420,1997-02-24,5470.0
421,1997-02-25,5120.0
422,1997-02-26,4160.0
423,1997-02-27,4890.0
424,1997-02-28,5210.0
425,1997-03-01,5270.0
426,1997-03-02,5750.0
427,1997-03-03,4980.0
428,1997-03-04,4040.0
429,1997-03-05,3210.0
430,1997-03-06,2680.0
431,1997-03-07,2180.0
432,1997-03-08,1830.0
433,1997-03-09,1620.0
434,1997-03-10,1570.0
435,1997-03-11,1530.0
436,1997-03-12,1460.0
437,1997-03-13,1350.0
438,1997-03-14,3430.0
439,1997-03-15,5560.0
440,1997-03-16,5190.0
441,1997-03-17,5640.0
442,1997-03-18,4820.0
443,1997-03-19,3650.0
444,1997-03-20,2760.0
445,1997-03-21,2170.0
446,1997-03-22,1750.0
447,1997-03-23,1450.0
448,1997-03-24,1230.0
449,1997-03-25,1120.0
