Date,"Flow, CFS"
1988-02-16,1259.8
1988-02-17,1125.0
1988-02-18,1275.0
1988-02-24,4474.6
1988-02-25,2618.3
1988-03-01,1050.0
1988-03-02,1120.0
1988-03-03,1280.0
1988-03-04,1120.0
1988-03-05,873.0
1988-03-06,862.0
1988-03-07,975.0
1988-03-08,1200.0
1988-03-09,1540.0
1988-03-10,1660.0
1988-03-11,1530.0
1988-03-12,1170.0
1988-03-13,1030.0
1988-03-14,1030.0
1988-03-15,1080.0
1988-03-16,1070.0
1988-03-17,1150.0
1988-03-18,1130.0
1988-03-19,1200.0
1988-03-20,1280.0
1988-03-21,1240.0
1988-03-22,1120.0
1988-03-23,1925.0
1988-03-24,2110.0
1988-03-25,4910.0
1988-03-26,4250.0
1988-03-27,3160.0
1988-03-28,2200.0
1988-03-29,1690.0
1988-03-30,1350.0
1988-03-31,1030.0
1988-04-01,829.0
1988-04-02,731.0
1988-04-03,681.0
1988-04-04,3710.0
1988-04-05,3560.0
1988-04-06,2540.0
1988-04-07,2760.0
1988-04-08,2670.0
1988-04-09,1890.0
1988-04-10,1410.0
1988-04-11,1080.0
1988-04-12,862.0
1988-04-13,721.0
1988-04-14,671.0
1988-04-15,590.0
1988-04-16,558.0
1988-04-17,558.0
1988-04-18,585.0
1988-04-19,558.0
1988-04-20,523.0
1988-04-21,585.0
1988-04-22,558.0
1988-04-23,506.0
1988-04-24,604.0
1988-04-25,1770.0
1988-04-26,802.0
1988-04-27,576.0
1988-04-28,514.0
1988-04-29,488.0
1988-04-30,1420.0
1988-05-01,1670.0
1988-05-02,1120.0
1988-05-03,818.0
1988-05-04,631.0
1988-05-05,523.0
1988-05-06,480.0
1988-05-07,501.0
1988-05-08,523.0
1988-05-09,523.0
1988-05-10,631.0
1988-05-11,796.0
1988-05-24,714.5
1988-05-25,471.0
1988-05-26,385.0
1988-05-27,324.0
1988-05-28,259.0
1988-05-29,225.0
1988-05-30,198.0
1988-06-04,139.5
1988-06-05,121.0
1988-06-06,105.0
1988-06-07,92.0
1988-06-08,79.0
1988-06-09,70.0
1988-06-10,57.0
1988-06-11,32.0
1988-06-12,39.0
1988-06-13,39.0
1988-06-14,36.0
1988-06-15,36.0
1988-06-16,30.0
1988-06-17,41.0
1988-06-18,37.5
1988-06-19,34.0
1988-06-20,29.0
1988-06-21,26.0
1988-06-22,25.0
1988-06-23,37.0
1988-06-24,43.0
1988-06-25,36.0
1988-06-26,30.0
1988-06-27,26.0
1988-06-28,24.0
1988-06-29,22.0
1988-06-30,20.0
1988-07-01,20.0
1988-07-02,19.0
1988-07-03,18.0
1988-07-04,15.0
1988-07-05,14.0
1988-07-06,8.0
1988-07-13,10.0
1988-07-14,10.0
1988-07-15,10.0
1988-07-16,10.0
1988-07-17,10.0
1988-07-18,10.0
1988-07-19,10.0
1988-07-20,12.0
1988-07-21,23.0
1988-07-22,22.0
1988-07-23,59.0
1988-07-24,121.0
1988-07-25,79.0
1988-07-27,63.0
1988-07-28,52.0
1988-07-29,43.0
1988-07-30,36.0
1988-07-31,236.0
1988-08-01,338.5
1988-08-02,137.0
1988-08-03,68.0
1988-08-04,48.0
1988-08-05,36.0
1988-08-06,63.0
1988-08-07,32.0
1988-08-08,32.0
1988-08-09,25.0
1988-08-10,17.0
1988-08-11,16.0
1988-08-12,11.5
1988-08-13,12.0
1988-08-14,19.0
1988-08-15,21.0
1988-08-16,19.0
1988-08-17,20.0
1988-08-18,22.0
1988-08-19,29.0
1988-08-20,30.0
1988-08-21,26.0
1988-08-22,21.0
1988-08-23,6.0
1988-08-24,7.0
1988-08-25,7.0
1988-08-26,7.0
1988-08-27,7.0
1988-08-28,13.0
1988-08-29,30.0
1988-08-30,30.0
1988-08-31,31.0
1988-09-01,34.0
1988-09-02,46.0
1988-09-03,45.0
1988-09-04,45.0
1988-09-05,375.5
1988-09-06,1320.0
1988-09-07,917.0
1988-09-08,540.0
1988-09-09,317.0
1988-09-10,161.5
1988-09-11,79.0
1988-09-12,59.0
1988-09-13,59.0
1988-09-14,46.0
1988-09-15,45.0
1988-09-16,37.0
1988-09-18,30.0
1988-09-19,29.0
1988-09-20,29.0
1988-09-21,35.0
1988-09-22,32.0
1988-09-23,63.0
1988-09-24,63.0
1988-09-25,45.0
1988-09-26,45.0
1988-09-27,37.0
1988-09-28,31.0
1988-09-29,26.0
1988-09-30,24.0
1988-10-01,23.0
1988-10-02,22.0
1988-10-03,22.0
1988-10-04,22.0
1988-10-05,92.0
1988-10-06,125.0
1988-10-07,125.0
1988-10-08,193.0
1988-10-09,137.0
1988-10-11,121.0
1988-10-19,1810.0
1988-10-20,1730.0
1988-10-21,1530.0
1988-10-22,1220.0
1988-10-23,1170.0
1988-10-24,1030.0
1988-10-25,873.0
1988-10-26,774.0
1988-10-27,873.0
1988-10-28,1610.0
1988-10-29,1250.0
1988-10-30,1010.0
1988-10-31,785.0
1988-11-01,555.0
1988-11-02,471.0
1988-11-03,378.0
1988-11-04,1010.0
1988-11-05,2890.0
1988-11-06,3160.0
1988-11-07,2660.0
1988-11-08,2610.0
1988-11-09,2490.0
1988-11-10,1850.0
1988-11-11,2810.0
1988-11-12,2880.0
1988-11-13,2560.0
1988-11-14,3010.0
1988-11-15,2170.0
