Date,"Flow, CFS"
1974-10-02,41.0
1974-10-07,51.0
1974-10-09,41.0
1974-12-07,370.6666666666667
1974-12-08,447.25
1974-12-09,1105.75
1974-12-10,2597.5
1974-12-11,2047.5
1974-12-12,1345.0
1974-12-13,1792.5
1974-12-14,2827.5
1974-12-15,3550.0
1974-12-16,5722.5
1974-12-17,6365.0
1974-12-18,4960.0
1974-12-19,3083.3333333333335
1974-12-20,2090.0
1974-12-21,1245.0
1974-12-22,908.0
1974-12-23,587.0
1974-12-24,2996.5
1975-01-03,2160.0
1975-01-04,1597.5
1975-01-05,1245.0
1975-01-06,997.25
1975-01-07,731.25
1975-01-08,643.0
1975-01-09,7400.0
1975-01-11,8552.0
1975-01-12,7182.5
1975-01-14,2430.0
1975-01-15,1500.0
1975-01-29,3546.6666666666665
1975-01-30,6982.5
1975-01-31,6347.5
1975-02-01,5565.0
1975-02-02,3402.5
1975-02-03,1872.5
1975-02-04,1322.5
1975-02-05,1100.0
1975-02-18,6040.0
1975-02-19,5740.0
1975-02-20,4686.666666666667
1975-02-21,3500.0
1975-02-22,1760.0
1975-02-23,9560.0
1975-02-24,14800.0
1975-02-25,15400.0
1975-02-26,15325.0
1975-02-27,11110.0
1975-02-28,6120.0
1975-03-01,2165.0
1975-03-02,1667.5
1975-03-03,1285.0
1975-03-04,972.0
1975-03-05,725.0
1975-03-06,522.5
1975-03-07,622.0
1975-03-08,1970.0
1975-03-10,2030.0
1975-03-11,1573.3333333333333
1975-03-12,1240.0
1975-03-13,1580.0
1975-03-14,2270.0
1975-03-15,1730.0
1975-03-16,1270.0
1975-03-17,1250.0
1975-03-18,1560.0
1975-03-19,2450.0
1975-03-20,3010.0
1975-03-21,2310.0
1975-03-22,1660.0
1975-03-23,1105.0
1975-03-24,1123.25
1975-03-25,4818.42
1975-03-26,3607.5
1975-03-27,2530.0
1975-03-28,1300.0
1975-03-29,1257.5
1975-03-30,4242.5
1975-03-31,4100.0
1975-04-01,2170.0
1975-04-02,1410.0
1975-04-03,1024.25
1975-04-04,830.0
1975-04-05,547.0
1975-04-06,546.0
1975-04-07,570.0
1975-04-08,535.0
1975-04-09,508.0
1975-04-15,314.0
1975-04-16,301.0
1975-04-17,288.0
1975-04-18,281.0
1975-04-19,314.0
1975-04-20,301.0
1975-04-21,294.0
1975-04-22,288.0
1975-04-23,269.0
1975-04-24,301.0
1975-04-25,451.0
1975-04-26,504.0
1975-04-27,515.0
1975-04-28,535.0
1975-04-29,505.0
1975-04-30,508.0
1975-05-01,561.0
1975-05-02,546.0
1975-05-03,552.0
1975-05-04,499.0
1975-05-05,451.0
1975-05-06,688.0
1975-05-07,2370.0
1975-05-08,1710.0
1975-05-09,483.0
1975-05-10,526.0
1975-05-11,467.0
1975-05-15,368.0
1975-05-16,346.0
1975-05-17,333.0
1975-05-18,340.0
1975-05-19,314.0
1975-05-27,510.0
1975-05-28,699.0
1975-05-29,704.25
1975-05-30,407.5
1975-05-31,297.5
1975-06-01,259.0
1975-06-02,225.6
1975-06-03,351.5
1975-06-04,377.0
1975-06-05,491.5
1975-06-06,780.75
1975-06-07,624.0
1975-06-08,519.5
1975-06-09,407.25
1975-06-10,290.25
1975-06-11,226.0
1975-06-12,205.5
1975-06-13,182.5
1975-06-14,162.5
1975-06-15,230.75
1975-06-16,476.0
1975-06-23,390.0
1975-06-24,340.0
1975-06-25,556.0
1975-06-26,275.0
1975-06-27,275.0
1975-06-28,188.0
1975-06-29,150.0
1975-06-30,133.0
1975-07-01,107.0
1975-07-02,99.0
1975-07-03,79.0
1975-07-04,79.0
1975-07-05,79.0
1975-07-06,83.0
1975-07-07,65.0
1975-07-08,65.0
1975-07-09,83.0
1975-07-10,65.0
1975-07-11,58.0
1975-07-12,48.0
1975-07-13,54.0
1975-07-14,60.0
1975-07-15,75.5
1975-07-16,97.0
1975-07-17,112.0
1975-07-18,131.0
1975-07-19,103.0
1975-07-20,88.0
1975-07-21,90.0
1975-07-22,95.0
1975-07-23,99.0
1975-07-24,107.0
1975-07-25,79.0
1975-07-26,65.0
1975-07-27,54.0
1975-07-28,48.0
1975-07-29,41.0
1975-07-30,35.0
1975-07-31,32.0
1975-08-01,23.0
1975-08-02,26.0
1975-08-03,35.0
1975-08-04,29.0
1975-09-16,223.0
1975-09-17,177.0
1975-09-18,168.0
1975-09-19,397.0
1975-09-20,556.0
1975-09-21,1170.0
1975-09-22,611.0
1975-09-23,570.0
1975-09-29,475.0
1975-09-30,361.0
1975-10-01,288.0
1975-10-02,235.0
1975-10-03,203.0
1975-10-04,172.0
1975-10-05,155.0
1975-10-06,144.0
1975-10-07,124.0
1975-10-08,116.0
1975-10-09,129.0
1975-10-10,120.0
1975-10-11,120.0
1975-10-12,112.0
1975-10-13,112.0
1975-10-14,105.66666666666667
1975-10-15,103.0
1975-10-16,112.75
1975-10-17,110.5
1975-10-18,468.25
1975-10-19,1460.0
1975-10-20,1133.3333333333333
1975-10-21,922.0
1975-10-22,494.0
1975-10-23,499.0
1975-10-24,390.0
1975-10-25,320.0
1975-10-26,269.0
1975-10-27,243.0
1975-10-28,213.0
1975-10-29,193.0
1975-10-30,177.0
1975-10-31,172.0
1975-11-01,159.0
1975-11-02,150.0
1975-11-03,155.0
1975-11-04,155.0
1975-11-05,129.785
1975-11-06,119.785
1975-11-07,110.0
1975-11-08,110.0
1975-11-09,110.859
1975-11-10,149.0095
1975-11-11,203.551
1975-11-12,243.504
1975-11-13,263.0
1975-11-14,256.906
1975-11-15,217.516
1975-11-16,203.0
1975-11-17,193.0
1975-11-24,137.0
1975-11-25,137.0
1975-11-26,133.0
1975-11-27,137.0
1975-11-28,133.0
1975-11-29,137.0
1975-11-30,150.0
1975-12-01,177.0
1975-12-02,240.0
1975-12-03,333.0
1975-12-04,340.0
1975-12-05,269.0
1975-12-06,294.0
1975-12-07,675.0
1975-12-08,653.0
1975-12-09,525.0
1975-12-10,508.0
1975-12-11,419.0
1975-12-12,375.0
1975-12-13,443.0
1975-12-14,535.5
1975-12-15,1259.2
1975-12-16,3560.0
1975-12-17,3290.0
1975-12-18,2575.0
1975-12-19,1270.0
1975-12-20,771.0
1975-12-21,514.0
1975-12-22,530.5
1976-01-05,1400.0
1976-01-06,920.0
1976-01-12,500.0
1976-01-13,800.0
1976-01-14,1200.0
1976-01-15,1600.0
1976-01-16,1900.0
1976-01-19,900.0
1976-01-20,660.0
1976-01-21,580.0
1976-01-22,581.094
1976-01-23,520.0
1976-01-24,490.0
1976-01-26,7200.0
1976-01-27,8500.0
1976-01-28,6600.0
1976-01-29,4000.0
1976-01-30,2000.0
1976-01-31,1200.0
1976-02-01,800.0
1976-02-02,680.0
1976-02-04,540.0
1976-02-05,500.0
1976-02-08,450.0
1976-02-09,450.0
1976-02-10,1000.0
1976-02-12,5400.0
1976-02-13,3400.0
1976-02-14,2900.0
1976-02-15,2500.0
1976-02-16,2200.0
1976-02-17,11000.0
1976-02-23,6210.0
1976-02-24,4490.0
1976-02-25,2910.0
1976-02-26,2050.0
1976-02-27,1560.0
1976-02-28,1180.0
1976-02-29,918.0
1976-03-01,750.0
1976-03-02,702.5
1976-03-03,721.0
1976-03-04,4467.5
1976-03-05,8595.0
1976-03-06,7307.5
1976-03-07,5507.5
1976-03-08,3105.0
1976-03-09,1550.0
1976-03-10,1010.0
1976-03-11,739.0
1976-03-12,483.0
1976-03-13,514.0
1976-03-14,515.0
1976-03-15,876.0
1976-03-16,494.0
1976-03-17,552.0
1976-03-18,483.0
1976-03-19,499.0
1976-03-20,504.0
1976-03-21,739.0
1976-03-22,2050.0
1976-03-23,1980.0
1976-03-24,1131.5
1976-03-25,602.75
1976-03-26,577.0
1976-03-27,508.0
1976-03-28,459.0
1976-03-29,534.5
1976-03-30,483.0
1976-04-01,491.0
1976-04-02,499.0
1976-04-03,546.0
1976-04-04,771.0
1976-04-05,611.0
1976-04-06,587.0
1976-04-07,499.0
1976-04-08,435.0
1976-04-09,404.0
1976-04-10,340.0
1976-04-11,320.0
1976-04-12,301.0
1976-04-13,288.0
1976-04-14,494.0
1976-04-15,269.0
1976-04-16,264.0
1976-04-17,269.0
1976-04-18,281.0
1976-04-19,291.0
1976-04-20,314.0
1976-04-21,327.0
1976-04-22,340.0
1976-04-23,346.0
1976-04-24,353.0
1976-04-25,427.0
1976-04-26,439.0
1976-04-27,483.0
1976-04-28,483.0
1976-04-29,467.0
1976-04-30,397.0
1976-05-01,353.0
1976-05-02,320.0
1976-05-03,291.0
1976-05-04,264.0
1976-05-05,252.0
1976-05-06,235.0
1976-05-07,404.0
1976-05-08,483.0
1976-05-09,397.5
1976-05-10,330.0
1976-05-11,275.0
1976-05-12,246.0
1976-05-13,223.0
1976-05-14,198.0
1976-05-15,193.0
1976-05-16,203.0
1976-05-17,380.5
1976-05-18,2010.0
1976-05-19,1130.0
1976-05-20,483.0
1976-05-21,499.0
1976-05-22,361.0
1976-05-23,288.0
1976-05-24,246.0
1976-05-25,208.0
1976-05-26,188.0
1976-05-27,172.0
1976-05-29,155.0
1976-05-30,172.0
1976-05-31,785.0
1976-06-01,1770.0
1976-06-02,1995.0
1976-06-03,1437.5
1976-06-04,1018.25
1976-06-05,550.25
1976-06-06,411.25
1976-06-07,315.5
1976-06-08,254.75
1976-06-09,215.75
1976-06-10,190.5
1976-06-11,168.0
1976-06-12,150.0
1976-06-13,133.0
1976-06-14,116.0
1976-06-15,107.0
1976-06-16,99.0
1976-06-17,103.0
1976-06-18,116.0
1976-06-19,146.0
1976-06-20,168.0
1976-06-21,338.5
1976-06-22,627.0
1976-06-23,451.5
1976-06-24,329.0
1976-06-25,339.75
1976-06-26,422.5
1976-06-27,540.75
1976-06-28,504.6666666666667
1976-06-29,368.0
1976-06-30,266.5
1976-07-01,237.5
