DATE,USGSPCode,RESULT
2000-10-02,0,7.415000000000001
2000-10-16,0,7.02
2000-11-01,0,7.155
2000-11-10,0,6.73
2000-11-11,0,7.7
2000-11-28,0,6.25
2000-12-10,0,6.69
2000-12-11,0,6.36
2000-12-23,0,7.27
2000-12-25,0,6.72
2001-01-07,0,7.15
2001-01-24,0,8.15
2001-01-25,0,6.48
2001-02-04,0,6.654999999999999
2001-02-19,0,6.779999999999999
2001-03-03,0,7.31
2001-03-04,0,6.47
2001-03-17,0,6.88
2001-03-18,0,7.16
2001-03-31,0,7.145
2001-04-16,0,7.255000000000001
2001-04-29,0,6.64
2001-04-30,0,7.34
2001-05-16,0,7.07
2001-05-17,0,6.65
2001-05-26,0,6.84
2001-05-27,0,6.45
2001-06-10,0,7.15
2001-06-24,0,7.235
2001-07-09,0,6.61
2001-07-10,0,7.41
2001-07-22,0,7.55
2001-07-23,0,6.74
2001-08-08,0,7.199999999999999
2001-08-22,0,7.495
2001-09-07,0,7.404999999999999
2001-09-17,0,7.12
2001-09-18,0,7.97
2001-10-04,0,7.59
2001-10-18,0,7.37
2001-10-30,0,6.68
2001-10-31,0,7.83
2001-11-11,0,7.68
2001-11-12,0,6.75
2001-11-28,0,7.82
2001-11-29,0,7.13
2001-12-10,0,7.73
2001-12-11,0,7.13
2001-12-28,0,7.13
2002-01-10,0,7.32
2002-01-23,0,7.955
2002-02-06,0,8.2
2002-02-20,0,7.275
2002-03-07,0,7.140000000000001
2002-03-22,0,7.02
2002-04-06,0,7.04
2002-04-15,0,8.14
2002-04-17,0,7.24
2002-04-29,0,7.45
2002-05-01,0,7.41
2002-05-11,0,7.92
2002-05-15,0,7.63
2002-05-28,0,6.86
2002-06-12,0,7.25
2002-06-23,0,7.19
2002-06-24,0,8.9
2002-07-08,0,8.97
2002-07-09,0,8.29
2002-07-25,0,8.77
2002-08-08,0,7.529999999999999
2002-08-21,0,7.51
2002-09-04,0,8.1
2002-09-05,0,6.7
2002-09-24,0,8.41
2002-09-25,0,6.94
2002-10-10,0,7.48
2002-10-21,0,6.87
2002-10-22,0,8.12
2002-11-07,0,7.234999999999999
2002-11-25,0,8.35
2002-11-27,0,7.29
2002-12-16,0,6.9
2002-12-17,0,7.14
2002-12-31,0,7.15
2003-01-01,0,
2003-01-13,0,7.96
2003-01-14,0,7.27
2003-01-30,0,7.789999999999999
2003-02-12,0,7.09
2003-02-13,0,6.6
2003-02-26,0,7.115
2003-03-13,0,7.145
2003-03-25,0,6.66
2003-03-26,0,7.25
2003-04-11,0,7.695
2003-04-24,0,6.93
2003-05-04,0,7.6
2003-05-05,0,6.98
2003-05-21,0,7.38
2003-06-03,0,7.74
2003-06-23,0,8.344999999999999
2003-07-09,0,7.62
2003-07-30,0,7.82
2003-08-11,0,7.795
2003-08-25,0,7.665
2003-09-09,0,7.73
2003-09-23,0,7.62
2003-10-07,0,7.265000000000001
2003-10-22,0,7.255
2003-11-08,0,7.5600000000000005
2003-11-18,0,7.005
2003-12-02,0,6.835
2003-12-16,0,7.615
2004-01-05,0,7.205
2004-01-20,0,7.175000000000001
2004-02-03,0,7.725
2004-02-17,0,7.279999999999999
2004-03-04,0,7.135
2004-03-23,0,7.35
2004-04-06,0,7.305
2004-04-26,0,6.949999999999999
2004-05-11,0,7.005
2004-05-26,0,7.32
2004-06-08,0,7.73
2004-06-23,0,7.655
2004-07-06,0,7.695
2004-07-22,0,8.125
2004-08-11,0,8.285
2004-08-25,0,8.344999999999999
2004-09-09,0,7.824999999999999
2004-09-21,0,7.015000000000001
2004-10-10,0,7.555
2004-10-19,0,7.33
2004-11-02,0,7.51
2004-11-25,0,7.105
2004-12-08,0,7.13
2004-12-21,0,7.175000000000001
2005-01-06,0,7.54
2005-01-25,0,7.38
2005-02-09,0,7.535
2005-02-24,0,7.71
2005-03-10,0,7.38
2005-03-30,0,7.3100000000000005
2005-04-13,0,7.125
2005-04-27,0,7.6899999999999995
2005-05-12,0,6.87
2005-05-25,0,7.415
2005-06-08,0,7.015000000000001
2005-06-27,0,7.615
2005-07-11,0,8.1
2005-07-12,0,7.4
2005-07-27,0,7.98
2005-08-11,0,7.995
2005-08-23,0,7.8149999999999995
2005-09-07,0,7.775
2005-09-27,0,7.8149999999999995
2005-10-05,0,7.55
2005-10-19,0,7.705
2005-11-02,0,7.745
2005-11-23,0,8.15
2005-12-11,0,7.619999999999999
2005-12-20,0,7.49
2006-01-11,0,6.99
2006-01-25,0,7.41
2006-02-08,0,6.69
2006-02-22,0,6.78
2006-03-09,0,7.04
2006-03-27,0,7.12
2006-04-02,0,6.96
2006-04-19,0,6.93
2006-05-03,0,7.02
2006-05-24,0,7.0
2006-06-07,0,6.77
2006-06-20,0,9.02
2006-07-05,0,8.34
2006-07-19,0,8.12
2006-08-01,0,8.26
2006-08-16,0,7.74
2006-08-29,0,7.584999999999999
2006-09-14,0,7.385
2006-09-28,0,7.275
2006-10-11,0,7.43
2006-10-25,0,7.455
2006-11-05,0,6.805
2006-11-29,0,6.945
2006-12-12,0,7.315
2006-12-28,0,7.105
2007-01-09,0,7.01
2007-01-23,0,7.155
2007-02-06,0,8.915
2007-02-20,0,7.9
2007-03-06,0,8.315
2007-03-20,0,8.215
2007-04-04,0,7.415
2007-04-17,0,6.984999999999999
2007-05-01,0,6.890000000000001
2007-05-16,0,7.414999999999999
2007-05-29,0,7.52
2007-06-13,0,7.37
2007-06-26,0,7.619999999999999
2007-07-10,0,7.715
2007-07-25,0,7.824999999999999
2007-08-08,0,7.68
2007-08-21,0,7.67
2007-09-05,0,7.79
2007-09-18,0,7.93
2007-10-02,0,7.53
