"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1996-01-02,20.2263188347695,53326,1,2,1996.00443989071,1753,1996,1,3.00698466896542,NA,NA,3.96412629602361,0.375760920665294,56.5683941064955,98856.3204145908,48.5088047458734,345463.393170579
"2",1996-01-03,19.2150028930311,53327,1,3,1996.00717213115,1753,1996,2,2.95569137457787,NA,NA,3.97318094746738,0.377703746686884,57.1364574400709,94856.5896487352,48.9923689211412,335722.822478814
"3",1996-01-04,23.3613986586852,53328,1,4,1996.00990437158,1753,1996,3,3.1510850302552,NA,NA,3.95554598561288,0.358811105452742,55.7213589179522,112469.375187587,49.143260058364,332929.763919588
"4",1996-01-05,20.2263188347695,53329,1,5,1996.01263661202,1753,1996,4,3.00698466896542,NA,NA,3.97483004047185,0.368591787390959,57.0455395081357,99690.1577446748,48.8478743914745,355724.086121357
"5",1996-01-06,20.2263188347695,53330,1,6,1996.01536885246,1753,1996,5,3.00698466896542,NA,NA,3.97839795528783,0.36620207629958,57.2045879753448,99968.1035213618,49.0551616265318,356618.691602511
"6",1996-01-07,21.7432927473773,53331,1,7,1996.0181010929,1753,1996,6,3.07930533054505,NA,NA,3.97363835175712,0.357699437760765,56.7480193574416,106607.99212324,49.5824257338009,339956.746878091
"7",1996-01-08,21.0353707791076,53332,1,8,1996.02083333333,1753,1996,7,3.04620534365716,20.8620030832157,NA,3.98093743701537,0.35810693169656,57.1835477468795,103928.583973283,49.9834160406325,322637.824117954
"8",1996-01-09,20.833108804339,53333,1,9,1996.02356557377,1753,1996,8,3.03654349062444,20.9486873645827,NA,3.9855772011821,0.356533596555331,57.4221635026255,103358.780354656,50.3438485227223,308906.880316377
"9",1996-01-10,20.2263188347695,53334,1,10,1996.02629781421,1753,1996,9,3.00698466896542,21.0931610705454,NA,3.99266961455206,0.356643231933867,57.8407818441941,101079.886628133,51.0953034649807,283953.407249839
"10",1996-01-11,18.0014229538921,53335,1,11,1996.02903005464,1753,1996,10,2.89045080776565,20.3274502555749,NA,4.01060923038894,0.364110501983978,59.054533000394,91848.8700764358,50.8401037105676,287883.151585905
"11",1996-01-12,17.3946350069546,53336,1,12,1996.03176229508,1753,1996,11,2.85616182574246,19.9229239944585,NA,4.01871428586146,0.364623352576302,59.5442141311518,89488.7889051454,49.7065531530925,334505.994497046
"12",1996-01-13,14.3606861704232,53337,1,13,1996.03449453552,1753,1996,12,2.66449434593414,19.0849764709805,NA,4.04502214368802,0.378056798493149,61.4260647506844,76215.2058923333,49.2538918301683,364304.223489946
"13",1996-01-14,14.7652131539081,53338,1,14,1996.03722677596,1753,1996,13,2.69227395152298,18.0881079576277,NA,4.04647670285995,0.373504921968509,61.4019519733851,78331.3553335445,49.6233949090636,361728.063326175
"14",1996-01-15,14.6640811552079,53339,1,15,1996.03995901639,1753,1996,14,2.68540104483796,17.1779237256421,NA,4.05135722910448,0.371691771104522,61.6599491525712,78121.7134616994,49.9259674421589,356001.466403132
"15",1996-01-16,14.8663441412924,53340,1,16,1996.04269125683,1753,1996,15,2.69909987559068,16.3255287737783,NA,4.05414791428666,0.368230153146312,61.7457590386829,79309.4719508102,50.7909409238845,330645.687969332
"16",1996-01-17,14.8663441412924,53341,1,17,1996.04542349727,1753,1996,16,2.69909987559068,15.5598181032815,NA,4.05832384307666,0.365863677713118,61.9456915246825,79566.2756590698,52.0423923140355,290020.770023895
"17",1996-01-18,14.8663441412924,53342,1,18,1996.0481557377,1753,1996,17,2.69909987559068,15.1119497014816,NA,4.06249977186631,0.363497202280121,62.1456240106654,79823.0793673081,52.7149882083518,270699.114972419
"18",1996-01-19,48.6442952806468,53343,1,19,1996.05088797814,1753,1996,18,3.88453454133811,19.5761868834376,NA,3.91730102941287,0.275314660555419,52.2273265170462,219504.512979125,52.8648886494225,260688.433462827
"19",1996-01-20,218.444243415511,53344,1,20,1996.05362021858,1753,1996,19,5.3865308030956,48.730980775593,NA,3.61837341540392,0.258772150333723,38.6316485895704,729117.61183088,52.8611445393778,263274.676826236
"20",1996-01-21,308.451362230235,53345,1,21,1996.05635245902,1753,1996,20,5.73156417201884,90.6861449293541,NA,3.48476488471618,0.254162183740195,33.8372821494929,901770.258802746,53.3020020117753,248153.540958109
"21",1996-01-22,411.60558828756,53346,1,22,1996.05908469945,1753,1996,21,6.02006558085403,147.39207451969,NA,3.3377187724203,0.238694891614608,28.9878232448906,1030885.92344641,53.6773929329968,241613.184849521
"22",1996-01-23,354.971895550205,53347,1,23,1996.06181693989,1753,1996,22,5.8720386188773,195.978581863821,NA,3.41271166773318,0.247153071527374,31.4659401569277,965046.91012767,53.7090623338385,241548.633422136
"23",1996-01-24,184.059501396403,53348,1,24,1996.06454918033,1753,1996,23,5.21525908248823,220.149032900265,NA,3.67331670531875,0.256480877796465,40.7071321354542,647354.975972762,53.0629091572718,263476.409772524
"24",1996-01-25,141.584231843387,53349,1,25,1996.06728142077,1753,1996,24,4.95289481802074,238.251588286278,NA,3.74692382076668,0.252950513861917,43.8396428600272,536284.986505231,52.3655074009275,284105.102351433
