"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1996-01-01,0.566336927373547,53325,1,1,1996.00147996357,1753,1996,1,-0.568566099841511,NA,NA,9.63661929284906,0.260750174303272,22985.5226631075,1124716.34411418,NA,NA
"2",1996-01-02,0.566336927373547,53326,1,2,1996.00421220401,1753,1996,2,-0.568566099841511,NA,NA,9.77377343566785,0.252882221970579,36707.110004585,1796134.33953442,NA,NA
"3",1996-01-03,0.53802008100487,53327,1,3,1996.00694444444,1753,1996,3,-0.619859394229062,NA,NA,9.97164430853007,0.251580905222972,51853.470556049,2410405.2082612,NA,NA
"4",1996-01-04,0.53802008100487,53328,1,4,1996.00967668488,1753,1996,4,-0.619859394229062,NA,NA,10.1064166046231,0.243479627055615,65708.2710557045,3054444.70890932,NA,NA
"5",1996-01-05,0.53802008100487,53329,1,5,1996.01240892532,1753,1996,5,-0.619859394229062,NA,NA,10.2411889007049,0.235378348888931,79563.0715542071,3698484.20950384,NA,NA
"6",1996-01-06,0.53802008100487,53330,1,6,1996.01514116576,1753,1996,6,-0.619859394229062,NA,NA,10.3759611967867,0.227277070722248,93417.8720527096,4342523.71009836,NA,NA
"7",1996-01-07,0.53802008100487,53331,1,7,1996.01787340619,1753,1996,7,-0.619859394229062,0.546110608538777,NA,10.5107334928685,0.219175792555565,107272.672551212,4986563.21069288,NA,NA
"8",1996-01-08,0.509703234636192,53332,1,8,1996.02060564663,1753,1996,8,-0.673926615499338,0.53802008100487,NA,10.6969527809354,0.21676655162675,123331.384027546,5431311.82405427,NA,NA
"9",1996-01-09,0.453069541898838,53333,1,9,1996.02333788707,1753,1996,9,-0.791709651155721,0.521839025937054,NA,10.935820050325,0.220283401145814,142433.616620027,5575593.60861382,NA,NA
"10",1996-01-10,0.42475269553016,53334,1,10,1996.0260701275,1753,1996,10,-0.856248172293292,0.505657970869238,NA,11.1184602024696,0.217932082569649,159775.880356542,5863556.3784894,NA,NA
"11",1996-01-11,0.42475269553016,53335,1,11,1996.02880236794,1753,1996,11,-0.856248172293292,0.489476915801423,NA,11.2422282110068,0.20874043359833,174243.239961099,6394488.69755971,NA,NA
"12",1996-01-12,0.42475269553016,53336,1,12,1996.03153460838,1753,1996,12,-0.856248172293292,0.473295860733607,NA,11.3659962195337,0.199548784627775,188710.599564453,6925421.01658585,NA,NA
"13",1996-01-13,0.42475269553016,53337,1,13,1996.03426684882,1753,1996,13,-0.856248172293292,0.457114805665792,NA,11.4897642280606,0.190357135657221,203177.959167806,7456353.33561198,NA,NA
"14",1996-01-14,0.42475269553016,53338,1,14,1996.03699908925,1753,1996,14,-0.856248172293292,0.440933750597976,NA,11.6135322365875,0.181165486686667,217645.318771159,7987285.65463811,NA,NA
"15",1996-01-15,0.42475269553016,53339,1,15,1996.03973132969,1753,1996,15,-0.856248172293292,0.428797959297114,NA,11.7373002451145,0.171973837716113,232112.678374512,8518217.97366424,NA,NA
"16",1996-01-16,0.42475269553016,53340,1,16,1996.04246357013,1753,1996,16,-0.856248172293292,0.42475269553016,NA,11.8610682536414,0.162782188745559,246580.037977865,9049150.29269038,NA,NA
"17",1996-01-17,0.849505391060321,53341,1,17,1996.04519581056,1753,1996,17,-0.163100991733347,0.485431652034469,NA,11.5019354033878,0.108631326621748,216980.861690358,15925801.9763122,NA,NA
"18",1996-01-18,1.69901078212064,53342,1,18,1996.047928051,1753,1996,18,0.530046188826598,0.667468521547395,NA,NA,NA,NA,NA,NA,NA
"19",1996-01-19,3.39802156424128,53343,1,19,1996.05066029144,1753,1996,19,1.22319336938654,1.09222121707756,NA,NA,NA,NA,NA,NA,NA
"20",1996-01-20,7.07921159216934,53344,1,20,1996.05339253188,1753,1996,20,1.95716254446674,2.04285820231172,NA,NA,NA,NA,NA,NA,NA
"21",1996-01-21,4.53069541898838,53345,1,21,1996.05612477231,1753,1996,21,1.51087544183832,2.62942144852004,NA,NA,NA,NA,NA,NA,NA
"22",1996-01-22,3.11485310055451,53346,1,22,1996.05885701275,1753,1996,22,1.13618199239691,3.01372150638066,NA,NA,NA,NA,NA,NA,NA
"23",1996-01-23,2.26534770949419,53347,1,23,1996.06158925319,1753,1996,23,0.817728261278379,3.27666365123267,NA,NA,NA,NA,NA,NA,NA
"24",1996-01-24,1.41584231843387,53348,1,24,1996.06432149362,1753,1996,24,0.347724632032644,3.35756892657174,NA,NA,NA,NA,NA,NA,NA
"25",1996-01-25,0.991089622903707,53349,1,25,1996.06705373406,1753,1996,25,-0.0089503119060887,3.2564373323979,NA,12.5569902589545,0.087391688609821,286623.016830563,24543570.0383533,NA,NA
"26",1996-01-26,0.906139083797675,53350,1,26,1996.0697859745,1753,1996,26,-0.0985624705957758,2.90045412090595,NA,12.5842047733692,0.102860366599806,295779.804707165,23156724.203413,NA,NA
"27",1996-01-27,1.64237708938329,53351,1,27,1996.07251821494,1753,1996,27,0.496144637150917,2.1237634776508,NA,NA,NA,NA,NA,NA,NA
"28",1996-01-28,2.66178355865567,53352,1,28,1996.07525045537,1753,1996,28,0.978996408874502,1.85677606903184,NA,NA,NA,NA,NA,NA,NA
"29",1996-01-29,1.69901078212064,53353,1,29,1996.07798269581,1753,1996,29,0.530046188826598,1.65451288068415,NA,NA,NA,NA,NA,NA,NA
"30",1996-01-30,1.30257493295916,53354,1,30,1996.08071493625,1753,1996,30,0.264343023093593,1.51697391260772,1.37714262839668,NA,NA,NA,NA,NA,NA
"31",1996-01-31,1.04772331564106,53355,1,31,1996.08344717668,1753,1996,31,0.0466195392487221,1.46438548363731,1.39318884133893,12.5391357836553,0.156535380214502,285775.428263096,25869333.2453472,NA,NA
"32",1996-02-01,0.906139083797675,53356,2,32,1996.08617941712,1754,1996,32,-0.0985624705957758,1.45224969233645,1.4045155798864,12.5932237012117,0.176881881117031,304063.192920766,23805234.1195043,NA,NA
"33",1996-02-02,0.792871698322966,53357,2,33,1996.08891165756,1754,1996,33,-0.232093863220298,1.43606863726864,1.413010633797,12.6464425563734,0.197485686638552,322315.198461761,22079917.3362924,NA,NA
"34",1996-02-03,0.736238005585611,53358,2,34,1996.091643898,1754,1996,34,-0.30620183537402,1.30662019672611,1.41961789794969,12.6792523748959,0.21511039729005,334086.246520928,21251548.0942978,NA,NA
"35",1996-02-04,0.651287466479579,53359,2,35,1996.09437613843,1754,1996,35,-0.428804157466353,1.01940646927238,1.42339347746551,13.3537609620679,0.231273317634686,242677699.086671,13655774345.1193,NA,NA
"36",1996-02-05,0.594653773742224,53360,2,36,1996.09710837887,1754,1996,36,-0.519775935672079,0.861641182361182,1.42528126722343,14.3571825229221,0.243007638279679,617516531.015817,31726817468.6483,NA,NA
"37",1996-02-06,0.53802008100487,53361,2,37,1996.09984061931,1754,1996,37,-0.619859394229062,0.752419060653427,1.42528126722343,15.6081898649378,0.253879955760403,1086521839.95776,50506897105.2358,NA,NA
"38",1996-02-07,0.509703234636192,53362,2,38,1996.10257285974,1754,1996,38,-0.673926615499338,0.675559049081303,1.42528126722343,16.4680326734254,0.264954158282223,1409655760.84502,62078927128.6681,NA,NA
"39",1996-02-08,1.755644474858,53363,2,39,1996.10530510018,1754,1996,39,0.562836011649589,0.79691696208992,1.4687004316554,NA,NA,NA,NA,NA,NA
"40",1996-02-09,6.17307250837166,53364,2,40,1996.10803734062,1754,1996,40,1.82019668939359,1.56551707781116,1.66031109208345,NA,NA,NA,NA,NA,NA
"41",1996-02-10,7.22079582401273,53365,2,41,1996.11076958106,1754,1996,41,1.97696517176292,2.49188248044361,1.88684586303287,NA,NA,NA,NA,NA,NA
"42",1996-02-11,5.83327035194753,53366,2,42,1996.11350182149,1754,1996,42,1.76357779539408,3.23216574979617,2.06712978491345,NA,NA,NA,NA,NA,NA
"43",1996-02-12,4.02099218435218,53367,2,43,1996.11623406193,1754,1996,43,1.39152868420576,3.7216426655976,2.18700443454085,NA,NA,NA,NA,NA,NA
"44",1996-02-13,2.46356563407493,53368,2,44,1996.11896630237,1754,1996,44,0.901609745259081,3.99672060175046,2.25496486582567,NA,NA,NA,NA,NA,NA
"45",1996-02-14,1.41584231843387,53369,2,45,1996.12169854281,1754,1996,45,0.347724632032644,4.12616904229299,2.28800118658913,NA,NA,NA,NA,NA,NA
"46",1996-02-15,0.991089622903707,53370,2,46,1996.12443078324,1754,1996,46,-0.0089503119060887,4.01694692058523,2.30687908416825,12.5649452799642,0.34012472272062,306306.350250092,26229056.7020291,NA,NA
"47",1996-02-16,0.707921159216934,53371,2,47,1996.12716302368,1754,1996,47,-0.345422548527302,3.23621101356313,2.30215960977347,12.6887144174869,0.382884652480069,360408.41054932,22044159.9176492,NA,NA
"48",1996-02-17,0.594653773742224,53372,2,48,1996.12989526412,1754,1996,48,-0.519775935672079,2.28961929209591,2.26534770949419,15.6534766028007,0.381192077837986,1646293867.87015,84583428009.2063,NA,NA
"49",1996-02-18,0.509703234636192,53373,2,49,1996.13262750455,1754,1996,49,-0.673926615499338,1.52910970390858,2.16907043184069,18.6296888333285,0.377388489378073,3831239535.98301,168721503911.131,NA,NA
"50",1996-02-19,0.453069541898838,53374,2,50,1996.13535974499,1754,1996,50,-0.791709651155721,1.01940646927238,1.948199030165,20.9876744464484,0.375145496501191,6079297957.24076,237975385583.832,NA,NA
"51",1996-02-20,0.849505391060321,53375,2,51,1996.13809198543,1754,1996,51,-0.163100991733347,0.788826434556012,1.82549269590073,12.3385493856819,0.385150009803311,282867.609345942,20761709.1058705,NA,NA
"52",1996-02-21,1.98217924580741,53376,2,52,1996.14082422587,1754,1996,52,0.684196868653857,0.86973170989509,1.7877369007425,NA,NA,NA,NA,NA,NA
"53",1996-02-22,3.68119002792806,53377,2,53,1996.1435564663,1754,1996,53,1.30323607706008,1.25403176775571,1.83493164469029,NA,NA,NA,NA,NA,NA
"54",1996-02-23,5.97485458379092,53378,2,54,1996.14628870674,1754,1996,54,1.78755976008056,2.00645082840914,1.98689872020219,9.89162782528778,0.539732625612194,37902751.4795578,19566440215.1359,NA,NA
"55",1996-02-24,13.7619873351772,53379,2,55,1996.14902094718,1754,1996,55,2.62191025050499,3.88749848004271,2.41259531061131,NA,NA,NA,NA,NA,NA
"56",1996-02-25,15.7441665809846,53380,2,56,1996.15175318761,1754,1996,56,2.75646992085508,6.06385038666391,2.90719622718421,NA,NA,NA,NA,NA,NA
"57",1996-02-26,7.13584528490669,53381,2,57,1996.15448542805,1754,1996,57,1.96513071411592,7.01853263566503,3.09031183370166,4.51349931091804,0.567406111889431,22669285.2174741,13976453839.5058,NA,NA
"58",1996-02-27,6.05980512289695,53382,2,58,1996.15721766849,1754,1996,58,1.80167764162635,7.76286116878455,3.20357921917636,10.209149130396,0.484199293786157,54157674.0577228,28355179740.4085,NA,NA
"59",1996-02-28,9.99584676814311,53383,2,59,1996.15994990893,1754,1996,59,2.30216968353779,8.90767081483251,3.48014041871045,NA,NA,NA,NA,NA,NA
"60",1996-02-29,6.90931051395727,53384,2,60,1996.16268214936,1754,1996,60,1.9328698518977,9.36883088426525,3.66703160474372,6.17635381954184,0.537245151059288,35588994.5670606,21245363799.2663,NA,NA
"61",1996-03-01,2.54851617318096,53385,3,61,1996.1654143898,1755,1996,61,0.935511296934763,8.87935396846383,3.71705803332838,NA,NA,NA,NA,NA,NA
"62",1996-03-02,1.27425808659048,53386,3,62,1996.16814663024,1755,1996,62,0.242364116374817,7.09539264723715,3.72932866675481,12.5449298944805,0.368812864683076,1060779.8478672,116787510.654077,NA,NA
"63",1996-03-03,1.04772331564106,53387,3,63,1996.17087887067,1755,1996,63,0.0466195392487221,4.99590075218808,3.73782372066541,11.7074052076695,0.425067061762226,153459.005703493,13891614.7625837,NA,NA
"64",1996-03-04,0.906139083797675,53388,3,64,1996.17361111111,1755,1996,64,-0.0985624705957758,4.10594272345822,3.74348708993915,11.5437104439253,0.448096215552457,140550.961664755,11003793.3760133,NA,NA
"65",1996-03-05,0.792871698322966,53389,3,65,1996.17634335155,1755,1996,65,-0.232093863220298,3.35352366280479,3.74820656433393,11.3681875403657,0.46994952138657,124517.679801615,8529973.42367879,NA,NA
"66",1996-03-06,0.736238005585611,53390,3,66,1996.17907559199,1755,1996,66,-0.30620183537402,2.03072241101086,3.75292603872871,11.2283354611758,0.484663402778109,108445.938710709,6898350.66885206,NA,NA
"67",1996-03-07,0.679604312848257,53391,3,67,1996.18180783242,1755,1996,67,-0.386244543047557,1.140764382281,3.75764551312349,11.7343914831257,0.494675807788128,1149912650.01501,67520355524.5511,NA,NA
"68",1996-03-08,0.622970620110902,53392,3,68,1996.18454007286,1755,1996,68,-0.473255920037187,0.865686446128136,3.76142109263931,13.907466067746,0.491567726363904,5354791860.36702,288219859702.645,NA,NA
"69",1996-03-09,0.566336927373547,53393,3,69,1996.1872723133,1755,1996,69,-0.568566099841511,0.764554851954289,3.72177750772316,16.3552242624013,0.487240073713804,10297262032.3742,503860585516.567,NA,NA
"70",1996-03-10,0.53802008100487,53394,3,70,1996.19000455373,1755,1996,70,-0.619859394229062,0.691740104149118,3.53394242681093,17.6543131991976,0.483840408622841,12417941706.8246,577247213060.885,10833051034858746,4546525486200834560
"71",1996-03-11,0.509703234636192,53395,3,71,1996.19273679417,1755,1996,71,-0.673926615499338,0.635106411411763,3.31023934049838,18.9975453283524,0.479906692534758,14398048058.8251,634066416117.835,32115639218862468,14381914015438526464
"72",1996-03-12,0.849505391060321,53396,3,72,1996.19546903461,1755,1996,72,-0.163100991733347,0.643196938945671,3.14411384180214,11.2267990632632,0.487412681551221,89976.4395027493,6604024.64480625,57046144251767200,23763089783502139392
"73",1996-03-13,1.27425808659048,53397,3,73,1996.19820127505,1755,1996,73,0.242364116374817,0.720056950517795,3.05255603854342,12.4841724477424,0.404872725843134,1313856.14427196,144650172.941724,81741677536764288,3.4984954707271e+19
"74",1996-03-14,1.98217924580741,53398,3,74,1996.20093351548,1755,1996,74,0.684196868653857,0.906139083797675,3.03650982560117,14.5063436456292,0.245037857100937,4758507.71259487,814943395.778695,70217689718573008,29642200787289329664
"75",1996-03-15,3.68119002792806,53399,3,75,1996.20366575592,1755,1996,75,1.30323607706008,1.3430275706287,3.11202141591764,14.2128654162649,0.201899751070405,279934286693041440,89034448721723523072,188802538496441824,80441836679107395584
"76",1996-03-16,3.11485310055451,53400,3,76,1996.20639799636,1755,1996,76,1.13618199239691,1.70710130965455,3.18281353183934,8.47562632550684,0.223270356803737,33801382744427932,9096739935365752832,170190906593488416,73455349622849183744
"77",1996-03-17,2.69010040502435,53401,3,77,1996.20913023679,1755,1996,77,0.989578518205039,2.01454135594305,3.24888617336625,9.84550530189642,0.231331305994027,1417085.55495357,329365649.548922,149463706605358272,69053943970111823872
"78",1996-03-18,2.20871401675683,53402,3,78,1996.21186247723,1755,1996,78,0.792410453294089,2.25725718196028,3.30268818146674,12.9299079801644,0.241006118049539,3611706.67501774,689232426.410239,289981200088384640,1.35786493160533e+20
"79",1996-03-19,2.18039717038816,53403,3,79,1996.21459471767,1755,1996,79,0.779507048458181,2.44738457900711,3.35837797932513,13.1653234415941,0.241886994338935,3765941.72443144,709451885.934461,387941698867432320,1.66642866486913e+20
"80",1996-03-20,2.15208032401948,53404,3,80,1996.21732695811,1755,1996,80,0.766434966890829,2.57278775578269,3.41501167206249,13.3971346022111,0.242785504456237,3922844.55669983,729412696.914678,432815221804937472,1.87103095891936e+20
"81",1996-03-21,1.01940646927238,53405,3,81,1996.22005919854,1755,1996,81,0.0192205650606076,2.43524878770625,3.42067504133623,11.6830364311537,0.474347675139308,144041.277254446,12686683.093238,394368154701276288,1.64646807167718e+20
"82",1996-03-22,0.849505391060321,53406,3,82,1996.22279143898,1755,1996,82,-0.163100991733347,2.03072241101086,3.38291924617799,11.4485001642964,0.500153492639878,116764.392829037,8570187.17500192,319583314502532608,1.27113291393964e+20
"83",1996-03-23,0.821188544691643,53407,3,83,1996.22552367942,1755,1996,83,-0.197002543409028,1.7030560458876,3.28758586340344,11.4215921537854,0.506032399899315,113473.016086993,8050988.81741035,162315331140758528,57733109624889196544
"84",1996-03-24,1.55742655027725,53408,3,84,1996.22825591985,1755,1996,84,0.443034811836969,1.54124549520944,3.14033826228632,14.1863960051131,0.328775434372963,3588604.0570505,482888497.266702,69745769144687096,27130210445893132288
