Date,"Flow, CFS"
1996-01-01,30.0
1996-01-02,62.0
1996-01-03,76.0
1996-01-04,94.0
1996-01-05,60.0
1996-01-06,47.0
1996-01-07,38.0
1996-01-08,35.0
1996-01-09,31.0
1996-01-10,28.0
1996-01-11,25.0
1996-01-12,23.0
1996-01-13,21.0
1996-01-14,20.0
1996-01-15,19.0
1996-01-16,18.0
1996-01-17,1260.0
1996-01-18,4920.0
1996-01-19,8370.0
1996-01-20,4110.0
1996-01-21,801.0
1996-01-22,437.0
1996-01-23,409.0
1996-01-24,1500.0
1996-01-25,1890.0
1996-01-26,600.0
1996-01-27,250.0
1996-01-28,180.0
1996-01-29,88.0
1996-01-30,70.0
1996-01-31,55.0
1996-02-01,50.0
1996-02-02,46.0
1996-02-03,43.0
1996-02-04,38.0
1996-02-05,36.0
1996-02-06,34.0
1996-02-07,38.0
1996-02-08,52.0
1996-02-09,66.0
1996-02-10,110.0
1996-02-11,170.0
1996-02-12,263.0
1996-02-13,222.0
1996-02-14,130.0
1996-02-15,100.0
1996-02-16,80.0
1996-02-17,70.0
1996-02-18,60.0
1996-02-19,52.0
1996-02-20,70.0
1996-02-21,420.0
1996-02-22,370.0
1996-02-23,330.0
1996-02-24,400.0
1996-02-25,340.0
1996-02-26,290.0
1996-02-27,978.0
1996-02-28,5020.0
1996-02-29,3380.0
1996-03-01,712.0
1996-03-02,399.0
1996-03-03,277.0
1996-03-04,203.0
1996-03-05,389.0
1996-03-06,1720.0
1996-03-07,500.0
1996-03-08,200.0
1996-03-09,140.0
1996-03-10,110.0
1996-03-11,94.0
1996-03-12,86.0
1996-03-13,78.0
1996-03-14,450.0
1996-03-15,558.0
1996-03-16,464.0
1996-03-17,310.0
1996-03-18,233.0
1996-03-19,269.0
1996-03-20,2740.0
1996-03-21,2480.0
1996-03-22,1090.0
1996-03-23,813.0
1996-03-24,1200.0
1996-03-25,2140.0
1996-03-26,1090.0
1996-03-27,528.0
1996-03-28,319.0
1996-03-29,253.0
1996-03-30,215.0
1996-03-31,191.0
1996-04-01,300.0
1996-04-02,1320.0
1996-04-03,1210.0
1996-04-04,690.0
1996-04-05,508.0
1996-04-06,369.0
1996-04-07,273.0
1996-04-08,212.0
1996-04-09,181.0
1996-04-10,168.0
1996-04-11,156.0
1996-04-12,143.0
1996-04-13,137.0
1996-04-14,140.0
1996-04-15,150.0
1996-04-16,267.0
1996-04-17,420.0
1996-04-18,296.0
1996-04-19,217.0
1996-04-20,267.0
1996-04-21,439.0
1996-04-22,399.0
1996-04-23,3350.0
1996-04-24,6310.0
1996-04-25,3060.0
1996-04-26,770.0
1996-04-27,491.0
1996-04-28,365.0
1996-04-29,300.0
1996-04-30,2210.0
1996-05-01,3260.0
1996-05-02,1450.0
1996-05-03,721.0
1996-05-04,556.0
1996-05-05,871.0
1996-05-06,663.0
1996-05-07,537.0
1996-05-08,340.0
1996-05-09,260.0
1996-05-10,300.0
1996-05-11,2240.0
1996-05-12,3520.0
1996-05-13,1600.0
1996-05-14,567.0
1996-05-15,370.0
1996-05-16,319.0
1996-05-17,1400.0
1996-05-18,900.0
1996-05-19,450.0
1996-05-20,290.0
1996-05-21,210.0
1996-05-22,170.0
1996-05-23,140.0
1996-05-24,96.0
1996-05-25,80.0
1996-05-26,74.0
1996-05-27,86.0
1996-05-28,100.0
1996-05-29,70.0
1996-05-30,60.0
1996-05-31,54.0
1996-06-01,52.0
1996-06-02,50.0
1996-06-03,54.0
1996-06-04,60.0
1996-06-05,74.0
1996-06-06,110.0
1996-06-07,2000.0
1996-06-08,1200.0
1996-06-09,1000.0
1996-06-10,840.0
1996-06-11,520.0
1996-06-12,600.0
1996-06-13,380.0
1996-06-14,280.0
1996-06-15,190.0
1996-06-16,130.0
1996-06-17,88.0
1996-06-18,150.0
1996-06-19,350.0
1996-06-20,674.0
1996-06-21,520.0
1996-06-22,193.0
1996-06-23,127.0
1996-06-24,119.0
1996-06-25,335.0
1996-06-26,407.0
1996-06-27,161.0
1996-06-28,105.0
1996-06-29,70.0
1996-06-30,50.0
1996-07-01,38.0
1996-07-02,30.0
1996-07-03,31.0
1996-07-04,24.0
1996-07-05,19.0
1996-07-06,16.0
1996-07-07,15.0
1996-07-08,14.0
1996-07-09,20.0
1996-07-10,26.0
1996-07-11,20.0
1996-07-12,14.0
1996-07-13,14.0
1996-07-14,14.0
1996-07-15,62.0
1996-07-16,55.0
1996-07-17,82.0
1996-07-18,55.0
1996-07-19,33.0
1996-07-20,22.0
1996-07-21,16.0
1996-07-22,14.0
1996-07-23,12.0
1996-07-24,13.0
1996-07-25,14.0
1996-07-26,14.0
1996-07-27,11.0
1996-07-28,10.0
1996-07-29,10.0
1996-07-30,40.0
1996-07-31,31.0
1996-08-01,28.0
1996-08-02,26.0
1996-08-03,25.0
1996-08-04,34.0
1996-08-05,30.0
1996-08-06,18.0
1996-08-07,14.0
1996-08-08,12.0
1996-08-09,12.0
1996-08-10,10.0
1996-08-11,8.4
1996-08-12,7.1
1996-08-13,7.1
1996-08-14,7.2
1996-08-15,6.7
1996-08-16,6.3
1996-08-17,6.5
1996-08-18,6.5
1996-08-19,6.2
1996-08-20,5.8
1996-08-21,17.0
1996-08-22,8.5
1996-08-23,9.3
1996-08-24,9.2
1996-08-25,8.7
1996-08-26,8.1
1996-08-27,7.4
1996-08-28,7.0
1996-08-29,6.8
1996-08-30,6.3
1996-08-31,6.0
1996-09-01,5.7
1996-09-02,5.5
1996-09-03,5.4
1996-09-04,5.6
1996-09-05,5.5
1996-09-06,5.4
1996-09-07,1270.0
1996-09-08,2430.0
1996-09-09,999.0
1996-09-10,1230.0
1996-09-11,431.0
1996-09-12,397.0
1996-09-13,1040.0
1996-09-14,620.0
1996-09-15,324.0
1996-09-16,198.0
1996-09-17,187.0
1996-09-18,273.0
1996-09-19,186.0
1996-09-20,136.0
1996-09-21,105.0
1996-09-22,149.0
1996-09-23,497.0
1996-09-24,264.0
1996-09-25,176.0
1996-09-26,123.0
1996-09-27,122.0
1996-09-28,2450.0
1996-09-29,3670.0
1996-09-30,1410.0
1996-10-01,450.0
1996-10-02,253.0
1996-10-03,161.0
1996-10-04,115.0
1996-10-05,87.0
1996-10-06,69.0
1996-10-07,58.0
1996-10-08,50.0
1996-10-09,62.0
1996-10-10,89.0
1996-10-11,109.0
1996-10-12,105.0
1996-10-13,91.0
1996-10-14,68.0
1996-10-15,55.0
1996-10-16,46.0
1996-10-17,40.0
1996-10-18,262.0
1996-10-19,2390.0
1996-10-20,2290.0
1996-10-21,1520.0
1996-10-22,1290.0
1996-10-23,809.0
1996-10-24,693.0
1996-10-25,529.0
1996-10-26,355.0
1996-10-27,246.0
1996-10-28,198.0
1996-10-29,180.0
1996-10-30,592.0
1996-10-31,1090.0
1996-11-01,574.0
1996-11-02,314.0
1996-11-03,219.0
1996-11-04,170.0
1996-11-05,145.0
1996-11-06,129.0
1996-11-07,129.0
1996-11-08,176.0
1996-11-09,935.0
1996-11-10,2330.0
1996-11-11,1300.0
1996-11-12,723.0
1996-11-13,435.0
1996-11-14,309.0
1996-11-15,243.0
1996-11-16,201.0
1996-11-17,190.0
1996-11-18,247.0
1996-11-19,310.0
1996-11-20,276.0
1996-11-21,222.0
1996-11-22,184.0
1996-11-23,157.0
1996-11-24,142.0
1996-11-25,248.0
1996-11-26,3300.0
1996-11-27,3790.0
1996-11-28,1260.0
1996-11-29,557.0
1996-11-30,668.0
1996-12-01,2310.0
1996-12-02,3050.0
1996-12-03,1190.0
1996-12-04,597.0
1996-12-05,460.0
1996-12-06,390.0
1996-12-07,358.0
1996-12-08,310.0
1996-12-09,262.0
1996-12-10,232.0
1996-12-11,1040.0
1996-12-12,5340.0
1996-12-13,4650.0
1996-12-14,1150.0
1996-12-15,609.0
1996-12-16,463.0
1996-12-17,2850.0
1996-12-18,4280.0
1996-12-19,1350.0
1996-12-20,350.0
1996-12-21,270.0
1996-12-22,230.0
1996-12-23,260.0
1996-12-24,1970.0
1996-12-25,2310.0
1996-12-26,653.0
1996-12-27,439.0
1996-12-28,350.0
1996-12-29,628.0
1996-12-30,636.0
1996-12-31,419.0
1997-01-01,312.0
1997-01-02,292.0
1997-01-03,324.0
1997-01-04,313.0
1997-01-05,410.0
1997-01-06,679.0
1997-01-07,418.0
1997-01-08,229.0
1997-01-09,150.0
1997-01-10,120.0
1997-01-11,110.0
1997-01-12,130.0
1997-01-13,160.0
1997-01-14,120.0
1997-01-15,100.0
1997-01-16,94.0
1997-01-17,86.0
1997-01-18,80.0
1997-01-19,72.0
1997-01-20,64.0
1997-01-21,60.0
1997-01-22,58.0
1997-01-23,66.0
1997-01-24,100.0
1997-01-25,600.0
1997-01-26,500.0
1997-01-27,380.0
1997-01-28,600.0
1997-01-29,1000.0
1997-01-30,557.0
1997-01-31,321.0
1997-02-01,243.0
1997-02-02,215.0
1997-02-03,251.0
1997-02-04,745.0
1997-02-05,2650.0
1997-02-06,1800.0
1997-02-07,648.0
1997-02-08,300.0
1997-02-09,240.0
1997-02-10,200.0
1997-02-11,170.0
1997-02-12,150.0
1997-02-13,130.0
1997-02-14,120.0
1997-02-15,115.0
1997-02-16,110.0
1997-02-17,140.0
1997-02-18,200.0
1997-02-19,1370.0
1997-02-20,1440.0
1997-02-21,1030.0
1997-02-22,942.0
1997-02-23,601.0
1997-02-24,353.0
1997-02-25,253.0
1997-02-26,227.0
1997-02-27,5610.0
1997-02-28,4810.0
1997-03-01,1130.0
1997-03-02,2220.0
1997-03-03,1800.0
1997-03-04,738.0
1997-03-05,520.0
1997-03-06,1310.0
1997-03-07,1380.0
1997-03-08,808.0
1997-03-09,572.0
1997-03-10,787.0
1997-03-11,930.0
1997-03-12,495.0
1997-03-13,338.0
1997-03-14,1560.0
1997-03-15,2110.0
1997-03-16,760.0
1997-03-17,404.0
1997-03-18,323.0
1997-03-19,309.0
1997-03-20,281.0
1997-03-21,246.0
1997-03-22,239.0
1997-03-23,219.0
1997-03-24,181.0
1997-03-25,265.0
1997-03-26,1010.0
1997-03-27,602.0
1997-03-28,370.0
1997-03-29,438.0
1997-03-30,791.0
1997-03-31,797.0
1997-04-01,609.0
1997-04-02,353.0
1997-04-03,238.0
1997-04-04,188.0
1997-04-05,173.0
1997-04-06,175.0
1997-04-07,170.0
1997-04-08,139.0
1997-04-09,108.0
1997-04-10,91.0
1997-04-11,83.0
1997-04-12,603.0
1997-04-13,2280.0
1997-04-14,960.0
1997-04-15,480.0
1997-04-16,315.0
1997-04-17,339.0
1997-04-18,414.0
1997-04-19,352.0
1997-04-20,247.0
1997-04-21,189.0
1997-04-22,168.0
1997-04-23,153.0
1997-04-24,164.0
1997-04-25,221.0
1997-04-26,183.0
1997-04-27,148.0
1997-04-28,267.0
1997-04-29,366.0
1997-04-30,263.0
1997-05-01,212.0
1997-05-02,201.0
1997-05-03,296.0
1997-05-04,1090.0
1997-05-05,756.0
1997-05-06,701.0
1997-05-07,495.0
1997-05-08,322.0
1997-05-09,286.0
1997-05-10,447.0
1997-05-11,477.0
1997-05-12,317.0
1997-05-13,220.0
1997-05-14,169.0
1997-05-15,137.0
1997-05-16,123.0
1997-05-17,117.0
1997-05-18,121.0
1997-05-19,975.0
1997-05-20,517.0
1997-05-21,322.0
1997-05-22,201.0
1997-05-23,138.0
1997-05-24,110.0
1997-05-25,1060.0
1997-05-26,4010.0
1997-05-27,2190.0
1997-05-28,523.0
1997-05-29,324.0
1997-05-30,267.0
1997-05-31,735.0
1997-06-01,6270.0
1997-06-02,9590.0
1997-06-03,4290.0
1997-06-04,1400.0
1997-06-05,755.0
1997-06-06,414.0
1997-06-07,264.0
1997-06-08,190.0
1997-06-09,147.0
1997-06-10,119.0
1997-06-11,96.0
1997-06-12,83.0
1997-06-13,197.0
1997-06-14,262.0
1997-06-15,163.0
1997-06-16,104.0
1997-06-17,76.0
1997-06-18,66.0
1997-06-19,62.0
1997-06-20,66.0
1997-06-21,67.0
1997-06-22,151.0
1997-06-23,63.0
1997-06-24,48.0
1997-06-25,39.0
1997-06-26,66.0
1997-06-27,148.0
1997-06-28,64.0
1997-06-29,42.0
1997-06-30,33.0
1997-07-01,128.0
1997-07-02,113.0
1997-07-03,55.0
1997-07-04,37.0
1997-07-05,28.0
1997-07-06,24.0
1997-07-07,22.0
1997-07-08,20.0
1997-07-09,53.0
1997-07-10,37.0
1997-07-11,29.0
1997-07-12,23.0
1997-07-13,22.0
1997-07-14,19.0
1997-07-15,18.0
1997-07-16,16.0
1997-07-17,14.0
1997-07-18,14.0
1997-07-19,13.0
1997-07-20,11.0
1997-07-21,11.0
1997-07-22,12.0
1997-07-23,11.0
1997-07-24,11.0
1997-07-25,11.0
1997-07-26,20.0
1997-07-27,16.0
1997-07-28,20.0
1997-07-29,17.0
1997-07-30,12.0
1997-07-31,11.0
1997-08-01,9.6
1997-08-02,9.0
1997-08-03,8.5
1997-08-04,15.0
1997-08-05,17.0
1997-08-06,14.0
