Date,"Flow, CFS"
1996-01-01,204.0
1996-01-02,198.0
1996-01-03,189.0
1996-01-04,190.0
1996-01-05,216.0
1996-01-06,240.0
1996-01-07,228.0
1996-01-08,220.0
1996-01-09,211.0
1996-01-10,206.0
1996-01-11,204.0
1996-01-12,199.0
1996-01-13,197.0
1996-01-14,194.0
1996-01-15,230.0
1996-01-16,511.0
1996-01-17,2863.0
1996-01-18,6940.0
1996-01-19,15110.0
1996-01-20,2725.0
1996-01-21,1220.0
1996-01-22,838.0
1996-01-23,779.0
1996-01-24,4200.0
1996-01-25,2007.0
1996-01-26,1028.0
1996-01-27,1614.0
1996-01-28,1107.0
1996-01-29,703.0
1996-01-30,524.0
1996-01-31,330.0
1996-02-01,252.0
1996-02-02,234.0
1996-02-03,223.0
1996-02-04,208.0
1996-02-05,204.0
1996-02-06,199.0
1996-02-07,212.0
1996-02-08,457.0
1996-02-09,1641.0
1996-02-10,917.0
1996-02-11,800.0
1996-02-12,620.0
1996-02-13,506.0
1996-02-14,416.0
1996-02-15,364.0
1996-02-16,316.0
1996-02-17,290.0
1996-02-18,271.0
1996-02-19,434.0
1996-02-20,2740.0
1996-02-21,5700.0
1996-02-22,2745.0
1996-02-23,1458.0
1996-02-24,1213.0
1996-02-25,778.0
1996-02-26,637.0
1996-02-27,595.0
1996-02-28,1766.0
1996-02-29,815.0
1996-03-01,528.0
1996-03-02,437.0
1996-03-03,344.0
1996-03-04,336.0
1996-03-05,382.0
1996-03-06,358.0
1996-03-07,336.0
1996-03-08,324.0
1996-03-09,305.0
1996-03-10,298.0
1996-03-11,286.0
1996-03-12,337.0
1996-03-13,587.0
1996-03-14,1858.0
1996-03-15,2951.0
1996-03-16,1423.0
1996-03-17,819.0
1996-03-18,677.0
1996-03-19,799.0
1996-03-20,1230.0
1996-03-21,1174.0
1996-03-22,740.0
1996-03-23,625.0
1996-03-24,548.0
1996-03-25,1890.0
1996-03-26,2408.0
1996-03-27,732.0
1996-03-28,570.0
1996-03-29,584.0
1996-03-30,539.0
1996-03-31,493.0
1996-04-01,492.0
1996-04-02,451.0
1996-04-03,397.0
1996-04-04,521.0
1996-04-05,602.0
1996-04-06,573.0
1996-04-07,465.0
1996-04-08,482.0
1996-04-09,400.0
1996-04-10,391.0
1996-04-11,471.0
1996-04-12,997.0
1996-04-13,11740.0
1996-04-14,4550.0
1996-04-15,1423.0
1996-04-16,1202.0
1996-04-17,917.0
1996-04-18,791.0
1996-04-19,629.0
1996-04-20,1141.0
1996-04-21,969.0
1996-04-22,1246.0
1996-04-23,8090.0
1996-04-24,5510.0
1996-04-25,2067.0
1996-04-26,1137.0
1996-04-27,909.0
1996-04-28,650.0
1996-04-29,590.0
1996-04-30,1168.0
1996-05-01,1467.0
1996-05-02,1092.0
1996-05-03,651.0
1996-05-04,646.0
1996-05-05,811.0
1996-05-06,707.0
1996-05-07,550.0
1996-05-08,435.0
1996-05-09,605.0
1996-05-10,4620.0
1996-05-11,6200.0
1996-05-12,5760.0
1996-05-13,1673.0
1996-05-14,971.0
1996-05-15,698.0
1996-05-16,560.0
1996-05-17,493.0
1996-05-18,430.0
1996-05-19,373.0
1996-05-20,312.0
1996-05-21,3070.0
1996-05-22,1030.0
1996-05-23,529.0
1996-05-24,508.0
1996-05-25,358.0
1996-05-26,283.0
1996-05-27,250.0
1996-05-28,218.0
1996-05-29,194.0
1996-05-30,173.0
1996-05-31,159.0
1996-06-01,145.0
1996-06-02,132.0
1996-06-03,163.0
1996-06-04,479.0
1996-06-05,302.0
1996-06-06,210.0
1996-06-07,1695.0
1996-06-08,1748.0
1996-06-09,578.0
1996-06-10,351.0
1996-06-11,3154.0
1996-06-12,1484.0
1996-06-13,618.0
1996-06-14,624.0
1996-06-15,396.0
1996-06-16,247.0
1996-06-17,188.0
1996-06-18,197.0
1996-06-19,492.0
1996-06-20,757.0
1996-06-21,767.0
1996-06-22,353.0
1996-06-23,238.0
1996-06-24,263.0
1996-06-25,376.0
1996-06-26,229.0
1996-06-27,161.0
1996-06-28,129.0
1996-06-29,117.0
1996-06-30,247.0
1996-07-01,182.0
1996-07-02,117.0
1996-07-03,101.0
1996-07-04,136.0
1996-07-05,116.0
1996-07-06,91.0
1996-07-07,77.0
1996-07-08,76.0
1996-07-09,67.0
1996-07-10,65.0
1996-07-11,62.0
1996-07-12,57.6
1996-07-13,53.6
1996-07-14,50.7
1996-07-15,146.0
1996-07-16,151.0
1996-07-17,86.0
1996-07-18,64.0
1996-07-19,179.0
1996-07-20,193.0
1996-07-21,97.0
1996-07-22,67.0
1996-07-23,54.0
1996-07-24,53.3
1996-07-25,53.6
1996-07-26,78.5
1996-07-27,82.0
1996-07-28,57.6
1996-07-29,47.8
1996-07-30,102.0
1996-07-31,481.0
1996-08-01,246.0
1996-08-02,126.0
1996-08-03,94.0
1996-08-04,80.0
1996-08-05,62.0
1996-08-06,51.1
1996-08-07,45.8
1996-08-08,52.5
1996-08-09,411.0
1996-08-10,190.0
1996-08-11,90.6
1996-08-12,64.6
1996-08-13,52.6
1996-08-14,47.2
1996-08-15,42.7
1996-08-16,55.8
1996-08-17,53.8
1996-08-18,46.5
1996-08-19,40.1
1996-08-20,36.5
1996-08-21,34.5
1996-08-22,32.2
1996-08-23,35.2
1996-08-24,38.0
1996-08-25,35.1
1996-08-26,30.4
1996-08-27,27.6
1996-08-28,26.6
1996-08-29,25.3
1996-08-30,23.7
1996-08-31,23.1
1996-09-01,21.799999999999997
1996-09-02,21.1
1996-09-03,20.9
1996-09-04,21.200000000000003
1996-09-05,22.0
1996-09-06,22.200000000000003
1996-09-07,31.2
1996-09-08,60.1
1996-09-09,69.0
1996-09-10,52.2
1996-09-11,38.5
1996-09-12,48.1
1996-09-13,106.0
1996-09-14,228.0
1996-09-15,335.0
1996-09-16,334.0
1996-09-17,155.0
1996-09-18,563.0
1996-09-19,240.0
1996-09-20,114.0
1996-09-21,79.0
1996-09-22,72.0
1996-09-23,78.0
1996-09-24,82.0
1996-09-25,112.0
1996-09-26,117.0
1996-09-27,116.0
1996-09-28,1866.0
1996-09-29,1596.0
1996-09-30,401.0
1996-10-01,205.0
1996-10-02,140.0
1996-10-03,110.0
1996-10-04,96.0
1996-10-05,85.0
1996-10-06,77.0
1996-10-07,73.0
1996-10-08,68.0
1996-10-09,69.0
1996-10-10,265.0
1996-10-11,369.0
1996-10-12,186.0
1996-10-13,131.0
1996-10-14,105.0
1996-10-15,95.0
1996-10-16,86.0
1996-10-17,80.0
1996-10-18,94.0
1996-10-19,3281.0
1996-10-20,4750.0
1996-10-21,1831.0
1996-10-22,1251.0
1996-10-23,730.0
1996-10-24,634.0
1996-10-25,622.0
1996-10-26,398.0
1996-10-27,302.0
1996-10-28,308.0
1996-10-29,365.0
1996-10-30,686.0
1996-10-31,703.0
1996-11-01,429.0
1996-11-02,458.0
1996-11-03,404.0
1996-11-04,324.0
1996-11-05,369.0
1996-11-06,312.0
1996-11-07,270.0
1996-11-08,5210.0
1996-11-09,4130.0
1996-11-10,1732.0
1996-11-11,1385.0
1996-11-12,903.0
1996-11-13,677.0
1996-11-14,605.0
1996-11-15,503.0
1996-11-16,459.0
1996-11-17,473.0
1996-11-18,963.0
1996-11-19,859.0
1996-11-20,563.0
1996-11-21,433.0
1996-11-22,362.0
1996-11-23,313.0
1996-11-24,302.0
1996-11-25,305.0
1996-11-26,1145.0
1996-11-27,743.0
1996-11-28,458.0
1996-11-29,475.0
1996-11-30,497.0
1996-12-01,3591.0
1996-12-02,2982.0
1996-12-03,1125.0
1996-12-04,1840.0
1996-12-05,1290.0
1996-12-06,934.0
1996-12-07,798.0
1996-12-08,683.0
1996-12-09,607.0
1996-12-10,513.0
1996-12-11,509.0
1996-12-12,904.0
1996-12-13,1017.0
1996-12-14,802.0
1996-12-15,530.0
1996-12-16,460.0
1996-12-17,638.0
1996-12-18,531.0
1996-12-19,406.0
1996-12-20,226.0
1996-12-21,329.0
1996-12-22,532.0
1996-12-23,615.0
1996-12-24,6360.0
1996-12-25,1497.0
1996-12-26,810.0
1996-12-27,713.0
1996-12-28,1287.0
1996-12-29,2175.0
1996-12-30,1219.0
1996-12-31,700.0
1997-01-01,450.0
1997-01-02,894.0
1997-01-03,1853.0
1997-01-04,904.0
1997-01-05,1781.0
1997-01-06,1591.0
1997-01-07,605.0
1997-01-08,430.0
1997-01-09,345.0
1997-01-10,295.0
1997-01-11,280.0
1997-01-12,255.0
1997-01-13,240.0
1997-01-14,233.0
1997-01-15,220.0
1997-01-16,220.0
1997-01-17,207.0
1997-01-18,207.0
1997-01-19,207.0
1997-01-20,217.0
1997-01-21,225.0
1997-01-22,1280.0
1997-01-23,4150.0
1997-01-24,1340.0
1997-01-25,2250.0
1997-01-26,1865.0
1997-01-27,933.0
1997-01-28,530.0
1997-01-29,400.0
1997-01-30,350.0
1997-01-31,380.0
1997-02-01,390.0
1997-02-02,420.0
1997-02-03,480.0
1997-02-04,835.0
1997-02-05,3150.0
1997-02-06,1768.0
1997-02-07,949.0
1997-02-08,655.0
1997-02-09,390.0
1997-02-10,340.0
1997-02-11,285.0
1997-02-12,251.0
1997-02-13,229.0
1997-02-14,229.0
1997-02-15,212.0
1997-02-16,197.0
1997-02-17,202.0
1997-02-18,628.0
1997-02-19,3000.0
1997-02-20,4870.0
1997-02-21,6140.0
1997-02-22,3845.0
1997-02-23,992.0
1997-02-24,663.0
1997-02-25,464.0
1997-02-26,580.0
1997-02-27,8500.0
