Date,"Flow, CFS"
1996-01-01,540.0
1996-01-02,640.0
1996-01-03,1000.0
1996-01-04,860.0
1996-01-05,720.0
1996-01-06,640.0
1996-01-07,580.0
1996-01-08,520.0
1996-01-09,470.0
1996-01-10,450.0
1996-01-11,430.0
1996-01-12,420.0
1996-01-13,400.0
1996-01-14,390.0
1996-01-15,380.0
1996-01-16,700.0
1996-01-17,1500.0
1996-01-18,9000.0
1996-01-19,52000.0
1996-01-20,54000.0
1996-01-21,45000.0
1996-01-22,30000.0
1996-01-23,20000.0
1996-01-24,24000.0
1996-01-25,25000.0
1996-01-26,20000.0
1996-01-27,14800.0
1996-01-28,9260.0
1996-01-29,7800.0
1996-01-30,6000.0
1996-01-31,3500.0
1996-02-01,2800.0
1996-02-02,1700.0
1996-02-03,1400.0
1996-02-04,1300.0
1996-02-05,1250.0
1996-02-06,1300.0
1996-02-07,1400.0
1996-02-08,1500.0
1996-02-09,1700.0
1996-02-10,2200.0
1996-02-11,3500.0
1996-02-12,3700.0
1996-02-13,3500.0
1996-02-14,3000.0
1996-02-15,2300.0
1996-02-16,1500.0
1996-02-17,1300.0
1996-02-18,1200.0
1996-02-19,1300.0
1996-02-20,1450.0
1996-02-21,1400.0
1996-02-22,960.0
1996-02-23,1400.0
1996-02-24,1700.0
1996-02-25,1800.0
1996-02-26,3500.0
1996-02-27,9000.0
1996-02-28,20000.0
1996-02-29,26000.0
1996-03-01,22000.0
1996-03-02,15000.0
1996-03-03,10000.0
1996-03-04,6000.0
1996-03-05,4800.0
1996-03-06,5000.0
1996-03-07,5200.0
1996-03-08,4300.0
1996-03-09,3400.0
1996-03-10,3000.0
1996-03-11,2900.0
1996-03-12,3100.0
1996-03-13,2700.0
1996-03-14,2400.0
1996-03-15,2200.0
1996-03-16,3000.0
1996-03-17,3300.0
1996-03-18,3200.0
1996-03-19,3200.0
1996-03-20,11100.0
1996-03-21,20600.0
1996-03-22,20500.0
1996-03-23,18100.0
1996-03-24,16100.0
1996-03-25,16200.0
1996-03-26,16900.0
1996-03-27,12600.0
1996-03-28,9550.0
1996-03-29,7860.0
1996-03-30,6320.0
1996-03-31,5800.0
1996-04-01,4800.0
1996-04-02,4300.0
1996-04-03,4100.0
1996-04-04,3900.0
1996-04-05,3700.0
1996-04-06,3200.0
1996-04-07,2800.0
1996-04-08,2500.0
