ActivityStartDate,USGSPCode,ResultMeasureValue
1996-01-01,0,47.5
1996-01-02,0,45.7
1996-01-03,0,42.9
1996-01-06,0,49.8
1996-01-08,0,49.0
1996-01-09,0,47.7
1996-01-10,0,48.2
1996-01-11,0,51.4
1996-01-12,0,53.9
1996-01-14,0,54.0
1996-01-15,0,53.7
1996-01-16,0,54.9
1996-01-17,0,55.0
1996-01-18,0,58.1
1996-01-19,0,46.1
1996-01-20,0,47.0
1996-01-22,0,39.2
1996-01-23,0,39.3
1996-01-24,0,35.75
1996-01-26,0,35.4
1996-01-27,0,36.9
1996-01-28,0,34.2
1996-01-29,0,34.9
1996-01-30,0,37.9
1996-01-31,0,34.2
1996-02-02,0,38.8
1996-02-03,0,46.8
1996-02-04,0,46.6
1996-02-05,0,45.8
1996-02-06,0,45.5
1996-02-08,0,48.0
1996-02-09,0,45.9
1996-02-11,0,45.1
1996-02-12,0,48.0
1996-02-13,0,55.1
1996-02-14,0,50.1
1996-02-15,0,44.7
1996-02-16,0,42.8
1996-02-17,0,43.1
1996-02-18,0,43.5
1996-02-19,0,44.5
1996-02-20,0,51.2
1996-02-22,0,56.5
1996-02-23,0,54.9
1996-02-24,0,26.7
1996-02-25,0,40.3
1996-02-26,0,40.7
1996-02-27,0,27.7
1996-02-28,0,26.7
1996-03-01,0,26.6
1996-03-02,0,27.2
1996-03-03,0,34.2
1996-03-04,0,34.8
1996-03-05,0,33.6
1996-03-07,0,39.3
1996-03-08,0,41.0
1996-03-10,0,65.3
1996-03-11,0,51.8
1996-03-12,0,51.1
1996-03-13,0,46.4
1996-03-14,0,45.2
1996-03-15,0,43.3
1996-03-17,0,39.0
1996-03-18,0,40.5
1996-03-19,0,39.4
1996-03-20,0,45.7
1996-03-21,0,45.8
1996-03-22,0,44.2
1996-03-23,0,53.1
1996-03-24,0,38.3
1996-03-25,0,40.3
1996-03-27,0,34.6
1996-03-28,0,34.4
1996-03-29,0,35.1
1996-03-31,0,37.4
1996-04-01,0,39.0
1996-04-02,0,37.6
1996-04-03,0,40.9
1996-04-04,0,40.4
1996-04-05,0,38.5
1996-04-06,0,40.9
1996-04-07,0,40.3
1996-04-08,0,42.3
1996-04-09,0,43.3
1996-04-11,0,41.4
1996-04-12,0,40.8
1996-04-14,0,44.4
1996-04-15,0,42.5
1996-04-16,0,40.6
1996-04-17,0,37.6
1996-04-18,0,38.8
1996-04-19,0,40.3
1996-04-20,0,34.0
1996-04-21,0,30.9
1996-04-22,0,26.0
1996-04-23,0,26.8
1996-04-24,0,28.7
1996-04-25,0,29.1
1996-04-26,0,29.1
1996-04-27,0,31.6
1996-04-30,0,36.9
1996-05-01,0,33.5
1996-05-02,0,30.1
1996-05-03,0,30.0
1996-05-04,0,27.3
1996-05-05,0,31.5
1996-05-06,0,32.1
1996-05-07,0,31.3
1996-05-08,0,30.9
1996-05-10,0,20.8
1996-05-11,0,26.8
1996-05-12,0,24.5
1996-05-13,0,22.4
1996-05-14,0,22.4
1996-05-15,0,24.5
1996-05-16,0,29.0
1996-05-17,0,29.7
1996-05-19,0,30.2
1996-05-21,0,32.1
1996-05-22,0,32.8
1996-05-23,0,33.5
1996-05-24,0,32.5
1996-05-25,0,31.4
1996-05-26,0,31.6
1996-05-27,0,31.3
1996-05-28,0,31.3
1996-05-29,0,32.8
1996-05-30,0,35.8
1996-06-01,0,38.7
1996-06-02,0,39.1
1996-06-03,0,38.3
1996-06-04,0,41.8
1996-06-05,0,40.8
1996-06-07,0,36.2
1996-06-08,0,39.0
1996-06-10,0,36.3
1996-06-11,0,35.6
1996-06-12,0,36.2
1996-06-14,0,32.1
1996-06-22,0,19.7
