,Date,Source,"Flow, CFS"
0,1998-08-01,NWIS,23.0
1,1998-08-02,NWIS,18.0
2,1998-08-03,NWIS,17.0
3,1998-08-04,NWIS,16.0
4,1998-08-05,NWIS,47.0
5,1998-08-06,NWIS,2380.0
6,1998-08-07,NWIS,3080.0
7,1998-08-08,NWIS,2410.0
8,1998-08-09,NWIS,1410.0
9,1998-08-10,NWIS,904.0
10,1998-08-11,NWIS,520.0
11,1998-08-12,NWIS,327.0
12,1998-08-13,NWIS,217.0
13,1998-08-14,NWIS,126.0
14,1998-08-15,NWIS,83.0
15,1998-08-16,NWIS,73.0
16,1998-08-17,NWIS,500.0
17,1998-08-18,NWIS,379.0
18,1998-08-19,NWIS,899.0
19,1998-08-20,NWIS,533.0
20,1998-08-21,NWIS,271.0
21,1998-08-22,NWIS,146.0
22,1998-08-23,NWIS,93.0
23,1998-08-24,NWIS,94.0
24,1998-08-25,NWIS,3520.0
25,1998-08-26,NWIS,7390.0
26,1998-08-27,NWIS,9940.0
27,1998-08-28,NWIS,8640.0
28,1998-08-29,NWIS,5310.0
29,1998-08-30,NWIS,1810.0
30,1998-08-31,NWIS,1090.0
31,1998-09-01,NWIS,668.0
32,1998-09-02,NWIS,405.0
33,1998-09-03,NWIS,270.0
34,1998-09-04,NWIS,185.0
35,1998-09-05,NWIS,137.0
36,1998-09-06,NWIS,103.0
37,1998-09-07,NWIS,94.0
38,1998-09-08,NWIS,87.0
39,1998-09-09,NWIS,80.0
40,1998-09-10,NWIS,66.0
41,1998-09-11,NWIS,57.0
42,1998-09-12,NWIS,50.0
43,1998-09-13,NWIS,46.0
44,1998-09-14,NWIS,42.0
45,1998-09-15,NWIS,39.0
46,1998-09-16,NWIS,39.0
47,1998-09-17,NWIS,35.0
48,1998-09-18,NWIS,35.0
49,1998-09-19,NWIS,33.0
50,1998-09-20,NWIS,31.0
51,1998-09-21,NWIS,32.0
52,1998-09-22,NWIS,84.0
53,1998-09-23,NWIS,256.0
54,1998-09-24,NWIS,115.0
55,1998-09-25,NWIS,60.0
56,1998-09-26,NWIS,42.0
57,1998-09-27,NWIS,33.0
58,1998-09-28,NWIS,27.0
59,1998-09-29,NWIS,26.0
60,1998-09-30,NWIS,25.0
61,1998-10-01,NWIS,23.0
62,1998-10-02,NWIS,21.0
63,1998-10-03,NWIS,22.0
64,1998-10-04,NWIS,22.0
65,1998-10-05,NWIS,22.0
66,1998-10-06,NWIS,23.0
67,1998-10-07,NWIS,32.0
68,1998-10-08,NWIS,39.0
69,1998-10-09,NWIS,90.0
70,1998-10-10,NWIS,89.0
71,1998-10-11,NWIS,66.0
72,1998-10-12,NWIS,49.0
73,1998-10-13,NWIS,40.0
74,1998-10-14,NWIS,34.0
75,1998-10-15,NWIS,29.0
76,1998-10-16,NWIS,28.0
77,1998-10-17,NWIS,28.0
78,1998-10-18,NWIS,27.0
79,1998-10-19,NWIS,24.0
80,1998-10-20,NWIS,22.0
81,1998-10-21,NWIS,24.0
82,1998-10-22,NWIS,25.0
83,1998-10-23,NWIS,28.0
84,1998-10-24,NWIS,33.0
85,1998-10-25,NWIS,28.0
86,1998-10-26,NWIS,26.0
87,1998-10-27,NWIS,25.0
88,1998-10-28,NWIS,24.0
89,1998-10-29,NWIS,26.0
90,1998-10-30,NWIS,28.0
91,1998-10-31,NWIS,37.0
92,1998-11-01,NWIS,30.0
93,1998-11-02,NWIS,30.0
94,1998-11-03,NWIS,32.0
95,1998-11-04,NWIS,29.0
96,1998-11-05,NWIS,28.0
97,1998-11-06,NWIS,25.0
98,1998-11-07,NWIS,25.0
99,1998-11-08,NWIS,25.0
100,1998-11-09,NWIS,27.0
101,1998-11-10,NWIS,39.0
102,1998-11-11,NWIS,55.0
103,1998-11-12,NWIS,128.0
104,1998-11-13,NWIS,144.0
105,1998-11-14,NWIS,101.0
106,1998-11-15,NWIS,69.0
107,1998-11-16,NWIS,54.0
108,1998-11-17,NWIS,46.0
109,1998-11-18,NWIS,42.0
110,1998-11-19,NWIS,40.0
111,1998-11-20,NWIS,36.0
112,1998-11-21,NWIS,33.0
113,1998-11-22,NWIS,32.0
114,1998-11-23,NWIS,31.0
115,1998-11-24,NWIS,30.0
116,1998-11-25,NWIS,29.0
117,1998-11-26,NWIS,32.0
118,1998-11-27,NWIS,33.0
119,1998-11-28,NWIS,39.0
120,1998-11-29,NWIS,41.0
121,1998-11-30,NWIS,39.0
122,1998-12-01,NWIS,38.0
123,1998-12-02,NWIS,36.0
124,1998-12-03,NWIS,36.0
125,1998-12-04,NWIS,35.0
126,1998-12-05,NWIS,37.0
127,1998-12-06,NWIS,36.0
128,1998-12-07,NWIS,38.0
129,1998-12-08,NWIS,36.0
130,1998-12-09,NWIS,36.0
131,1998-12-10,NWIS,33.0
132,1998-12-11,NWIS,32.0
133,1998-12-12,NWIS,31.0
134,1998-12-13,NWIS,28.0
135,1998-12-14,NWIS,27.0
136,1998-12-15,NWIS,27.0
137,1998-12-16,NWIS,27.0
138,1998-12-17,NWIS,26.0
139,1998-12-18,NWIS,25.0
140,1998-12-19,NWIS,26.0
141,1998-12-20,NWIS,28.0
142,1998-12-21,NWIS,34.0
143,1998-12-22,NWIS,42.0
144,1998-12-23,NWIS,50.0
145,1998-12-24,NWIS,60.0
146,1998-12-25,NWIS,80.0
147,1998-12-26,NWIS,66.0
148,1998-12-27,NWIS,50.0
149,1998-12-28,NWIS,41.0
150,1998-12-29,NWIS,36.0
151,1998-12-30,NWIS,32.0
152,1998-12-31,NWIS,31.0
153,1999-01-01,NWIS,29.0
154,1999-01-02,NWIS,27.0
155,1999-01-03,NWIS,25.0
156,1999-01-04,NWIS,23.0
157,1999-01-05,NWIS,21.0
158,1999-01-06,NWIS,20.0
159,1999-01-07,NWIS,19.0
160,1999-01-08,NWIS,18.0
161,1999-01-09,NWIS,17.0
162,1999-01-10,NWIS,17.0
163,1999-01-11,NWIS,16.0
164,1999-01-12,NWIS,15.0
165,1999-01-13,NWIS,15.0
166,1999-01-14,NWIS,14.0
167,1999-01-15,NWIS,14.0
168,1999-01-16,NWIS,14.0
169,1999-01-17,NWIS,13.0
170,1999-01-18,NWIS,25.0
171,1999-01-19,NWIS,100.0
172,1999-01-20,NWIS,250.0
173,1999-01-21,NWIS,400.0
174,1999-01-22,NWIS,1300.0
175,1999-01-23,NWIS,5910.0
176,1999-01-24,NWIS,8410.0
177,1999-01-25,NWIS,6320.0
178,1999-01-26,NWIS,2750.0
179,1999-01-27,NWIS,1710.0
180,1999-01-28,NWIS,1270.0
181,1999-01-29,NWIS,938.0
182,1999-01-30,NWIS,675.0
183,1999-01-31,NWIS,512.0
184,1999-02-01,NWIS,440.0
185,1999-02-02,NWIS,488.0
186,1999-02-03,NWIS,630.0
187,1999-02-04,NWIS,643.0
188,1999-02-05,NWIS,518.0
189,1999-02-06,NWIS,419.0
190,1999-02-07,NWIS,428.0
191,1999-02-08,NWIS,878.0
192,1999-02-09,NWIS,1220.0
193,1999-02-10,NWIS,1090.0
194,1999-02-11,NWIS,744.0
195,1999-02-12,NWIS,873.0
196,1999-02-13,NWIS,1470.0
197,1999-02-14,NWIS,812.0
198,1999-02-15,NWIS,556.0
199,1999-02-16,NWIS,469.0
200,1999-02-17,NWIS,370.0
201,1999-02-18,NWIS,300.0
202,1999-02-19,NWIS,250.0
203,1999-02-20,NWIS,210.0
204,1999-02-21,NWIS,180.0
205,1999-02-22,NWIS,170.0
206,1999-02-23,NWIS,158.0
207,1999-02-24,NWIS,150.0
208,1999-02-25,NWIS,140.0
209,1999-02-26,NWIS,130.0
210,1999-02-27,NWIS,120.0
211,1999-02-28,NWIS,120.0
212,1999-03-01,NWIS,2160.0
213,1999-03-02,NWIS,1400.0
214,1999-03-03,NWIS,1930.0
215,1999-03-04,NWIS,2370.0
216,1999-03-05,NWIS,1290.0
217,1999-03-06,NWIS,933.0
218,1999-03-07,NWIS,811.0
219,1999-03-08,NWIS,751.0
220,1999-03-09,NWIS,681.0
221,1999-03-10,NWIS,537.0
222,1999-03-11,NWIS,487.0
223,1999-03-12,NWIS,464.0
224,1999-03-13,NWIS,426.0
225,1999-03-14,NWIS,397.0
226,1999-03-15,NWIS,383.0
227,1999-03-16,NWIS,437.0
228,1999-03-17,NWIS,2220.0
229,1999-03-18,NWIS,3160.0
230,1999-03-19,NWIS,1550.0
231,1999-03-20,NWIS,936.0
232,1999-03-21,NWIS,710.0
233,1999-03-22,NWIS,572.0
234,1999-03-23,NWIS,446.0
235,1999-03-24,NWIS,366.0
236,1999-03-25,NWIS,313.0
237,1999-03-26,NWIS,260.0
238,1999-03-27,NWIS,219.0
239,1999-03-28,NWIS,199.0
240,1999-03-29,NWIS,184.0
241,1999-03-30,NWIS,172.0
242,1999-03-31,NWIS,161.0
243,1999-04-01,NWIS,166.0
244,1999-04-02,NWIS,187.0
245,1999-04-03,NWIS,192.0
246,1999-04-04,NWIS,204.0
247,1999-04-05,NWIS,267.0
248,1999-04-06,NWIS,270.0
249,1999-04-07,NWIS,210.0
250,1999-04-08,NWIS,190.0
251,1999-04-09,NWIS,1400.0
252,1999-04-10,NWIS,4960.0
253,1999-04-11,NWIS,3820.0
254,1999-04-12,NWIS,3280.0
255,1999-04-13,NWIS,1660.0
256,1999-04-14,NWIS,1040.0
257,1999-04-15,NWIS,777.0
258,1999-04-16,NWIS,2400.0
259,1999-04-17,NWIS,4180.0
260,1999-04-18,NWIS,3040.0
261,1999-04-19,NWIS,1730.0
262,1999-04-20,NWIS,1260.0
263,1999-04-21,NWIS,938.0
264,1999-04-22,NWIS,784.0
265,1999-04-23,NWIS,2530.0
266,1999-04-24,NWIS,4320.0
267,1999-04-25,NWIS,2110.0
268,1999-04-26,NWIS,1240.0
269,1999-04-27,NWIS,858.0
270,1999-04-28,NWIS,619.0
271,1999-04-29,NWIS,459.0
272,1999-04-30,NWIS,345.0
273,1999-05-01,NWIS,254.0
274,1999-05-02,NWIS,193.0
275,1999-05-03,NWIS,158.0
276,1999-05-04,NWIS,146.0
277,1999-05-05,NWIS,147.0
278,1999-05-06,NWIS,143.0
279,1999-05-07,NWIS,129.0
280,1999-05-08,NWIS,107.0
281,1999-05-09,NWIS,86.0
282,1999-05-10,NWIS,81.0
283,1999-05-11,NWIS,71.0
284,1999-05-12,NWIS,60.0
285,1999-05-13,NWIS,53.0
286,1999-05-14,NWIS,51.0
287,1999-05-15,NWIS,51.0
288,1999-05-16,NWIS,40.0
289,1999-05-17,NWIS,29.0
290,1999-05-18,NWIS,22.0
291,1999-05-19,NWIS,21.0
292,1999-05-20,NWIS,21.0
293,1999-05-21,NWIS,20.0
294,1999-05-22,NWIS,20.0
295,1999-05-23,NWIS,36.0
296,1999-05-24,NWIS,582.0
297,1999-05-25,NWIS,788.0
298,1999-05-26,NWIS,428.0
299,1999-05-27,NWIS,147.0
