Date,"Flow, CFS"
1996-01-01,380.0
1996-01-02,360.0
1996-01-03,250.0
1996-01-04,380.0
1996-01-05,400.0
1996-01-06,380.0
1996-01-07,370.0
1996-01-08,360.0
1996-01-09,350.0
1996-01-10,340.0
1996-01-11,330.0
1996-01-12,320.0
1996-01-13,320.0
1996-01-14,310.0
1996-01-15,300.0
1996-01-16,300.0
1996-01-17,500.0
1996-01-18,1800.0
1996-01-19,17000.0
1996-01-20,6000.0
1996-01-21,2560.0
1996-01-22,1650.0
1996-01-23,1350.0
1996-01-24,3090.0
1996-01-25,2590.0
1996-01-26,1480.0
1996-01-27,1940.0
1996-01-28,1730.0
1996-01-29,1210.0
1996-01-30,1000.0
1996-01-31,800.0
1996-02-01,650.0
1996-02-02,600.0
1996-02-03,520.0
1996-02-04,500.0
1996-02-05,480.0
1996-02-06,440.0
1996-02-07,400.0
1996-02-08,500.0
1996-02-09,1600.0
1996-02-10,1050.0
1996-02-11,1460.0
1996-02-12,979.0
1996-02-13,700.0
1996-02-14,600.0
1996-02-15,560.0
1996-02-16,520.0
1996-02-17,460.0
1996-02-18,420.0
1996-02-19,380.0
1996-02-20,800.0
1996-02-21,4200.0
1996-02-22,3180.0
1996-02-23,2230.0
1996-02-24,3340.0
1996-02-25,2000.0
1996-02-26,1530.0
1996-02-27,1240.0
1996-02-28,2460.0
1996-02-29,1560.0
1996-03-01,1090.0
1996-03-02,900.0
1996-03-03,780.0
1996-03-04,700.0
1996-03-05,950.0
1996-03-06,2100.0
1996-03-07,1230.0
1996-03-08,900.0
1996-03-09,650.0
1996-03-10,580.0
1996-03-11,550.0
1996-03-12,520.0
1996-03-13,700.0
1996-03-14,1200.0
1996-03-15,2520.0
1996-03-16,1630.0
1996-03-17,1110.0
1996-03-18,929.0
1996-03-19,1000.0
1996-03-20,1780.0
1996-03-21,1680.0
1996-03-22,1140.0
1996-03-23,981.0
1996-03-24,861.0
1996-03-25,1470.0
1996-03-26,3040.0
1996-03-27,1350.0
1996-03-28,1060.0
1996-03-29,1010.0
1996-03-30,1010.0
1996-03-31,948.0
1996-04-01,990.0
1996-04-02,934.0
1996-04-03,816.0
1996-04-04,772.0
1996-04-05,942.0
1996-04-06,813.0
1996-04-07,763.0
1996-04-08,749.0
1996-04-09,683.0
1996-04-10,671.0
1996-04-11,713.0
1996-04-12,1210.0
1996-04-13,11100.0
1996-04-14,5760.0
1996-04-15,2290.0
1996-04-16,1800.0
1996-04-17,1480.0
1996-04-18,1410.0
1996-04-19,1190.0
1996-04-20,1570.0
1996-04-21,1390.0
1996-04-22,1090.0
1996-04-23,4480.0
1996-04-24,4810.0
1996-04-25,2430.0
1996-04-26,1620.0
1996-04-27,1440.0
1996-04-28,1140.0
1996-04-29,1020.0
1996-04-30,1860.0
1996-05-01,2520.0
1996-05-02,1670.0
1996-05-03,1200.0
1996-05-04,1260.0
1996-05-05,1370.0
1996-05-06,1350.0
