ActivityStartDate,USGSPCode,ResultMeasureValue
1975-01-10,0,0.96
1975-01-11,0,1.163333333333333
1975-01-12,0,0.9725
1975-01-13,0,0.83
1975-01-14,0,0.65
1975-01-15,0,0.5720000000000001
1975-01-16,0,0.503
1975-01-17,0,0.382
1975-01-18,0,0.33
1975-01-19,0,0.322
1975-01-20,0,0.278
1975-01-21,0,0.26
1975-01-22,0,0.22
1975-01-23,0,0.2
1975-01-24,0,0.2
1975-01-25,0,0.19
1975-01-26,0,0.19
1975-01-27,0,0.19
1975-01-28,0,0.25
1975-01-29,0,0.31
1975-01-30,0,0.48
1975-01-31,0,0.8
1975-02-01,0,0.8
1975-02-02,0,0.72
1975-02-03,0,0.67
1975-02-05,0,0.45
1975-02-06,0,0.43
1975-02-07,0,0.44
1975-02-08,0,0.37799999999999995
1975-02-09,0,0.33
1975-02-10,0,0.31
1975-02-11,0,0.16
1975-02-12,0,0.2
1975-02-13,0,0.19
1975-02-14,0,0.2
1975-02-15,0,0.2
1975-02-16,0,0.2
1975-02-17,0,0.19
1975-02-21,0,0.377
1975-02-22,0,0.396
1975-02-23,0,0.406
1975-02-24,0,0.9109999999999999
1975-02-25,0,1.12
1975-02-26,0,1.11
1975-02-27,0,0.8859999999999999
1975-02-28,0,0.727
1975-03-01,0,0.603
1975-03-03,0,0.418
1975-03-04,0,0.34
1975-03-06,0,0.255
1975-03-07,0,0.22699999999999998
1975-03-08,0,0.231
1975-03-09,0,0.22399999999999998
1975-03-10,0,0.25
1975-03-11,0,0.3
1975-03-12,0,0.25
1975-03-13,0,0.22
1975-03-14,0,0.23
1975-03-15,0,0.21
1975-03-16,0,0.21
1975-03-17,0,0.2
1975-03-20,0,0.17
1975-03-21,0,0.26
1975-03-22,0,0.34
1975-03-23,0,0.3
1975-03-24,0,0.335
1975-04-01,0,0.5449999999999999
1975-04-02,0,0.4616666666666666
1975-04-03,0,0.43075
1975-04-04,0,0.364
1975-04-05,0,0.24925
1975-04-06,0,0.2005
1975-04-07,0,0.21625
1975-04-08,0,0.2582
1975-04-09,0,0.2225
1975-04-10,0,0.2025
1975-04-11,0,0.1925
1975-04-12,0,0.1875
1975-04-13,0,0.1825
1975-04-14,0,0.1925
1975-04-15,0,0.1725
1975-04-16,0,0.16
1975-04-17,0,0.155
1975-04-18,0,0.2
1975-04-19,0,0.27
1975-04-20,0,0.205
1975-04-21,0,0.205
1975-04-22,0,0.21666666666666667
1975-04-23,0,0.23
1975-04-24,0,0.31
1975-04-25,0,0.3425
1975-04-26,0,0.4625
1975-04-27,0,0.3925
1975-04-28,0,0.31
1975-04-29,0,0.29
1975-05-06,0,0.295
1975-05-07,0,0.473
1975-05-08,0,0.39799999999999996
1975-05-09,0,0.341
1975-05-10,0,0.312
1975-05-11,0,0.302
1975-05-12,0,0.293
1975-05-20,0,0.2846666666666667
1975-05-21,0,0.42625
1975-05-22,0,0.47925
1975-05-23,0,0.904
1975-05-24,0,1.0545
1975-05-25,0,0.7422500000000001
1975-05-26,0,0.51325
1975-05-27,0,0.5467500000000001
1975-05-28,0,0.509
1975-05-29,0,0.407
1975-05-30,0,0.37025
1975-05-31,0,0.339
1975-06-01,0,0.33075
1975-06-02,0,0.36375
1975-06-03,0,0.35975
1975-06-04,0,0.37825
1975-06-05,0,0.39175
1975-06-06,0,0.4736666666666666
1975-06-07,0,0.42525
1975-06-08,0,0.38975
1975-06-09,0,0.423
1975-06-10,0,0.34325
1975-06-11,0,0.3395
