Date,"Flow, CFS"
1996-01-01,110.0
1996-01-02,150.0
1996-01-03,190.0
1996-01-04,250.0
1996-01-05,200.0
1996-01-06,160.0
1996-01-07,150.0
1996-01-08,130.0
1996-01-09,120.0
1996-01-10,115.0
1996-01-11,105.0
1996-01-12,100.0
1996-01-13,94.0
1996-01-14,88.0
1996-01-15,84.0
1996-01-16,90.0
1996-01-17,500.0
1996-01-18,3000.0
1996-01-19,15700.0
1996-01-20,13000.0
1996-01-21,11000.0
1996-01-22,9650.0
1996-01-23,4430.0
1996-01-24,4780.0
1996-01-25,5600.0
1996-01-26,4300.0
1996-01-27,2600.0
1996-01-28,1900.0
1996-01-29,1400.0
1996-01-30,1000.0
1996-01-31,700.0
1996-02-01,560.0
1996-02-02,450.0
1996-02-03,370.0
1996-02-04,300.0
1996-02-05,250.0
1996-02-06,220.0
1996-02-07,190.0
1996-02-08,350.0
1996-02-09,560.0
1996-02-10,640.0
1996-02-11,740.0
1996-02-12,880.0
1996-02-13,700.0
1996-02-14,510.0
1996-02-15,400.0
1996-02-16,350.0
1996-02-17,320.0
1996-02-18,300.0
1996-02-19,280.0
1996-02-20,270.0
1996-02-21,260.0
1996-02-22,500.0
1996-02-23,1380.0
1996-02-24,1220.0
1996-02-25,1270.0
1996-02-26,1190.0
1996-02-27,4210.0
1996-02-28,14300.0
1996-02-29,11100.0
1996-03-01,8130.0
1996-03-02,4420.0
1996-03-03,1740.0
1996-03-04,1070.0
1996-03-05,891.0
1996-03-06,2030.0
1996-03-07,2300.0
1996-03-08,2000.0
1996-03-09,1300.0
1996-03-10,920.0
1996-03-11,750.0
1996-03-12,660.0
1996-03-13,629.0
1996-03-14,687.0
1996-03-15,1010.0
1996-03-16,1300.0
1996-03-17,1160.0
1996-03-18,931.0
1996-03-19,825.0
1996-03-20,5680.0
1996-03-21,7000.0
1996-03-22,5560.0
1996-03-23,4090.0
1996-03-24,3920.0
1996-03-25,5200.0
1996-03-26,3680.0
1996-03-27,2260.0
1996-03-28,1430.0
1996-03-29,1060.0
1996-03-30,894.0
1996-03-31,803.0
1996-04-01,878.0
1996-04-02,1620.0
1996-04-03,3120.0
1996-04-04,2230.0
1996-04-05,1470.0
1996-04-06,1040.0
1996-04-07,859.0
1996-04-08,738.0
1996-04-09,641.0
1996-04-10,566.0
1996-04-11,503.0
1996-04-12,468.0
1996-04-13,449.0
1996-04-14,441.0
1996-04-15,434.0
1996-04-16,442.0
1996-04-17,462.0
1996-04-18,506.0
1996-04-19,557.0
1996-04-20,587.0
1996-04-21,722.0
1996-04-22,962.0
1996-04-23,4170.0
1996-04-24,11700.0
1996-04-25,9560.0
1996-04-26,8570.0
1996-04-27,5170.0
1996-04-28,2290.0
1996-04-29,1660.0
1996-04-30,6560.0
1996-05-01,9550.0
1996-05-02,8320.0
1996-05-03,5920.0
1996-05-04,3010.0
1996-05-05,2200.0
1996-05-06,2250.0
1996-05-07,2570.0
1996-05-08,2270.0
1996-05-09,2410.0
1996-05-10,6200.0
1996-05-11,11300.0
1996-05-12,10200.0
1996-05-13,6770.0
1996-05-14,3880.0
1996-05-15,2100.0
1996-05-16,1690.0
1996-05-17,4280.0
1996-05-18,4030.0
1996-05-19,2460.0
1996-05-20,1540.0
1996-05-21,1100.0
1996-05-22,840.0
1996-05-23,688.0
1996-05-24,594.0
1996-05-25,540.0
1996-05-26,544.0
1996-05-27,892.0
1996-05-28,958.0
1996-05-29,1590.0
1996-05-30,2210.0
1996-05-31,2110.0
1996-06-01,1200.0
1996-06-02,726.0
1996-06-03,589.0
1996-06-04,653.0
1996-06-05,2130.0
1996-06-06,2730.0
1996-06-07,4900.0
1996-06-08,7310.0
1996-06-09,5210.0
1996-06-10,3530.0
1996-06-11,2290.0
1996-06-12,1640.0
1996-06-13,1280.0
1996-06-14,1110.0
1996-06-15,947.0
1996-06-16,689.0
1996-06-17,561.0
1996-06-18,756.0
1996-06-19,1200.0
1996-06-20,1040.0
1996-06-21,772.0
1996-06-22,702.0
1996-06-23,547.0
1996-06-24,482.0
1996-06-25,487.0
1996-06-26,426.0
1996-06-27,525.0
1996-06-28,423.0
1996-06-29,330.0
1996-06-30,267.0
1996-07-01,230.0
1996-07-02,207.0
1996-07-03,185.0
1996-07-04,164.0
1996-07-05,148.0
1996-07-06,130.0
1996-07-07,122.0
1996-07-08,115.0
1996-07-09,107.0
1996-07-10,101.0
1996-07-11,96.0
1996-07-12,95.0
1996-07-13,92.0
1996-07-14,92.0
1996-07-15,129.0
1996-07-16,181.0
1996-07-17,203.0
1996-07-18,196.0
1996-07-19,200.0
1996-07-20,354.0
1996-07-21,606.0
1996-07-22,399.0
1996-07-23,258.0
1996-07-24,193.0
1996-07-25,156.0
1996-07-26,129.0
1996-07-27,110.0
1996-07-28,103.0
1996-07-29,103.0
1996-07-30,1020.0
1996-07-31,2220.0
1996-08-01,1630.0
1996-08-02,1120.0
1996-08-03,655.0
1996-08-04,412.0
1996-08-05,276.0
1996-08-06,201.0
1996-08-07,149.0
1996-08-08,122.0
1996-08-09,107.0
1996-08-10,94.0
1996-08-11,86.0
1996-08-12,79.0
1996-08-13,78.0
1996-08-14,74.0
1996-08-15,64.0
1996-08-16,61.0
1996-08-17,56.0
1996-08-18,53.0
1996-08-19,52.0
1996-08-20,58.0
1996-08-21,62.0
1996-08-22,58.0
1996-08-23,54.0
1996-08-24,52.0
1996-08-25,50.0
1996-08-26,47.0
1996-08-27,45.0
1996-08-28,45.0
1996-08-29,55.0
1996-08-30,62.0
1996-08-31,54.0
1996-09-01,48.0
1996-09-02,43.0
1996-09-03,39.0
1996-09-04,37.0
1996-09-05,36.0
1996-09-06,36.0
1996-09-07,39.0
1996-09-08,40.0
1996-09-09,39.0
1996-09-10,45.0
1996-09-11,43.0
1996-09-12,44.0
1996-09-13,48.0
