Date, Inflow volume [m3 d-1]
1980-01-01,1915668.6530000002
1980-01-02,1741961.789
1980-01-03,1609846.709
1980-01-04,1321150.795
1980-01-05,1272219.284
1980-01-06,1027561.729
1980-01-07,1223287.773
1980-01-08,1142550.78
1980-01-09,1059367.211
1980-01-10,1059367.211
1980-01-11,5113342.891
1980-01-12,7535452.682
1980-01-13,2642301.59
1980-01-14,2519972.812
1980-01-15,2568904.3230000003
1980-01-16,2358498.826
1980-01-17,2231276.898
1980-01-18,2380518.006
1980-01-19,1971939.89
1980-01-20,1609846.709
1980-01-21,1370082.3059999999
1980-01-22,1274665.8590000002
1980-01-23,1259986.406
1980-01-24,1052027.485
1980-01-25,1003095.974
1980-01-26,954164.4629
1980-01-27,929698.7075
1980-01-28,880767.1966
1980-01-29,831835.6856
1980-01-30,807369.9302
1980-01-31,758438.4193
1980-02-01,709506.9083
1980-02-02,685041.1529
1980-02-03,636109.642
1980-02-04,611643.8865
1980-02-05,587178.131
1980-02-06,538246.6201
1980-02-07,538246.6201
1980-02-08,489315.1092
1980-02-09,464849.3537
1980-02-10,440383.5983
1980-02-11,440383.5983
1980-02-12,391452.0874
1980-02-13,391452.0874
1980-02-14,391452.0874
1980-02-15,366986.3319
1980-02-16,366986.3319
1980-02-17,391452.0874
1980-02-18,415917.8428
1980-02-19,440383.5983
1980-02-20,513780.8647
1980-02-21,1052027.485
1980-02-22,1712602.882
1980-02-23,2006191.948
1980-02-24,1663671.371
1980-02-25,1419013.8169999998
1980-02-26,1174356.262
1980-02-27,880767.1966
1980-02-28,709506.9083
1980-02-29,660575.3974
1980-03-01,587178.131
1980-03-02,538246.6201
1980-03-03,489315.1092
1980-03-04,464849.3537
1980-03-05,636109.642
1980-03-06,856301.4411
1980-03-07,1467945.3280000002
1980-03-08,2152986.48
1980-03-09,2104054.97
1980-03-10,1957260.437
1980-03-11,1663671.371
1980-03-12,1467945.3280000002
1980-03-13,1321150.795
1980-03-14,1198822.018
1980-03-15,1125424.751
1980-03-16,1076493.24
1980-03-17,2446575.546
1980-03-18,9076795.276
1980-03-19,4575096.271000001
1980-03-20,6018575.842999999
1980-03-21,12917918.88
1980-03-22,9835233.695
1980-03-23,5284603.179
1980-03-24,5039945.625
1980-03-25,7559918.437000001
1980-03-26,4330438.716
1980-03-27,4036849.651
1980-03-28,5945178.5770000005
1980-03-29,9296987.075
1980-03-30,8147096.568
1980-03-31,9517178.874
1980-04-01,7535452.682
1980-04-02,4795288.07
1980-04-03,3547534.542
1980-04-04,3865589.363
1980-04-05,4085781.162
1980-04-06,2862493.389
1980-04-07,2336479.6459999997
1980-04-08,2069802.9119999998
1980-04-09,2764630.367
1980-04-10,2495507.057
1980-04-11,2402537.1859999998
1980-04-12,2089375.5159999998
1980-04-13,2211704.294
1980-04-14,2402537.1859999998
1980-04-15,4330438.716
1980-04-16,2838027.633
1980-04-17,2402537.1859999998
1980-04-18,2272868.682
1980-04-19,1896096.0480000002
1980-04-20,1685690.551
1980-04-21,1538896.0180000002
1980-04-22,1370082.3059999999
1980-04-23,1259986.406
1980-04-24,1186589.14
1980-04-25,1142550.78
1980-04-26,1086279.5420000001
1980-04-27,1059367.211
1980-04-28,1370082.3059999999
1980-04-29,2666767.345
1980-04-30,2150539.905
1980-05-01,1556022.0469999998
1980-05-02,1352956.2769999998
1980-05-03,1198822.018
1980-05-04,1100958.996
1980-05-05,1020222.003
1980-05-06,954164.4629
1980-05-07,941931.5852
1980-05-08,880767.1966
1980-05-09,858748.0166
1980-05-10,824495.959
1980-05-11,812263.0813
1980-05-12,800030.2035
1980-05-13,868534.3188
1980-05-14,993309.6717
1980-05-15,929698.7075
1980-05-16,834282.2612
