Date,"Flow, CFS"
1975-01-10,27493.5
1975-01-11,30009.666666666668
1975-01-12,26568.75
1975-01-13,20175.333333333332
1975-01-14,14390.0
1975-01-15,10715.0
1975-01-16,8934.0
1975-01-17,5406.0
1975-01-18,5406.0
1975-01-19,4609.0
1975-01-20,3760.0
1975-01-21,2753.0
1975-01-22,2377.0
1975-01-23,1928.0
1975-01-24,1878.0
1975-01-25,1953.0
1975-01-26,2133.0
1975-01-27,2348.0
1975-01-28,2873.0
1975-01-29,7563.0
1975-01-30,15160.0
1975-01-31,18045.0
1975-02-01,15940.0
1975-02-02,12148.0
1975-02-03,9382.0
1975-02-05,5731.0
1975-02-06,4812.0
1975-02-07,3995.0
1975-02-08,3124.0
1975-02-09,2903.0
1975-02-10,2813.0
1975-02-11,1709.0
1975-02-12,1928.0
1975-02-13,2080.0
1975-02-14,1828.0
1975-02-15,1709.0
1975-02-16,1150.0
1975-02-17,1709.0
1975-02-21,11678.0
1975-02-22,8934.0
1975-02-23,24704.0
1975-02-24,42987.0
1975-02-25,47192.0
1975-02-26,46105.0
1975-02-27,36265.0
1975-02-28,25456.0
1975-03-01,18660.0
1975-03-02,15004.0
1975-03-03,10850.0
1975-03-04,7440.0
1975-03-06,4090.0
1975-03-07,4444.0
1975-03-08,8889.0
1975-03-09,9609.0
1975-03-10,8194.0
1975-03-11,5952.0
1975-03-12,5915.0
1975-03-13,5878.0
1975-03-14,6955.0
1975-03-15,5694.0
1975-03-16,4845.0
1975-03-17,4914.0
1975-03-20,9655.0
1975-03-21,9023.0
1975-03-22,8023.0
1975-03-23,6065.0
1975-03-24,6406.0
1975-03-26,4576.0
1975-03-27,4477.0
1975-03-28,4379.0
1975-03-29,4509.0
1975-03-30,10580.0
1975-03-31,15056.0
1975-04-01,11293.5
1975-04-02,8091.666666666667
1975-04-03,7082.25
1975-04-04,5983.25
1975-04-05,5814.0
1975-04-06,5317.5
1975-04-07,4644.0
1975-04-08,4282.0
1975-04-09,3700.25
1975-04-10,3304.25
1975-04-11,2797.5
1975-04-12,2482.5
1975-04-13,2259.75
1975-04-14,1934.75
1975-04-15,1928.0
1975-04-16,1853.0
1975-04-17,1460.0
1975-04-18,1803.0
1975-04-19,2966.0
1975-04-20,4216.0
1975-04-21,5805.0
1975-04-22,5670.0
1975-04-23,5852.25
1975-04-24,6821.5
1975-04-25,12810.5
1975-04-26,13666.75
1975-04-27,9875.0
1975-04-28,7480.25
1975-04-29,9896.0
1975-04-30,12574.0
1975-05-01,11214.0
1975-05-02,10536.0
1975-05-03,7155.0
1975-05-04,6178.0
1975-05-05,5018.0
1975-05-06,6686.0
1975-05-07,12478.0
1975-05-08,8279.0
1975-05-09,6835.0
1975-05-10,5990.0
1975-05-11,5805.0
1975-05-12,5263.0
1975-05-15,2320.0
1975-05-16,1733.0
1975-05-17,1756.0
1975-05-18,1663.0
1975-05-19,1547.0
1975-05-20,1832.7325
1975-05-21,8285.0
1975-05-22,10449.75
1975-05-23,19119.25
1975-05-24,20125.0
1975-05-25,12757.75
1975-05-26,6330.5
1975-05-27,6113.25
1975-05-28,4932.0
1975-05-29,3664.5
1975-05-30,2969.75
1975-05-31,2180.0
1975-06-01,2139.75
1975-06-02,2566.75
1975-06-03,4153.25
1975-06-04,5850.75
1975-06-05,10720.0
1975-06-06,12946.666666666666
1975-06-07,10432.5
1975-06-08,7011.25
1975-06-09,4875.6
1975-06-10,3531.75
1975-06-11,3062.75
1975-06-12,3796.5
1975-06-13,4959.75
1975-06-14,5442.75
1975-06-15,6803.25
1975-06-16,22051.5
1975-06-17,20596.0
1975-06-18,14441.0
1975-06-19,6523.0
1975-06-20,5805.0
1975-06-21,4184.0
1975-06-22,3385.0
1975-06-23,3319.0
1975-06-24,2633.0
1975-06-25,5298.0
1975-06-26,7074.0
1975-06-27,8934.0
1975-06-28,7521.0
1975-06-29,5018.0
1975-06-30,3352.0
1975-07-01,2406.5
1975-07-02,1733.0
1975-07-03,1150.0
1975-07-04,2160.0
1975-07-05,4153.0
1975-07-06,3156.0
1975-07-07,3029.0
1975-07-08,2723.0
1975-07-09,1878.0
1975-07-10,1733.0
1975-07-11,1230.0
1975-07-12,881.0
1975-07-13,1108.0
1975-07-14,1044.0
1975-07-15,660.0
1975-07-16,717.0
1975-07-17,643.5
1975-07-18,689.0
1975-07-19,3485.0
1975-07-20,6200.5
1975-07-21,4652.0
1975-07-22,2826.6666666666665
1975-07-23,1291.0
1975-07-24,1108.0
1975-07-25,844.0
1975-07-26,734.0
1975-07-27,586.0
1975-07-28,487.0
1975-07-29,397.0
1975-07-30,305.0
1975-07-31,274.0
1975-08-01,274.0
1975-08-02,233.0
1975-08-03,397.0
1975-08-04,2106.0
1975-08-05,1342.0
1975-08-06,1780.0
1975-08-07,1460.0
1975-08-08,1023.0
1975-08-09,717.0
1975-08-10,543.0
1975-08-11,515.0
1975-08-12,421.0
1975-09-02,3586.0
1975-09-03,2320.0
1975-09-04,2160.0
1975-09-05,2160.0
1975-09-06,6763.0
1975-09-07,7903.75
1975-09-08,5602.75
1975-09-09,3563.5
1975-09-10,2374.5
1975-09-11,1751.5
1975-09-12,3612.25
1975-09-13,5334.0
1975-09-15,4090.0
1975-09-16,2320.0
1975-09-17,1828.0
1975-09-18,1460.0
1975-09-19,1291.0
1975-09-20,1416.0
1975-09-21,1438.0
1975-09-22,1503.5
1975-09-23,1525.0
1975-09-24,1044.0
1975-09-25,1190.0
1975-09-26,959.0
1975-09-27,844.0
1975-09-28,619.0
1975-09-29,565.0
1975-09-30,529.0
1975-10-01,397.0
1975-10-02,397.0
1975-10-03,385.0
1975-10-04,337.0
1975-10-05,325.0
1975-10-06,367.0
1975-10-07,254.0
1975-10-08,305.0
1975-10-09,501.0
1975-10-10,473.0
1975-10-11,473.0
1975-10-12,529.0
1975-10-13,437.75
1975-10-14,427.0
1975-10-15,382.0
1975-10-16,303.75
1975-10-17,257.75
1975-10-18,419.0
1975-10-19,1610.5
1975-10-20,4031.5
1975-10-21,5477.0
1975-10-22,4216.0
1975-10-23,3352.0
1975-10-24,2377.0
1975-10-25,2240.0
1975-10-26,1504.0
1975-10-27,1395.0
1975-10-28,1108.0
1975-10-29,900.0
1975-10-30,806.0
1975-10-31,717.0
1975-11-01,701.0
1975-11-02,572.0
1975-11-03,572.0
1975-11-04,2903.0
1975-11-05,938.0
1975-11-06,586.0
1975-11-07,651.0
1975-11-08,651.0
1975-11-09,558.0
1975-11-10,1849.0
1975-11-11,1230.0
1975-11-12,1928.0
1975-11-13,1756.0
1975-11-14,1639.0
1975-11-15,1460.0
1975-11-16,1395.0
1975-11-17,1230.0
1975-11-24,734.0
1975-11-25,900.0
1975-11-26,635.0
1975-11-27,1150.0
1975-11-28,701.0
1975-11-29,863.0
1975-11-30,7277.0
1975-12-01,11681.5
1975-12-02,13057.0
1975-12-03,9609.0
1975-12-04,7074.0
1975-12-05,6027.0
1975-12-06,5584.0
1975-12-07,8321.0
1975-12-08,8538.5
1975-12-09,6748.75
1975-12-10,5615.62
1975-12-11,4618.13
1975-12-12,4125.0
1975-12-13,3903.75
1975-12-14,5523.75
1975-12-15,10824.0
1975-12-16,29416.0
1975-12-17,27390.5
1975-12-18,19522.25
1975-12-19,12374.75
1975-12-20,9187.25
1975-12-21,6979.5
1975-12-22,6293.0
1975-12-23,4184.0
1975-12-24,4249.0
1975-12-25,2843.0
1975-12-26,2405.0
1975-12-27,2187.0
1975-12-28,1878.0
1975-12-29,2071.5
1975-12-30,1663.0
1975-12-31,2753.0
1976-01-01,5477.0
1976-01-02,7318.0
1976-01-03,7480.0
1976-01-04,6291.0
1976-01-05,7067.19
1976-01-06,5123.0
1976-01-07,3352.0
1976-01-08,4744.0
1976-01-09,1733.0
1976-01-10,3219.0
1976-01-11,1878.0
1976-01-12,2213.0
