Date,code,"SRP, mg/L, as P"
1988-02-16,0,0.006
1988-02-17,0,0.006
1988-02-18,0,0.002
1988-02-24,0,0.004
1988-02-25,0,0.003
1988-03-01,0,0.08
1988-03-02,0,0.007
1988-03-03,0,0.006
1988-03-04,0,0.006
1988-03-05,0,0.003
1988-03-06,0,0.007
1988-03-07,0,0.005
1988-03-15,0,0.005
1988-03-16,0,0.005
1988-03-17,0,0.004
1988-03-18,0,0.004
1988-03-19,0,0.006
1988-03-20,0,0.005
1988-03-21,0,0.004
1988-03-22,0,0.004
1988-03-23,0,0.013
1988-03-24,0,0.011
1988-03-25,0,0.009
1988-03-26,0,0.009
1988-03-27,0,0.009
1988-03-28,0,0.01
1988-03-29,0,0.006
1988-03-30,0,0.003
1988-03-31,0,0.04
1988-04-01,0,0.005
1988-04-02,0,0.005
1988-04-03,0,0.004
1988-04-04,0,0.006
1988-04-05,0,0.004
1988-04-06,0,0.003
1988-04-07,0,0.003
1988-04-08,0,0.004
1988-04-09,0,0.003
1988-04-10,0,0.003
1988-04-11,0,0.003
1988-04-12,0,0.004
1988-04-13,0,0.003
1988-04-14,0,0.004
1988-04-15,0,0.002
1988-04-16,0,0.001
1988-04-17,0,0.003
1988-04-18,0,0.0
1988-04-19,0,0.0
1988-04-20,0,0.001
1988-04-21,0,0.0
1988-04-22,0,0.001
1988-04-23,0,0.0
1988-04-24,0,0.0
1988-04-26,0,0.0015
1988-04-27,0,0.02
1988-04-28,0,0.003
1988-04-29,0,0.004
1988-04-30,0,0.003
1988-05-01,0,0.004
1988-05-02,0,0.005
1988-05-03,0,0.005
1988-05-04,0,0.004
1988-05-05,0,0.003
1988-05-06,0,0.003
1988-05-07,0,0.003
1988-05-08,0,0.003
1988-05-09,0,0.003
1988-05-24,0,0.005
1988-06-04,0,0.005
1988-06-05,0,0.005
1988-06-06,0,0.006
1988-06-08,0,0.001
1988-06-11,0,0.004
1988-06-12,0,0.002
1988-06-14,0,0.014
1988-06-15,0,0.014
1988-06-16,0,0.019
1988-06-17,0,0.024
1988-06-18,0,0.024
1988-06-19,0,0.019
1988-06-20,0,0.02
1988-06-21,0,0.018
1988-06-22,0,0.026
1988-06-23,0,0.026
1988-06-24,0,0.029
1988-06-25,0,0.025
1988-06-26,0,0.027
1988-06-27,0,0.022
1988-06-28,0,0.016
1988-06-29,0,0.002
1988-06-30,0,0.002
1988-07-01,0,0.002
1988-07-02,0,0.002
1988-07-03,0,0.003
1988-07-04,0,0.002
1988-07-05,0,0.028
1988-07-06,0,0.042
1988-07-13,0,0.018
1988-07-14,0,0.011
1988-07-15,0,0.031
1988-07-16,0,0.025
1988-07-17,0,0.024
1988-07-18,0,0.051
1988-07-19,0,0.034
1988-07-20,0,0.005
1988-07-21,0,0.004
1988-07-22,0,0.004
1988-07-23,0,0.003
1988-07-24,0,0.003
1988-07-25,0,0.004
1988-07-27,0,0.002
1988-07-28,0,0.002
1988-07-29,0,0.002
1988-07-30,0,0.002
1988-07-31,0,0.002
1988-08-01,0,0.0015
1988-08-02,0,0.01
1988-08-03,0,0.008
1988-08-04,0,0.009
1988-08-05,0,0.009
1988-08-06,0,0.008
1988-08-07,0,0.008
1988-08-08,0,0.008
1988-08-09,0,0.007
1988-08-10,0,0.003
1988-08-11,0,0.004
1988-08-12,0,0.006
1988-08-13,0,0.003
1988-08-14,0,0.019
1988-08-15,0,0.003
1988-08-16,0,0.028
1988-08-17,0,0.017
1988-08-18,0,0.011
1988-08-19,0,0.007
1988-08-20,0,0.022
1988-08-21,0,0.006
1988-08-22,0,0.006
1988-08-23,0,0.034
1988-08-24,0,0.025
1988-08-25,0,0.023
1988-08-26,0,0.035
1988-08-27,0,0.021
1988-08-28,0,0.046
1988-08-29,0,0.003
1988-08-30,0,0.027
