Date,code,"SRP, mg/L, as P"
1974-10-02,0,0.226
1974-10-07,0,0.025
1974-10-09,0,0.073
1974-12-07,0,0.07
1974-12-08,0,0.125
1974-12-09,0,0.11499999999999999
1974-12-10,0,0.075
1974-12-12,0,0.08299999999999999
1974-12-13,0,0.0825
1974-12-14,0,0.08333333333333333
1974-12-15,0,0.07375000000000001
1974-12-16,0,0.06125
1974-12-17,0,0.057499999999999996
1974-12-18,0,0.06625
1974-12-19,0,0.07
1974-12-20,0,0.07500000000000001
1974-12-21,0,0.08
1974-12-22,0,0.0775
1974-12-23,0,0.095
1974-12-24,0,0.085
1975-01-03,0,0.04
1975-01-04,0,0.0425
1975-01-05,0,0.0475
1975-01-06,0,0.0525
1975-01-07,0,0.05
1975-01-08,0,0.05
1975-01-09,0,0.05
1975-01-11,0,0.0688
1975-01-12,0,0.067875
1975-01-14,0,0.07
1975-01-15,0,0.08
1975-01-29,0,0.12233333333333334
1975-01-30,0,0.1035
1975-01-31,0,0.09675000000000002
1975-02-01,0,0.08524999999999999
1975-02-02,0,0.07975
1975-02-03,0,0.07824999999999999
1975-02-04,0,0.08633333333333333
1975-02-05,0,0.095
1975-02-18,0,0.09
1975-02-19,0,0.0625
1975-02-20,0,0.056666666666666664
1975-02-21,0,0.05
1975-02-22,0,0.08
1975-02-23,0,0.06888888888888889
1975-02-24,0,0.075
1975-02-25,0,0.051333333333333335
1975-02-26,0,0.06625
1975-02-27,0,0.0695
1975-02-28,0,0.0765
1975-03-01,0,0.0625
1975-03-02,0,0.065
1975-03-03,0,0.06575
1975-03-04,0,0.065
1975-03-05,0,0.0665
1975-03-06,0,0.06175
1975-03-07,0,0.0645
1975-03-08,0,0.0635
1975-03-10,0,0.0625
1975-03-11,0,0.06
1975-03-12,0,0.064
1975-03-13,0,0.063
1975-03-14,0,0.05
1975-03-15,0,0.07
1975-03-16,0,0.065
1975-03-17,0,0.067
1975-03-18,0,0.039
1975-03-19,0,0.051
1975-03-20,0,0.05
1975-03-21,0,0.042
1975-03-22,0,0.034
1975-03-23,0,0.0405
1975-03-24,0,0.05625
1975-03-25,0,0.07500000000000001
1975-03-26,0,0.0775
1975-03-27,0,0.065
1975-03-28,0,0.06375
1975-03-29,0,0.07875000000000001
1975-03-30,0,0.08375
1975-03-31,0,0.09
1975-04-01,0,0.055
1975-04-02,0,0.046250000000000006
1975-04-03,0,0.0475
1975-04-04,0,0.04
1975-04-05,0,0.03
1975-04-06,0,0.045
1975-04-07,0,0.04
1975-04-08,0,0.09
1975-04-09,0,0.1
1975-04-15,0,0.03
1975-04-16,0,0.015
1975-04-17,0,0.005
1975-04-18,0,0.005
1975-04-19,0,0.01
1975-04-20,0,0.01
1975-04-21,0,0.01
1975-04-22,0,0.04
1975-04-23,0,0.04
1975-04-24,0,0.02
1975-04-25,0,0.02
1975-04-26,0,0.01
1975-04-27,0,0.01
1975-04-28,0,0.01
1975-04-29,0,0.029500000000000002
1975-04-30,0,0.063
1975-05-01,0,0.043
1975-05-02,0,0.032
1975-05-03,0,0.027
1975-05-04,0,0.027
1975-05-05,0,0.032
1975-05-06,0,0.0385
1975-05-07,0,0.08
1975-05-08,0,0.091
1975-05-09,0,0.052
1975-05-10,0,0.04
1975-05-11,0,0.029
1975-05-15,0,0.012
1975-05-16,0,0.022
1975-05-17,0,0.025
1975-05-18,0,0.013
1975-05-27,0,0.05200000000000001
1975-05-28,0,0.14
1975-05-29,0,0.061
1975-05-30,0,0.04725
1975-05-31,0,0.03125
