Date,code,"Silica, mg/L"
1999-12-25,0,7.45
1999-12-26,0,7.27
1999-12-27,0,7.26
1999-12-28,0,6.79
1999-12-29,0,7.13
1999-12-30,0,6.87
2000-01-01,0,6.97
2000-01-02,0,6.77
2000-01-03,0,7.07
2000-01-04,0,6.86
2000-01-05,0,6.99
2000-01-06,0,7.17
2000-01-07,0,6.94
2000-01-09,0,6.21
2000-01-10,0,3.98
2000-01-11,0,5.86
2000-01-12,0,5.94
2000-01-13,0,5.87
2000-01-15,0,3.58
2000-01-16,0,5.97
2000-01-17,0,5.03
2000-01-18,0,5.24
2000-01-19,0,5.1
2000-01-20,0,2.27
2000-01-22,0,4.96
2000-01-23,0,4.63
2000-01-24,0,5.58
2000-01-25,0,5.57
2000-01-26,0,5.92
2000-01-27,0,6.24
2000-01-29,0,6.33
2000-01-30,0,6.03
2000-01-31,0,6.92
2000-02-01,0,6.85
2000-02-02,0,7.24
2000-02-03,0,7.47
2000-02-05,0,7.6
2000-02-06,0,7.8
2000-02-07,0,6.85
2000-02-08,0,8.31
2000-02-09,0,7.77
2000-02-10,0,7.76
2000-02-12,0,7.46
2000-02-13,0,7.33
2000-02-14,0,5.57
2000-02-15,0,5.82
2000-02-16,0,5.51
2000-02-17,0,5.38
2000-02-20,0,4.89
2000-02-21,0,5.98
2000-02-22,0,5.84
2000-02-23,0,5.6
2000-02-24,0,6.17
2000-02-26,0,6.33
2000-02-27,0,6.4
2000-02-28,0,7.84
2000-03-05,0,6.81
2000-03-06,0,3.22
2000-03-07,0,5.64
2000-03-08,0,4.77
2000-03-09,0,5.54
2000-03-11,0,3.9
2000-03-12,0,4.41
2000-03-13,0,3.88
2000-03-14,0,3.37
2000-03-15,0,3.75
2000-03-16,0,3.59
2000-03-18,0,3.33
2000-03-19,0,3.7
2000-03-20,0,3.12
2000-03-21,0,2.79
2000-03-22,0,2.56
2000-03-23,0,5.47
2000-03-25,0,5.13
2000-03-26,0,4.8
2000-03-27,0,3.35
2000-03-28,0,0.22
2000-03-29,0,1.64
2000-03-30,0,2.92
2000-04-01,0,1.6
2000-04-02,0,0.75
2000-04-03,0,2.02
2000-04-04,0,2.51
2000-04-05,0,2.58
2000-04-06,0,2.7
2000-04-08,0,2.32
2000-04-09,0,2.21
2000-04-10,0,1.77
2000-04-11,0,2.22
2000-04-12,0,2.5
2000-04-13,0,3.2
2000-04-15,0,2.34
2000-04-16,0,3.07
2000-04-24,0,8.02
2000-04-25,0,8.7
2000-04-26,0,7.24
2000-04-27,0,8.17
2000-04-28,0,9.05
2000-04-30,0,7.72
2000-05-01,0,7.81
2000-05-02,0,8.02
2000-05-03,0,7.07
2000-05-04,0,7.32
2000-05-06,0,6.42
2000-05-07,0,6.31
2000-05-15,0,6.49
2000-05-16,0,4.3
2000-05-17,0,7.02
2000-05-18,0,6.95
2000-05-20,0,7.0
2000-05-21,0,6.25
2000-05-22,0,8.77
2000-05-23,0,7.89
2000-05-24,0,7.91
2000-05-25,0,8.31
2000-05-27,0,8.45
2000-05-28,0,8.0
2000-05-30,0,7.63
2000-05-31,0,7.72
2000-06-01,0,7.21
2000-06-03,0,8.27
2000-06-04,0,7.54
2000-06-05,0,6.56
2000-06-06,0,7.37
2000-06-07,0,6.88
2000-06-08,0,7.1
2000-06-10,0,6.18
2000-06-11,0,6.06
2000-06-12,0,5.83
2000-06-13,0,6.66
2000-06-14,0,7.21
2000-06-15,0,7.79
2000-06-17,0,7.96
2000-06-18,0,7.95
2000-06-19,0,8.33
2000-06-20,0,9.26
2000-06-21,0,8.2
2000-06-22,0,8.94
2000-06-24,0,9.01
2000-06-25,0,7.83
2000-06-27,0,9.47
2000-06-28,0,8.45
2000-06-29,0,8.86
2000-06-30,0,8.93
2000-07-01,0,9.96
2000-07-03,0,9.54
2000-07-04,0,9.73
2000-07-05,0,9.41
2000-07-06,0,9.57
2000-07-08,0,9.61
2000-07-09,0,9.04
2000-07-10,0,9.38
2000-07-11,0,8.87
2000-07-12,0,9.31
2000-07-13,0,9.71
2000-07-15,0,9.5
2000-07-16,0,8.51
2000-07-17,0,9.75
2000-07-18,0,9.86
2000-07-19,0,9.82
2000-07-22,0,9.21
2000-07-23,0,8.22
2000-07-24,0,9.07
2000-07-25,0,9.17
2000-07-26,0,9.16
2000-07-27,0,4.28
2000-07-29,0,7.88
2000-07-30,0,8.46
2000-07-31,0,8.01
2000-08-01,0,8.94
2000-08-03,0,8.37
2000-08-05,0,9.16
2000-08-06,0,9.25
2000-08-07,0,7.41
2000-08-08,0,7.9
2000-08-09,0,8.21
2000-08-10,0,7.89
2000-08-13,0,9.38
2000-08-14,0,9.35
2000-08-15,0,10.08
2000-08-16,0,9.78
2000-08-17,0,10.53
2000-08-19,0,10.49
2000-08-20,0,10.06
2000-08-22,0,9.96
2000-08-23,0,8.65
2000-08-26,0,7.77
2000-08-27,0,7.81
2000-08-28,0,8.145
2000-08-29,0,8.765
2000-08-30,0,6.61
2000-08-31,0,7.64
2000-09-02,0,7.115
2000-09-03,0,7.404999999999999
2000-09-04,0,7.63
2000-09-05,0,7.49
2000-09-11,0,7.42
2000-09-12,0,9.59
2000-09-13,0,9.28
2000-09-14,0,8.25
2000-09-16,0,10.65
2000-09-17,0,10.44
2000-09-18,0,10.14
2000-09-19,0,9.47
2000-09-20,0,9.18
2000-09-21,0,9.32
2000-09-23,0,9.42
2000-09-24,0,8.87
2000-09-26,0,9.84
2000-09-27,0,10.22
2000-09-28,0,8.17
2000-09-30,0,10.0
2000-10-01,0,9.73
2000-10-02,0,9.14
2000-10-03,0,8.44
2000-10-04,0,8.33
2000-10-05,0,7.76
2000-10-07,0,9.33
2000-10-08,0,8.68
2000-10-09,0,9.98
2000-10-10,0,9.74
2000-10-11,0,8.8
2000-10-12,0,9.66
2000-10-14,0,9.22
2000-10-15,0,8.6
2000-10-16,0,9.48
2000-10-17,0,8.35
2000-10-18,0,8.74
2000-10-19,0,8.39
2000-10-21,0,8.23
2000-10-22,0,8.0
2000-10-23,0,7.29
2000-10-24,0,7.41
2000-10-25,0,5.97
2000-10-26,0,5.81
2000-10-28,0,7.69
2000-10-29,0,8.33
2000-10-30,0,3.65
2000-10-31,0,6.47
2000-11-01,0,7.65
2000-11-02,0,7.49
2000-11-03,0,5.83
2000-11-05,0,5.56
2000-11-06,0,6.26
2000-11-07,0,6.12
2000-11-08,0,5.73
2000-11-09,0,5.3
2000-11-11,0,5.29
2000-11-12,0,5.21
2000-11-13,0,6.04
2000-11-14,0,6.03
2000-11-15,0,5.88
2000-11-16,0,6.47
2000-11-18,0,6.04
2000-11-19,0,5.55
2000-11-20,0,5.84
2000-11-21,0,5.12
2000-11-22,0,5.43
2000-11-25,0,5.73
2000-11-26,0,5.49
2000-11-27,0,5.55
2000-11-28,0,4.9
2000-11-29,0,1.74
2000-11-30,0,6.35
2000-12-02,0,5.14
2000-12-03,0,6.5
2000-12-04,0,6.25
2000-12-05,0,6.23
2000-12-06,0,5.12
2000-12-07,0,5.78
2000-12-08,0,6.5
2000-12-10,0,6.67
2000-12-11,0,6.56
2000-12-12,0,3.72
2000-12-13,0,4.07
2000-12-14,0,6.47
2000-12-16,0,6.39
2000-12-17,0,6.25
2000-12-19,0,3.0
2000-12-20,0,1.76
2000-12-21,0,2.22
2000-12-22,0,2.71
2000-12-23,0,2.87
2000-12-24,0,1.96
2000-12-25,0,3.05
2000-12-26,0,2.02
2000-12-27,0,2.52
2000-12-28,0,2.03
2000-12-30,0,2.74
2000-12-31,0,2.87
2001-01-01,0,6.98
2001-01-02,0,8.86
2001-01-03,0,8.79
2001-01-04,0,8.78
2001-01-06,0,8.95
2001-01-07,0,8.74
2001-01-08,0,9.24
2001-01-09,0,8.43
2001-01-10,0,9.5
2001-01-11,0,9.45
2001-01-13,0,9.22
2001-01-14,0,8.92
2001-01-15,0,2.07
2001-01-16,0,2.24
2001-01-17,0,3.55
2001-01-18,0,3.59
2001-01-20,0,2.88
2001-01-21,0,3.45
2001-01-24,0,8.03
2001-01-25,0,7.61
2001-01-27,0,7.48
2001-01-29,0,7.33
2001-01-30,0,6.49
2001-01-31,0,6.92
