Date,code,"TP, mg/L as P"
1981-11-04,0,0.431
1981-11-05,0,0.373
1981-11-06,0,0.8
1981-11-07,0,0.34
1981-11-08,0,0.285
1981-11-09,0,0.265
1981-11-10,0,0.316
1981-11-18,0,0.319
1981-11-21,0,0.313
1981-11-22,0,0.266
1981-11-23,0,0.2475
1981-11-24,0,0.202
1981-11-25,0,0.215
1981-11-26,0,0.187
1981-11-27,0,0.173
1981-11-28,0,0.174
1981-11-29,0,0.188
1981-11-30,0,0.209
1981-12-02,0,0.323
1981-12-03,0,0.234
1981-12-04,0,0.263
1981-12-05,0,0.456
1981-12-06,0,0.311
1981-12-07,0,0.2365
1981-12-08,0,0.532
1981-12-09,0,0.402
1981-12-10,0,0.424
1981-12-11,0,0.297
1981-12-12,0,0.239
1981-12-13,0,0.439
1981-12-14,0,0.245
1981-12-15,0,0.236
1981-12-16,0,0.292
1981-12-17,0,0.294
1981-12-18,0,0.283
1981-12-19,0,0.275
1981-12-20,0,0.285
1981-12-21,0,0.32
1981-12-22,0,4.175
1981-12-23,0,1.825
1981-12-24,0,0.4095
1981-12-25,0,0.247
1981-12-26,0,0.22899999999999998
1981-12-27,0,0.213
1981-12-28,0,0.274
1981-12-29,0,0.338
1981-12-30,0,0.347
1981-12-31,0,0.592
1982-01-01,0,0.448
1982-01-02,0,0.4625
1982-01-03,0,0.671
1982-01-04,0,3.6
1982-01-05,0,0.9520000000000001
1982-01-06,0,0.458
1982-01-07,0,0.479
1982-01-08,0,0.379
1982-01-09,0,0.652
1982-01-10,0,0.2
1982-01-11,0,0.255
1982-01-12,0,0.198
1982-02-02,0,1.0015
1982-02-03,0,0.565
1982-02-04,0,0.385
1982-02-05,0,0.78975
1982-02-06,0,1.138
1982-02-07,0,1.43
1982-02-08,0,1.9450000000000003
1982-02-09,0,0.8365
1982-02-16,0,0.448
1982-02-17,0,0.39775
1982-02-18,0,0.34850000000000003
1982-02-19,0,0.3225
1982-02-20,0,0.26825
1982-02-21,0,0.27625
1982-02-22,0,0.23124999999999998
1982-02-23,0,0.243
1982-02-26,0,0.234
1982-02-27,0,0.245
1982-02-28,0,0.201
1982-03-01,0,0.226
1982-03-02,0,0.262
1982-03-05,0,0.41400000000000003
1982-03-06,0,0.309
