Date,code,"TP, mg/L as P"
1988-02-16,0,0.071
1988-02-17,0,0.079
1988-02-18,0,0.133
1988-02-24,0,0.133
1988-02-25,0,0.068
1988-03-01,0,0.05
1988-03-02,0,0.05
1988-03-03,0,0.06
1988-03-04,0,0.059
1988-03-05,0,0.048
1988-03-06,0,0.043
1988-03-07,0,0.046
1988-03-08,0,0.032
1988-03-09,0,0.079
1988-03-10,0,0.089
1988-03-11,0,0.053
1988-03-12,0,0.04
1988-03-13,0,0.031
1988-03-14,0,0.023
1988-03-15,0,0.024
1988-03-16,0,0.055
1988-03-17,0,0.025
1988-03-18,0,0.021
1988-03-19,0,0.018
1988-03-20,0,0.019
1988-03-21,0,0.017
1988-03-22,0,0.012
1988-03-23,0,0.15050000000000002
1988-03-24,0,0.078
1988-03-25,0,0.248
1988-03-26,0,0.207
1988-03-27,0,0.159
1988-03-28,0,0.126
1988-03-29,0,0.082
1988-03-30,0,0.059
1988-03-31,0,0.056
1988-04-01,0,0.038
1988-04-02,0,0.036
1988-04-03,0,0.035
1988-04-04,0,0.1875
1988-04-05,0,0.176
1988-04-06,0,0.151
1988-04-07,0,0.136
1988-04-08,0,0.131
1988-04-09,0,0.099
1988-04-10,0,0.105
1988-04-11,0,0.072
1988-04-12,0,0.071
1988-04-13,0,0.024
1988-04-14,0,0.027
1988-04-15,0,0.022
1988-04-16,0,0.015
1988-04-17,0,0.019
1988-04-18,0,0.02
1988-04-19,0,0.03
1988-04-20,0,0.031
1988-04-21,0,0.03
1988-04-22,0,0.032
1988-04-23,0,0.031
1988-04-24,0,0.04
1988-04-25,0,0.037
1988-04-26,0,0.033
1988-04-27,0,0.023
1988-04-28,0,0.02
1988-04-29,0,0.013
1988-04-30,0,0.059
1988-05-01,0,0.096
1988-05-02,0,0.065
1988-05-03,0,0.045
1988-05-04,0,0.04
1988-05-05,0,0.042
1988-05-06,0,0.04
1988-05-07,0,0.047
1988-05-08,0,0.054
1988-05-09,0,0.059
1988-05-10,0,0.041
1988-05-11,0,0.068
1988-05-24,0,0.0465
1988-05-25,0,0.041
1988-05-26,0,0.034
1988-05-27,0,0.028
1988-05-28,0,0.026
1988-05-29,0,0.025
1988-05-30,0,0.028
1988-06-04,0,0.040499999999999994
1988-06-05,0,0.048
1988-06-06,0,0.048
1988-06-07,0,0.031
1988-06-08,0,0.043
1988-06-09,0,0.053
1988-06-10,0,0.034
1988-06-11,0,0.052
1988-06-12,0,0.047
1988-06-13,0,0.049
1988-06-14,0,0.049
1988-06-15,0,0.056
1988-06-16,0,0.1
1988-06-17,0,0.07
1988-06-18,0,0.0445
1988-06-19,0,0.058
1988-06-20,0,0.063
1988-06-21,0,0.07
1988-06-22,0,0.114
1988-06-23,0,0.109
1988-06-24,0,0.117
1988-06-25,0,0.086
1988-06-26,0,0.106
1988-06-27,0,0.091
1988-06-28,0,0.086
1988-06-29,0,0.086
1988-06-30,0,0.051
1988-07-01,0,0.044
1988-07-02,0,0.064
1988-07-03,0,0.08
1988-07-04,0,0.071
1988-07-05,0,0.073
1988-07-06,0,0.092
1988-07-13,0,0.1
1988-07-14,0,0.085
1988-07-15,0,0.109
1988-07-16,0,0.116
1988-07-17,0,0.142
1988-07-18,0,0.139
1988-07-19,0,0.137
1988-07-20,0,0.138
1988-07-21,0,0.0885
1988-07-22,0,0.054
1988-07-23,0,0.055
1988-07-24,0,0.097
1988-07-25,0,0.048
1988-07-27,0,0.052
1988-07-28,0,0.049
1988-07-29,0,0.066
1988-07-30,0,0.087
1988-07-31,0,0.201
1988-08-01,0,0.2245
1988-08-02,0,0.078
1988-08-03,0,0.074
1988-08-04,0,0.072
1988-08-05,0,0.097
1988-08-06,0,0.097
1988-08-07,0,0.075
1988-08-08,0,0.114
1988-08-09,0,0.132
1988-08-10,0,0.051
1988-08-11,0,0.057
1988-08-12,0,0.07100000000000001
1988-08-13,0,0.069
1988-08-14,0,0.096
1988-08-15,0,0.077
1988-08-16,0,0.118
1988-08-17,0,0.075
1988-08-18,0,0.068
1988-08-19,0,0.081
1988-08-20,0,0.094
1988-08-21,0,0.104
1988-08-22,0,0.113
1988-08-23,0,1.3445
1988-08-24,0,0.08
1988-08-25,0,0.103
1988-08-26,0,0.122
1988-08-27,0,0.091
1988-08-28,0,0.144
1988-08-29,0,0.101
1988-08-30,0,0.077
1988-08-31,0,0.071
1988-09-01,0,0.074
1988-09-02,0,0.067
1988-09-03,0,0.093
1988-09-04,0,0.069
1988-09-05,0,0.2005
1988-09-06,0,0.29
1988-09-07,0,0.208
1988-09-08,0,0.139
1988-09-09,0,0.098
1988-09-10,0,0.068
1988-09-11,0,0.058
1988-09-12,0,0.061
