,Year,Month,Day,Inflow volume [m3 d-1],Inflow temperature [°C],*Suspended sediment concentration [mg m-3],"*Orthophosphate, water, filtered, as phosphorus [mg m-3]","*Phosphorus, water, unfiltered, as phosphorus [mg m-3]","*Phosphorus, water, filtered, as phosphorus [mg m-3]","*Orthophosphate, water, filtered, as PO4 [mg m-3]",Inflow concentration of chlorophyll-a (Chla-P) [mg m-3],Inflow concentration of dissolved organic carbon (DOC) [mg m-3],Inflow concentration of dissolved inorganic carbon (DIC) [mg m-3],Inflow concentration of O2 [mg m-3],Inflow concentration of NO3 [mg m-3],Inflow concentration of NH4 [mg m-3],Inflow concentration of SO4 [mg m-3],Inflow concentration of aqueous iron (Fe2+) [mg m-3],Inflow concentration of Ca2+ [mg m-3],Inflow pH [-],Inflow concentration of CH4 [mg m-3],Inflow concentration of total solid iron (Fe3+) [mg m-3],Inflow concentration of aluminum (Al3+) [mg m-3],Inflow concentration of dissolved silica [mg m-3],"*Iron, suspended sediment, recoverable [mg m-3]","*Iron, water, unfiltered, recoverable [mg m-3]","*Iron, water, filtered [mg m-3]","*Suspended solids, water, unfiltered [mg m-3]",P load,DOY,TP (unfilt) [mg m-3],model TP,model P load
1983-04-01,1983,4,1,20869289.41,5.9,138000.0,,,,,,,,11300.0,,,,,,8.5,,,,,,,,,,91,,235.20237478541802,1791.604846700404
1983-04-02,1983,4,2,22068111.43,5.8,122000.0,,,,,,,,11000.0,,,,,,8.4,,,,,,,,,,92,,283.08149852005977,2280.1820293859014
1983-04-03,1983,4,3,51500415.25,6.2,220000.0,,,,,,,,10200.0,,,,,,8.2,,,,,,,,,,93,,499.36342897257896,9386.85974275437
1983-04-04,1983,4,4,61164388.65,6.6,538000.0,,,,,,,,10200.0,,,,,,8.0,,,,,,,,,,94,,607.5503977901841,13563.563759038836
1983-04-05,1983,4,5,49787812.36,6.7,435000.0,,,,,,,,10200.0,,,,,,7.9,,,,,,,,,,95,,496.9822988814978,9031.436426678009
1983-04-06,1983,4,6,36943290.75,6.6,320000.0,,,,,,,,10500.0,,,,,,7.9,,,,,,,,,,96,,477.18089259899045,6434.450846304597
1983-04-07,1983,4,7,35230687.87,7.0,240000.0,,,,,,,,10300.0,,,,,,7.8,,,,,,,,,,97,,460.2120594432043,5917.959408392497
1983-04-08,1983,4,8,42448085.73,7.0,215000.0,,,,,,,,10600.0,,,,,,7.8,,,,,,,,,,98,,484.92437925921126,7513.200742527142
1983-04-09,1983,4,9,38900551.18,6.7,225000.0,,,,,,,,10800.0,,,,,,7.9,,,,,,,,,,99,,452.67290145955906,6427.367260424736
1983-04-10,1983,4,10,43182058.39,7.0,215000.0,,,,,,,,10700.0,,,,,,7.7,,,,,,,,,,100,,468.2435329227214,7380.197646484229
1983-04-11,1983,4,11,47830551.93,6.9,280000.0,,,,,,,,10600.0,,,,,,7.6,,,,,,,,,,101,,465.70286566737815,8130.311161592473
1983-04-12,1983,4,12,45261647.61,7.1,255000.0,,,,,,,,10800.0,,,,,,7.6,,,,,,,,,,102,,488.4536395414979,8069.499024963474
